,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
262,ssp126,AMU_DARYA,0.0,1000.0,263,0.6779670270270284,0.713466023166024,0.9266193243243237
263,ssp126,AMU_DARYA,0.0,1000.0,264,0.6419659459459472,0.7120541827541835,0.898365675675675
264,ssp126,AMU_DARYA,0.0,1000.0,265,0.5977392792792806,0.735340283140284,0.8624636486486481
265,ssp126,AMU_DARYA,0.0,1000.0,266,0.5162984684684697,0.6246200772200781,0.792691621621621
266,ssp126,AMU_DARYA,0.0,1000.0,267,0.4310986486486499,0.5560220077220085,0.7148868918918914
267,ssp126,AMU_DARYA,0.0,1000.0,268,0.42571333333333455,0.4706890604890613,0.6684636486486482
268,ssp126,AMU_DARYA,0.0,1000.0,269,0.3923439639639652,0.4329258687258696,0.5889629729729724
269,ssp126,AMU_DARYA,0.0,1000.0,270,0.3779672972972985,0.31877052767052855,0.5305389189189184
270,ssp126,AMU_DARYA,0.0,1000.0,271,0.3195791891891904,0.28343204633204716,0.48097486486486435
271,ssp126,AMU_DARYA,0.0,1000.0,272,0.30352873873874,0.36610785070785157,0.375811486486486
272,ssp126,AMU_DARYA,0.0,1000.0,273,0.2660660360360373,0.4567440154440163,0.38622594594594545
273,ssp126,AMU_DARYA,0.0,1000.0,274,0.2675203603603616,0.49266048906049,0.3724960810810806
274,ssp126,AMU_DARYA,0.0,1000.0,275,0.26479414414414537,0.47646808236808325,0.3196629729729725
275,ssp126,AMU_DARYA,0.0,1000.0,276,0.26079351351351476,0.5028785070785079,0.38692581081081034
276,ssp126,AMU_DARYA,0.0,1000.0,277,0.2459184684684697,0.5686176319176328,0.4040632432432427
277,ssp126,AMU_DARYA,0.0,1000.0,278,0.2527128828828841,0.5908920205920215,0.40905986486486434
278,ssp126,AMU_DARYA,0.0,1000.0,279,0.24217486486486606,0.6012664092664102,0.4255351351351346
279,ssp126,AMU_DARYA,0.0,1000.0,280,0.22729135135135256,0.5891002574002583,0.4283822972972967
280,ssp126,AMU_DARYA,0.0,1000.0,281,0.2655961261261273,0.5678401544401553,0.3897931081081075
281,ssp126,AMU_DARYA,0.0,1000.0,282,0.2967230630630643,0.45798764478764564,0.3494763513513508
282,ssp126,AMU_DARYA,0.0,1000.0,283,0.3491125225225238,0.3663180180180189,0.28709283783783723
283,ssp126,AMU_DARYA,0.0,1000.0,284,0.39203981981982106,0.3139872586872596,0.30440824324324267
284,ssp126,AMU_DARYA,0.0,1000.0,285,0.3952551351351364,0.2764481338481347,0.30481797297297236
285,ssp126,AMU_DARYA,0.0,1000.0,286,0.37932198198198325,0.2670643500643509,0.22678864864864803
286,ssp126,AMU_DARYA,0.0,1000.0,287,0.3949885585585598,0.215659588159589,0.19886054054053992
287,ssp126,AMU_DARYA,0.0,1000.0,288,0.3920615315315328,0.21042162162162248,0.20091567567567506
288,ssp126,AMU_DARYA,0.0,1000.0,289,0.3759403603603616,0.20828712998713084,0.19188864864864805
289,ssp126,AMU_DARYA,0.0,1000.0,290,0.39164081081081203,0.21706267696267778,0.19329094594594534
290,ssp126,AMU_DARYA,0.0,1000.0,291,0.3569640540540553,0.23298442728442811,0.1855164864864859
291,ssp126,AMU_DARYA,0.0,1000.0,292,0.3184262162162175,0.24110257400257484,0.20753689189189128
292,ssp126,AMU_DARYA,0.0,1000.0,293,0.25134810810810937,0.24333745173745258,0.21616635135135073
293,ssp126,AMU_DARYA,0.0,1000.0,294,0.19951702702702828,0.2481984555984564,0.16115067567567506
294,ssp126,AMU_DARYA,0.0,1000.0,295,0.19414756756756882,0.2643769626769635,0.13798297297297232
295,ssp126,AMU_DARYA,0.0,1000.0,296,0.19020873873874,0.2594949806949815,0.12944837837837772
296,ssp126,AMU_DARYA,0.0,1000.0,297,0.17714162162162286,0.24290463320463399,0.1374824324324318
297,ssp126,AMU_DARYA,0.0,1000.0,298,0.160966756756758,0.24012445302445384,0.12369432432432369
298,ssp126,AMU_DARYA,0.0,1000.0,299,0.17578666666666792,0.21920785070785154,0.12511959459459396
299,ssp126,AMU_DARYA,0.0,1000.0,300,0.17867423423423548,0.19733462033462115,0.11468108108108042
300,ssp126,AMU_DARYA,0.0,1000.0,301,0.1574796396396409,0.17907631917632,0.1121117567567561
301,ssp126,AMU_DARYA,0.0,1000.0,302,0.14805468468468594,0.1675559845559854,0.12528202702702637
302,ssp126,AMU_DARYA,0.0,1000.0,303,0.15410198198198322,0.15243204633204716,0.14224824324324256
303,ssp126,AMU_DARYA,0.0,1000.0,304,0.15519261261261386,0.13572921492921575,0.17165837837837772
304,ssp126,AMU_DARYA,0.0,1000.0,305,0.1620951351351364,0.12021750321750402,0.20550945945945878
305,ssp126,AMU_DARYA,0.0,1000.0,306,0.1787605405405418,0.12824607464607546,0.24128445945945876
306,ssp126,AMU_DARYA,0.0,1000.0,307,0.19502036036036163,0.1318936936936945,0.24323472972972904
307,ssp126,AMU_DARYA,0.0,1000.0,308,0.1692950450450463,0.1127025740025748,0.2563468918918912
308,ssp126,AMU_DARYA,0.0,1000.0,309,0.15007837837837965,0.12107567567567648,0.2623949999999993
309,ssp126,AMU_DARYA,0.0,1000.0,310,0.13930540540540667,0.14994144144144225,0.27283337837837773
310,ssp126,AMU_DARYA,0.0,1000.0,311,0.1375542342342355,0.16306460746460827,0.28890999999999933
311,ssp126,AMU_DARYA,0.0,1000.0,312,0.14393000000000128,0.19291042471042552,0.2876490540540534
312,ssp126,AMU_DARYA,0.0,1000.0,313,0.15370783783783912,0.19665945945946028,0.2744072972972966
313,ssp126,AMU_DARYA,0.0,1000.0,314,0.164970720720722,0.19566074646074727,0.26400418918918855
314,ssp126,AMU_DARYA,0.0,1000.0,315,0.1504780180180193,0.19151441441441525,0.2425901351351345
315,ssp126,AMU_DARYA,0.0,1000.0,316,0.13753369369369495,0.16509382239382323,0.21014310810810752
316,ssp126,AMU_DARYA,0.0,1000.0,317,0.11028432432432558,0.14943745173745257,0.19849148648648587
317,ssp126,AMU_DARYA,0.0,1000.0,318,0.11142945945946073,0.1461683397683406,0.2311254054054048
318,ssp126,AMU_DARYA,0.0,1000.0,319,0.1339479279279292,0.14792625482625563,0.24080513513513455
319,ssp126,AMU_DARYA,0.0,1000.0,320,0.1386962162162175,0.12486550836550916,0.2572799999999994
320,ssp126,AMU_DARYA,0.0,1000.0,321,0.14298477477477606,0.11172239382239463,0.28559459459459396
321,ssp126,AMU_DARYA,0.0,1000.0,322,0.15527540540540669,0.08372226512226594,0.2696937837837831
322,ssp126,AMU_DARYA,0.0,1000.0,323,0.13165873873874,0.08604491634491716,0.2544101351351345
323,ssp126,AMU_DARYA,0.0,1000.0,324,0.12487873873874003,0.11214105534105615,0.22955351351351286
324,ssp126,AMU_DARYA,0.0,1000.0,325,0.15840423423423552,0.15524169884169964,0.21506432432432368
325,ssp126,AMU_DARYA,0.0,1000.0,326,0.18511828828828958,0.2450222651222659,0.2128824324324318
326,ssp126,AMU_DARYA,0.0,1000.0,327,0.18254099099099227,0.2927482625482633,0.22477851351351288
327,ssp126,AMU_DARYA,0.0,1000.0,328,0.1823154054054067,0.2970386100386108,0.1885728378378372
328,ssp126,AMU_DARYA,0.0,1000.0,329,0.17727837837837968,0.2864967824967833,0.17163243243243181
329,ssp126,AMU_DARYA,0.0,1000.0,330,0.15907288288288415,0.2783797940797949,0.1407981081081075
330,ssp126,AMU_DARYA,0.0,1000.0,331,0.18003468468468597,0.2901218790218798,0.1066462162162156
331,ssp126,AMU_DARYA,0.0,1000.0,332,0.16385036036036163,0.3638792792792801,0.11599729729729667
332,ssp126,AMU_DARYA,0.0,1000.0,333,0.16661387387387516,0.39156911196911276,0.12557270270270207
333,ssp126,AMU_DARYA,0.0,1000.0,334,0.15972495495495623,0.40312406692406777,0.1518674324324318
334,ssp126,AMU_DARYA,0.0,1000.0,335,0.1258424324324337,0.37109794079794167,0.15652716216216153
335,ssp126,AMU_DARYA,0.0,1000.0,336,0.10299036036036163,0.2819740025740034,0.15927040540540477
336,ssp126,AMU_DARYA,0.0,1000.0,337,0.11591909909910036,0.2411639639639648,0.15090054054053992
337,ssp126,AMU_DARYA,0.0,1000.0,338,0.155040720720722,0.29998880308880393,0.13921310810810747
338,ssp126,AMU_DARYA,0.0,1000.0,339,0.17276432432432562,0.34563552123552205,0.13162270270270207
339,ssp126,AMU_DARYA,0.0,1000.0,340,0.1709800000000013,0.3855216216216224,0.12417229729729667
340,ssp126,AMU_DARYA,0.0,1000.0,341,0.15449324324324454,0.3831518661518669,0.11585864864864802
341,ssp126,AMU_DARYA,0.0,1000.0,342,0.1523543243243256,0.30629266409266487,0.09037081081081018
342,ssp126,AMU_DARYA,0.0,1000.0,343,0.16427774774774906,0.2642268983268991,0.08917891891891828
343,ssp126,AMU_DARYA,0.0,1000.0,344,0.16412954954955083,0.24106319176319257,0.06998297297297233
344,ssp126,AMU_DARYA,0.0,1000.0,345,0.1692972972972986,0.23756151866151948,0.09632283783783721
345,ssp126,AMU_DARYA,0.0,1000.0,346,0.1759664864864878,0.23896164736164818,0.10418148648648584
346,ssp126,AMU_DARYA,0.0,1000.0,347,0.21623990990991124,0.23141261261261345,0.11905608108108044
347,ssp126,AMU_DARYA,0.0,1000.0,348,0.20181486486486622,0.1788710424710433,0.17408405405405342
348,ssp126,AMU_DARYA,0.0,1000.0,349,0.17660387387387522,0.13996344916345,0.21984135135135074
349,ssp126,AMU_DARYA,0.0,1000.0,350,0.17045630630630765,0.10693770913770995,0.23475121621621559
350,ssp126,AMU_DARYA,0.0,1000.0,351,0.16182522522522658,0.1419651222651231,0.2425159459459453
351,ssp126,AMU_DARYA,0.0,1000.0,352,0.1629150450450464,0.15775546975547058,0.2646547297297291
352,ssp126,AMU_DARYA,0.0,1000.0,353,0.1685047747747761,0.17863680823680905,0.28596324324324257
353,ssp126,AMU_DARYA,0.0,1000.0,354,0.19087522522522657,0.18414118404118487,0.2852522972972966
354,ssp126,AMU_DARYA,0.0,1000.0,355,0.19177000000000133,0.1990401544401553,0.2587483783783777
355,ssp126,AMU_DARYA,0.0,1000.0,356,0.17996990990991124,0.21187258687258775,0.24773756756756693
356,ssp126,AMU_DARYA,0.0,1000.0,357,0.17186711711711844,0.2131059202059211,0.23895797297297233
357,ssp126,AMU_DARYA,0.0,1000.0,358,0.1783528828828842,0.19817310167310254,0.18045094594594532
358,ssp126,AMU_DARYA,0.0,1000.0,359,0.26058900900901033,0.19186859716859805,0.13147229729729665
359,ssp126,AMU_DARYA,0.0,1000.0,360,0.2995391891891905,0.18514131274131362,0.11761364864864798
360,ssp126,AMU_DARYA,0.0,1000.0,361,,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.2875437398373984,0.3474971351142083,0.5359978048780488
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.3032650677506775,0.3564984514130856,0.5330302845528456
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.31615271002710027,0.3431886566008518,0.5394503252032522
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.35501506775067754,0.35781509872241585,0.6472973170731708
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.3700052574525745,0.3048854432830043,0.766438536585366
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.40982108401084005,0.25460301974448324,0.8283484146341465
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.43102214092140917,0.25475981416957033,0.7653138211382116
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.4796615176151761,0.32689775454897413,0.6834529268292684
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.49094222222222217,0.3641808749516067,0.6694112601626018
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.4838281300813007,0.43238331397599694,0.7010380081300814
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.43468002710027087,0.5067272938443671,0.8432367073170733
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.4775507046070459,0.5542631823461093,0.9776515447154474
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.5568293766937668,0.5861639179248936,0.9666471951219514
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.5712074796747966,0.6046365466511809,0.8236989024390247
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.6052256097560975,0.5961433991482773,0.7419849186991873
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.6782301355013549,0.6315679055361983,0.7624180894308945
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.8258359078590785,0.6857883081687961,0.7817775609756099
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.9424757994579945,0.7161185056136277,0.7974379268292685
387,ssp126,AMU_DARYA,1000.0,2000.0,23,1.0444095663956638,0.7326486643437864,0.791382235772358
388,ssp126,AMU_DARYA,1000.0,2000.0,24,1.1298404607046069,0.7630352303523037,0.764922073170732
389,ssp126,AMU_DARYA,1000.0,2000.0,25,1.124471138211382,0.7058110336817656,0.6723810162601629
390,ssp126,AMU_DARYA,1000.0,2000.0,26,1.1270883739837396,0.6898406116918313,0.5452219512195126
391,ssp126,AMU_DARYA,1000.0,2000.0,27,1.0765778590785906,0.6407895083236548,0.5490149593495938
392,ssp126,AMU_DARYA,1000.0,2000.0,28,1.0776451490514904,0.700804761904762,0.5660037398373986
393,ssp126,AMU_DARYA,1000.0,2000.0,29,1.075692357723577,0.7861814943863725,0.5664494715447157
394,ssp126,AMU_DARYA,1000.0,2000.0,30,1.0496262330623305,0.8311097560975611,0.4937607723577239
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.9872168292682926,1.0106845528455286,0.4526393495934962
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.8752849864498643,1.011374719318622,0.4490875203252036
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.7995817615176151,1.0835430894308944,0.4462442276422768
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.8019887262872628,1.1582719705768487,0.44930215447154503
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.8741337669376693,1.332265543941154,0.4171024796747971
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.9320590514905147,1.363660201316299,0.42585434959349633
401,ssp126,AMU_DARYA,1000.0,2000.0,37,1.0592899186991869,1.4722640727835852,0.42024878048780523
402,ssp126,AMU_DARYA,1000.0,2000.0,38,1.269819620596206,1.4301241192411924,0.4077349593495938
403,ssp126,AMU_DARYA,1000.0,2000.0,39,1.4052619241192412,1.5206650793650793,0.4191640243902442
404,ssp126,AMU_DARYA,1000.0,2000.0,40,1.4260405962059621,1.6126432830042585,0.4709971138211385
405,ssp126,AMU_DARYA,1000.0,2000.0,41,1.4198902168021679,1.5284992644212156,0.5161911788617889
406,ssp126,AMU_DARYA,1000.0,2000.0,42,1.5218320867208672,1.649157955865273,0.59791674796748
407,ssp126,AMU_DARYA,1000.0,2000.0,43,1.6152545257452573,1.6239760356174988,0.7236937804878052
408,ssp126,AMU_DARYA,1000.0,2000.0,44,1.6436041463414632,1.6169600077429345,0.8777166260162604
409,ssp126,AMU_DARYA,1000.0,2000.0,45,1.7108471544715447,1.5343027100271003,0.9711294715447156
410,ssp126,AMU_DARYA,1000.0,2000.0,46,1.8083162059620594,1.631140069686411,1.027717073170732
411,ssp126,AMU_DARYA,1000.0,2000.0,47,1.8173796476964768,1.7216981804103755,1.0367680894308946
412,ssp126,AMU_DARYA,1000.0,2000.0,48,1.7640378861788617,1.7548826558265582,1.1183386585365855
413,ssp126,AMU_DARYA,1000.0,2000.0,49,1.7856631978319784,1.7645560588463027,1.347446178861789
414,ssp126,AMU_DARYA,1000.0,2000.0,50,1.844409051490515,1.7761146341463416,1.4870474390243906
415,ssp126,AMU_DARYA,1000.0,2000.0,51,1.976209349593496,1.7441938056523423,1.4986629674796754
416,ssp126,AMU_DARYA,1000.0,2000.0,52,1.9479808401084011,1.6092935733643055,1.5312811788617893
417,ssp126,AMU_DARYA,1000.0,2000.0,53,1.9256036585365857,1.6138006968641119,1.5341108130081307
418,ssp126,AMU_DARYA,1000.0,2000.0,54,1.9930932520325204,1.532914827719706,1.612787195121952
419,ssp126,AMU_DARYA,1000.0,2000.0,55,2.040809864498645,1.6748236159504455,1.953635406504066
420,ssp126,AMU_DARYA,1000.0,2000.0,56,2.120859512195122,1.6983858304297332,2.1613501626016265
421,ssp126,AMU_DARYA,1000.0,2000.0,57,2.29692756097561,1.6276440185830432,2.309831260162602
422,ssp126,AMU_DARYA,1000.0,2000.0,58,2.283780731707317,1.7505255903987615,2.5163947560975615
423,ssp126,AMU_DARYA,1000.0,2000.0,59,2.279035799457995,1.7363270228416572,2.4164065853658543
424,ssp126,AMU_DARYA,1000.0,2000.0,60,2.321149620596206,1.7626321718931477,2.3362606504065044
425,ssp126,AMU_DARYA,1000.0,2000.0,61,2.3736073170731706,2.017752071234998,2.3910823983739844
426,ssp126,AMU_DARYA,1000.0,2000.0,62,2.472516802168022,2.11442760356175,2.5258982113821147
427,ssp126,AMU_DARYA,1000.0,2000.0,63,2.633474552845529,2.189869996128533,2.582808943089432
428,ssp126,AMU_DARYA,1000.0,2000.0,64,2.7439821409214096,2.428871273712737,2.5802113821138217
429,ssp126,AMU_DARYA,1000.0,2000.0,65,2.7891007588075887,2.4353519163763067,2.3453682926829273
430,ssp126,AMU_DARYA,1000.0,2000.0,66,2.673087127371274,2.429025358110724,2.2998023170731714
431,ssp126,AMU_DARYA,1000.0,2000.0,67,2.52436701897019,2.576571351142083,2.358552845528456
432,ssp126,AMU_DARYA,1000.0,2000.0,68,2.53181918699187,2.516045528455285,2.2985438617886187
433,ssp126,AMU_DARYA,1000.0,2000.0,69,2.610678807588076,2.555346612466125,2.3518720325203257
434,ssp126,AMU_DARYA,1000.0,2000.0,70,2.7326527642276424,2.5599175377468066,2.386849959349594
435,ssp126,AMU_DARYA,1000.0,2000.0,71,2.685519322493225,2.502970150987225,2.4484359756097565
436,ssp126,AMU_DARYA,1000.0,2000.0,72,2.722853739837398,2.5663842431281463,2.304196910569106
437,ssp126,AMU_DARYA,1000.0,2000.0,73,2.753414769647696,2.569643592721642,2.2312021951219516
438,ssp126,AMU_DARYA,1000.0,2000.0,74,2.621363062330623,2.463192644212157,2.2106050406504067
439,ssp126,AMU_DARYA,1000.0,2000.0,75,2.689855934959349,2.5743339914827725,2.1856553252032525
440,ssp126,AMU_DARYA,1000.0,2000.0,76,2.9026322222222216,2.7160005807200935,2.215303902439025
441,ssp126,AMU_DARYA,1000.0,2000.0,77,3.0195385365853653,2.77651447928765,2.2339453252032526
442,ssp126,AMU_DARYA,1000.0,2000.0,78,3.10814731707317,2.8319913666279524,2.414751260162602
443,ssp126,AMU_DARYA,1000.0,2000.0,79,3.174124363143631,2.8998056136275654,2.5523183739837405
444,ssp126,AMU_DARYA,1000.0,2000.0,80,3.035094796747967,3.060554703832753,2.623830569105692
445,ssp126,AMU_DARYA,1000.0,2000.0,81,2.975226205962059,3.048017576461479,2.7905506910569113
446,ssp126,AMU_DARYA,1000.0,2000.0,82,2.9341929539295393,3.106526209833527,2.8730440650406512
447,ssp126,AMU_DARYA,1000.0,2000.0,83,2.839334579945799,3.195282888114596,2.9680398780487813
448,ssp126,AMU_DARYA,1000.0,2000.0,84,2.8470668292682926,3.227202013162989,3.0434623577235786
449,ssp126,AMU_DARYA,1000.0,2000.0,85,2.8199159349593494,3.1806469996128537,3.1122176829268304
450,ssp126,AMU_DARYA,1000.0,2000.0,86,2.7552546341463415,3.095517073170732,3.096946016260164
451,ssp126,AMU_DARYA,1000.0,2000.0,87,2.7583260975609756,2.9318178087495164,3.142140447154473
452,ssp126,AMU_DARYA,1000.0,2000.0,88,2.739608943089431,2.9790242740998845,3.1557213414634155
453,ssp126,AMU_DARYA,1000.0,2000.0,89,2.6637867208672086,2.9494392566782817,3.200028414634147
454,ssp126,AMU_DARYA,1000.0,2000.0,90,2.754261598915989,2.8498793650793655,3.353081829268294
455,ssp126,AMU_DARYA,1000.0,2000.0,91,2.9249274796747966,2.754885520712351,3.3484449593495946
456,ssp126,AMU_DARYA,1000.0,2000.0,92,3.0013548238482386,2.6370877661633765,3.4214087804878064
457,ssp126,AMU_DARYA,1000.0,2000.0,93,3.0944864227642275,2.50413991482772,3.500556341463416
458,ssp126,AMU_DARYA,1000.0,2000.0,94,3.1487739295392956,2.458614711575688,3.5066475203252048
459,ssp126,AMU_DARYA,1000.0,2000.0,95,3.1389234688346885,2.432097135114209,3.5976542682926844
460,ssp126,AMU_DARYA,1000.0,2000.0,96,3.10245783197832,2.372580216802169,3.742808333333335
461,ssp126,AMU_DARYA,1000.0,2000.0,97,3.107209837398374,2.413896709252808,3.830894593495936
462,ssp126,AMU_DARYA,1000.0,2000.0,98,2.9975770731707314,2.5069194734804503,3.699147886178863
463,ssp126,AMU_DARYA,1000.0,2000.0,99,3.0361453387533874,2.509383004258615,3.49549117886179
464,ssp126,AMU_DARYA,1000.0,2000.0,100,3.073162872628726,2.5367747193186228,3.323014593495936
465,ssp126,AMU_DARYA,1000.0,2000.0,101,2.9969868834688342,2.632829810298104,3.3849808130081316
466,ssp126,AMU_DARYA,1000.0,2000.0,102,2.944595555555555,2.6748416182733266,3.3496255691056924
467,ssp126,AMU_DARYA,1000.0,2000.0,103,2.9494209214092137,2.9038764614789017,3.213211747967481
468,ssp126,AMU_DARYA,1000.0,2000.0,104,2.915685718157181,2.9320001935733653,3.075945406504067
469,ssp126,AMU_DARYA,1000.0,2000.0,105,2.8590583468834683,2.907211924119242,2.9237132113821156
470,ssp126,AMU_DARYA,1000.0,2000.0,106,2.844276476964769,3.008911653116532,2.725774065040652
471,ssp126,AMU_DARYA,1000.0,2000.0,107,2.75468650406504,3.025296554394116,2.6936391056910587
472,ssp126,AMU_DARYA,1000.0,2000.0,108,2.8171806504065033,2.893201045296168,2.6834300813008145
473,ssp126,AMU_DARYA,1000.0,2000.0,109,2.711829268292682,2.8019531552458385,2.7810790243902455
474,ssp126,AMU_DARYA,1000.0,2000.0,110,2.653758617886178,2.8117726674409607,2.8142689837398387
475,ssp126,AMU_DARYA,1000.0,2000.0,111,2.666316151761517,2.6857638404955484,2.7052759756097573
476,ssp126,AMU_DARYA,1000.0,2000.0,112,2.6367838482384816,2.6826617111885414,2.6044362601626028
477,ssp126,AMU_DARYA,1000.0,2000.0,113,2.5148062330623295,2.648055361982192,2.633658861788619
478,ssp126,AMU_DARYA,1000.0,2000.0,114,2.520980921409213,2.647329732868758,2.7109038211382126
479,ssp126,AMU_DARYA,1000.0,2000.0,115,2.525599566395663,2.708637591947349,2.753279674796749
480,ssp126,AMU_DARYA,1000.0,2000.0,116,2.493351409214091,2.6375156020131634,2.7889689430894324
481,ssp126,AMU_DARYA,1000.0,2000.0,117,2.480161761517614,2.532090360046458,2.7113628048780503
482,ssp126,AMU_DARYA,1000.0,2000.0,118,2.498455175419321,2.4978299934482866,2.6149698644986468
483,ssp126,AMU_DARYA,1000.0,2000.0,119,2.4978407038746058,2.5146329744780966,2.5453779132791343
484,ssp126,AMU_DARYA,1000.0,2000.0,120,2.507302356991137,2.4276837681288903,2.617684620596208
485,ssp126,AMU_DARYA,1000.0,2000.0,121,2.485066693034497,2.497993872658507,2.5946740108401105
486,ssp126,AMU_DARYA,1000.0,2000.0,122,2.5384168556361235,2.500691859495518,2.5742555555555575
487,ssp126,AMU_DARYA,1000.0,2000.0,123,2.5907099992675597,2.3344157077340006,2.476696327913281
488,ssp126,AMU_DARYA,1000.0,2000.0,124,2.605335229619863,2.2525426531463117,2.415616246612468
489,ssp126,AMU_DARYA,1000.0,2000.0,125,2.59414135428111,2.0686959632508413,2.3693893360433624
490,ssp126,AMU_DARYA,1000.0,2000.0,126,2.5396009477770445,1.9707021963131721,2.269247913279135
491,ssp126,AMU_DARYA,1000.0,2000.0,127,2.476594443712004,1.9303452857440662,2.138601734417346
