,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
313,ssp126,AMU_DARYA,0.0,1000.0,314,0.1649707207207216,0.26400418918918866
314,ssp126,AMU_DARYA,0.0,1000.0,315,0.15047801801801886,0.2425901351351346
315,ssp126,AMU_DARYA,0.0,1000.0,316,0.1375336936936945,0.21014310810810755
316,ssp126,AMU_DARYA,0.0,1000.0,317,0.11028432432432511,0.19849148648648593
317,ssp126,AMU_DARYA,0.0,1000.0,318,0.11142945945946026,0.23112540540540488
318,ssp126,AMU_DARYA,0.0,1000.0,319,0.13394792792792876,0.24080513513513468
319,ssp126,AMU_DARYA,0.0,1000.0,320,0.13869621621621708,0.2572799999999996
320,ssp126,AMU_DARYA,0.0,1000.0,321,0.14298477477477564,0.28559459459459424
321,ssp126,AMU_DARYA,0.0,1000.0,322,0.1552754054054063,0.26969378378378334
322,ssp126,AMU_DARYA,0.0,1000.0,323,0.13165873873873962,0.25441013513513466
323,ssp126,AMU_DARYA,0.0,1000.0,324,0.12487873873873959,0.22955351351351305
324,ssp126,AMU_DARYA,0.0,1000.0,325,0.15840423423423514,0.21506432432432387
325,ssp126,AMU_DARYA,0.0,1000.0,326,0.18511828828828922,0.212882432432432
326,ssp126,AMU_DARYA,0.0,1000.0,327,0.1825409909909919,0.2247785135135131
327,ssp126,AMU_DARYA,0.0,1000.0,328,0.18231540540540633,0.1885728378378374
328,ssp126,AMU_DARYA,0.0,1000.0,329,0.17727837837837931,0.17163243243243195
329,ssp126,AMU_DARYA,0.0,1000.0,330,0.15907288288288376,0.14079810810810753
330,ssp126,AMU_DARYA,0.0,1000.0,331,0.18003468468468556,0.1066462162162156
331,ssp126,AMU_DARYA,0.0,1000.0,332,0.1638503603603612,0.11599729729729667
332,ssp126,AMU_DARYA,0.0,1000.0,333,0.16661387387387472,0.12557270270270207
333,ssp126,AMU_DARYA,0.0,1000.0,334,0.15972495495495578,0.15186743243243184
334,ssp126,AMU_DARYA,0.0,1000.0,335,0.1258424324324332,0.15652716216216156
335,ssp126,AMU_DARYA,0.0,1000.0,336,0.10299036036036113,0.1592704054054048
336,ssp126,AMU_DARYA,0.0,1000.0,337,0.1159190990990999,0.15090054054053986
337,ssp126,AMU_DARYA,0.0,1000.0,338,0.15504072072072161,0.13921310810810744
338,ssp126,AMU_DARYA,0.0,1000.0,339,0.17276432432432529,0.13162270270270202
339,ssp126,AMU_DARYA,0.0,1000.0,340,0.17098000000000094,0.12417229729729662
340,ssp126,AMU_DARYA,0.0,1000.0,341,0.1544932432432442,0.11585864864864798
341,ssp126,AMU_DARYA,0.0,1000.0,342,0.15235432432432527,0.09037081081081014
342,ssp126,AMU_DARYA,0.0,1000.0,343,0.16427774774774873,0.08917891891891826
343,ssp126,AMU_DARYA,0.0,1000.0,344,0.16412954954955053,0.06998297297297229
344,ssp126,AMU_DARYA,0.0,1000.0,345,0.16929729729729825,0.09632283783783716
345,ssp126,AMU_DARYA,0.0,1000.0,346,0.1759664864864875,0.10418148648648583
346,ssp126,AMU_DARYA,0.0,1000.0,347,0.21623990990991096,0.11905608108108041
347,ssp126,AMU_DARYA,0.0,1000.0,348,0.20181486486486588,0.1740840540540534
348,ssp126,AMU_DARYA,0.0,1000.0,349,0.17660387387387483,0.2198413513513507
349,ssp126,AMU_DARYA,0.0,1000.0,350,0.17045630630630726,0.23475121621621553
350,ssp126,AMU_DARYA,0.0,1000.0,351,0.1618252252252262,0.24251594594594528
351,ssp126,AMU_DARYA,0.0,1000.0,352,0.162915045045046,0.26465472972972903
352,ssp126,AMU_DARYA,0.0,1000.0,353,0.1685047747747757,0.28596324324324257
353,ssp126,AMU_DARYA,0.0,1000.0,354,0.19087522522522618,0.28525229729729656
354,ssp126,AMU_DARYA,0.0,1000.0,355,0.19177000000000097,0.25874837837837766
355,ssp126,AMU_DARYA,0.0,1000.0,356,0.17996990990991082,0.24773756756756682
356,ssp126,AMU_DARYA,0.0,1000.0,357,0.17186711711711797,0.23895797297297225
357,ssp126,AMU_DARYA,0.0,1000.0,358,0.17835288288288367,0.18045094594594524
358,ssp126,AMU_DARYA,0.0,1000.0,359,0.2605890090090099,0.13147229729729656
359,ssp126,AMU_DARYA,0.0,1000.0,360,0.29953918918919004,0.11761364864864793
360,ssp126,AMU_DARYA,0.0,1000.0,361,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.28754373983739756,0.5359978048780485
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.30326506775067674,0.5330302845528453
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.31615271002709955,0.5394503252032519
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.3550150677506755,0.6472973170731697
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.37000525745257257,0.7664385365853639
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.40982108401083855,0.8283484146341433
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.4310221409214079,0.7653138211382093
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.4796615176151745,0.6834529268292671
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.49094222222222084,0.6694112601626001
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.4838281300812994,0.70103800813008
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.43468002710027176,0.8432367073170707
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.4775507046070461,0.9776515447154438
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.5568293766937658,0.9666471951219476
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.5712074796747946,0.8236989024390216
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.6052256097560954,0.7419849186991854
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.6782301355013524,0.7624180894308923
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.8258359078590742,0.7817775609756078
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.9424757994579889,0.7974379268292664
387,ssp126,AMU_DARYA,1000.0,2000.0,23,1.0444095663956563,0.7913822357723559
388,ssp126,AMU_DARYA,1000.0,2000.0,24,1.1298404607045978,0.7649220731707298
389,ssp126,AMU_DARYA,1000.0,2000.0,25,1.1244711382113728,0.6723810162601622
390,ssp126,AMU_DARYA,1000.0,2000.0,26,1.1270883739837303,0.5452219512195126
391,ssp126,AMU_DARYA,1000.0,2000.0,27,1.0765778590785824,0.5490149593495938
392,ssp126,AMU_DARYA,1000.0,2000.0,28,1.0776451490514827,0.5660037398373986
393,ssp126,AMU_DARYA,1000.0,2000.0,29,1.0756923577235682,0.5664494715447157
394,ssp126,AMU_DARYA,1000.0,2000.0,30,1.0496262330623203,0.49376077235772514
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.9872168292682831,0.4526393495934975
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.8752849864498565,0.4490875203252047
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.7995817615176084,0.4462442276422778
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.8019887262872558,0.4493021544715461
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.8741337669376608,0.4171024796747978
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.9320590514905049,0.425854349593497
401,ssp126,AMU_DARYA,1000.0,2000.0,37,1.059289918699174,0.420248780487806
402,ssp126,AMU_DARYA,1000.0,2000.0,38,1.2698196205961922,0.4077349593495946
403,ssp126,AMU_DARYA,1000.0,2000.0,39,1.4052619241192266,0.4191640243902451
404,ssp126,AMU_DARYA,1000.0,2000.0,40,1.4260405962059473,0.4709971138211385
405,ssp126,AMU_DARYA,1000.0,2000.0,41,1.4198902168021528,0.5161911788617892
406,ssp126,AMU_DARYA,1000.0,2000.0,42,1.5218320867208512,0.5979167479674796
407,ssp126,AMU_DARYA,1000.0,2000.0,43,1.6152545257452418,0.7236937804878039
408,ssp126,AMU_DARYA,1000.0,2000.0,44,1.6436041463414472,0.8777166260162584
409,ssp126,AMU_DARYA,1000.0,2000.0,45,1.710847154471528,0.9711294715447126
410,ssp126,AMU_DARYA,1000.0,2000.0,46,1.8083162059620421,1.0277170731707277
411,ssp126,AMU_DARYA,1000.0,2000.0,47,1.8173796476964612,1.0367680894308904
412,ssp126,AMU_DARYA,1000.0,2000.0,48,1.764037886178847,1.1183386585365818
413,ssp126,AMU_DARYA,1000.0,2000.0,49,1.7856631978319637,1.347446178861783
414,ssp126,AMU_DARYA,1000.0,2000.0,50,1.8444090514905,1.4870474390243853
415,ssp126,AMU_DARYA,1000.0,2000.0,51,1.97620934959348,1.4986629674796694
416,ssp126,AMU_DARYA,1000.0,2000.0,52,1.947980840108385,1.5312811788617828
417,ssp126,AMU_DARYA,1000.0,2000.0,53,1.925603658536568,1.534110813008124
418,ssp126,AMU_DARYA,1000.0,2000.0,54,1.9930932520325026,1.6127871951219441
419,ssp126,AMU_DARYA,1000.0,2000.0,55,2.040809864498627,1.9536354065040578
420,ssp126,AMU_DARYA,1000.0,2000.0,56,2.120859512195103,2.161350162601619
421,ssp126,AMU_DARYA,1000.0,2000.0,57,2.29692756097559,2.3098312601625897
422,ssp126,AMU_DARYA,1000.0,2000.0,58,2.283780731707299,2.516394756097547
423,ssp126,AMU_DARYA,1000.0,2000.0,59,2.279035799457977,2.416406585365838
424,ssp126,AMU_DARYA,1000.0,2000.0,60,2.3211496205961892,2.336260650406487
425,ssp126,AMU_DARYA,1000.0,2000.0,61,2.373607317073154,2.391082398373966
426,ssp126,AMU_DARYA,1000.0,2000.0,62,2.4725168021680055,2.5258982113820947
427,ssp126,AMU_DARYA,1000.0,2000.0,63,2.633474552845512,2.582808943089411
428,ssp126,AMU_DARYA,1000.0,2000.0,64,2.743982140921393,2.5802113821138004
429,ssp126,AMU_DARYA,1000.0,2000.0,65,2.7891007588075727,2.3453682926829047
430,ssp126,AMU_DARYA,1000.0,2000.0,66,2.6730871273712604,2.2998023170731474
431,ssp126,AMU_DARYA,1000.0,2000.0,67,2.5243670189701755,2.358552845528435
432,ssp126,AMU_DARYA,1000.0,2000.0,68,2.5318191869918554,2.2985438617885983
433,ssp126,AMU_DARYA,1000.0,2000.0,69,2.610678807588059,2.351872032520309
434,ssp126,AMU_DARYA,1000.0,2000.0,70,2.732652764227626,2.3868499593495773
435,ssp126,AMU_DARYA,1000.0,2000.0,71,2.6855193224932097,2.448435975609739
436,ssp126,AMU_DARYA,1000.0,2000.0,72,2.7228537398373827,2.30419691056909
437,ssp126,AMU_DARYA,1000.0,2000.0,73,2.7534147696476805,2.2312021951219374
438,ssp126,AMU_DARYA,1000.0,2000.0,74,2.621363062330607,2.210605040650394
439,ssp126,AMU_DARYA,1000.0,2000.0,75,2.6898559349593336,2.1856553252032422
440,ssp126,AMU_DARYA,1000.0,2000.0,76,2.9026322222222074,2.2153039024390155
441,ssp126,AMU_DARYA,1000.0,2000.0,77,3.0195385365853533,2.233945325203242
442,ssp126,AMU_DARYA,1000.0,2000.0,78,3.1081473170731573,2.41475126016259
443,ssp126,AMU_DARYA,1000.0,2000.0,79,3.1741243631436205,2.552318373983725
444,ssp126,AMU_DARYA,1000.0,2000.0,80,3.0350947967479556,2.623830569105675
445,ssp126,AMU_DARYA,1000.0,2000.0,81,2.9752262059620485,2.7905506910568953
446,ssp126,AMU_DARYA,1000.0,2000.0,82,2.9341929539295273,2.873044065040636
447,ssp126,AMU_DARYA,1000.0,2000.0,83,2.8393345799457865,2.968039878048764
448,ssp126,AMU_DARYA,1000.0,2000.0,84,2.84706682926828,3.043462357723561
449,ssp126,AMU_DARYA,1000.0,2000.0,85,2.819915934959338,3.112217682926813
450,ssp126,AMU_DARYA,1000.0,2000.0,86,2.755254634146328,3.0969460162601448
451,ssp126,AMU_DARYA,1000.0,2000.0,87,2.7583260975609605,3.142140447154455
452,ssp126,AMU_DARYA,1000.0,2000.0,88,2.7396089430894173,3.1557213414633987
453,ssp126,AMU_DARYA,1000.0,2000.0,89,2.6637867208671935,3.200028414634134
454,ssp126,AMU_DARYA,1000.0,2000.0,90,2.754261598915974,3.3530818292682802
455,ssp126,AMU_DARYA,1000.0,2000.0,91,2.92492747967478,3.3484449593495818
456,ssp126,AMU_DARYA,1000.0,2000.0,92,3.0013548238482244,3.4214087804877935
457,ssp126,AMU_DARYA,1000.0,2000.0,93,3.094486422764216,3.5005563414634056
458,ssp126,AMU_DARYA,1000.0,2000.0,94,3.148773929539285,3.5066475203251954
459,ssp126,AMU_DARYA,1000.0,2000.0,95,3.1389234688346774,3.597654268292675
460,ssp126,AMU_DARYA,1000.0,2000.0,96,3.1024578319783105,3.7428083333333273
461,ssp126,AMU_DARYA,1000.0,2000.0,97,3.107209837398365,3.8308945934959286
462,ssp126,AMU_DARYA,1000.0,2000.0,98,2.9975770731707225,3.6991478861788565
463,ssp126,AMU_DARYA,1000.0,2000.0,99,3.0361453387533794,3.495491178861782
464,ssp126,AMU_DARYA,1000.0,2000.0,100,3.0731628726287186,3.32301459349593
465,ssp126,AMU_DARYA,1000.0,2000.0,101,2.996986883468827,3.3849808130081223
466,ssp126,AMU_DARYA,1000.0,2000.0,102,2.9445955555555456,3.3496255691056827
467,ssp126,AMU_DARYA,1000.0,2000.0,103,2.949420921409204,3.2132117479674704
468,ssp126,AMU_DARYA,1000.0,2000.0,104,2.915685718157171,3.0759454065040543
469,ssp126,AMU_DARYA,1000.0,2000.0,105,2.85905834688346,2.923713211382102
470,ssp126,AMU_DARYA,1000.0,2000.0,106,2.844276476964759,2.7257740650406377
471,ssp126,AMU_DARYA,1000.0,2000.0,107,2.754686504065031,2.6936391056910454
472,ssp126,AMU_DARYA,1000.0,2000.0,108,2.8171806504064936,2.683430081300802
473,ssp126,AMU_DARYA,1000.0,2000.0,109,2.7118292682926706,2.781079024390232
474,ssp126,AMU_DARYA,1000.0,2000.0,110,2.6537586178861665,2.8142689837398254
475,ssp126,AMU_DARYA,1000.0,2000.0,111,2.6663161517615066,2.7052759756097458
476,ssp126,AMU_DARYA,1000.0,2000.0,112,2.6367838482384736,2.604436260162592
477,ssp126,AMU_DARYA,1000.0,2000.0,113,2.5148062330623215,2.633658861788608
478,ssp126,AMU_DARYA,1000.0,2000.0,114,2.5209809214092065,2.7109038211382033
479,ssp126,AMU_DARYA,1000.0,2000.0,115,2.5255995663956563,2.7532796747967407
480,ssp126,AMU_DARYA,1000.0,2000.0,116,2.4933514092140854,2.7889689430894244
481,ssp126,AMU_DARYA,1000.0,2000.0,117,2.4801617615176084,2.7113628048780414
482,ssp126,AMU_DARYA,1000.0,2000.0,118,2.4984551754193167,2.6149698644986374
483,ssp126,AMU_DARYA,1000.0,2000.0,119,2.4978407038746036,2.545377913279126
484,ssp126,AMU_DARYA,1000.0,2000.0,120,2.507302356991136,2.617684620596199
485,ssp126,AMU_DARYA,1000.0,2000.0,121,2.4850666930344967,2.5946740108401016
486,ssp126,AMU_DARYA,1000.0,2000.0,122,2.5384168556361235,2.5742555555555486
487,ssp126,AMU_DARYA,1000.0,2000.0,123,2.5907099992675597,2.4766963279132725
488,ssp126,AMU_DARYA,1000.0,2000.0,124,2.605335229619863,2.4156162466124593
489,ssp126,AMU_DARYA,1000.0,2000.0,125,2.594141354281109,2.3693893360433544
490,ssp126,AMU_DARYA,1000.0,2000.0,126,2.539600947777044,2.269247913279128
491,ssp126,AMU_DARYA,1000.0,2000.0,127,2.4765944437120035,2.1386017344173402
492,ssp126,AMU_DARYA,1000.0,2000.0,128,2.349752601626015,2.0903828455284503
493,ssp126,AMU_DARYA,1000.0,2000.0,129,2.3559649051490488,2.0080484552845492
494,ssp126,AMU_DARYA,1000.0,2000.0,130,2.2396701626016235,1.9019362195121923
495,ssp126,AMU_DARYA,1000.0,2000.0,131,2.1636380487804856,1.7188015040650377
496,ssp126,AMU_DARYA,1000.0,2000.0,132,2.095398509485092,1.757509430894307
497,ssp126,AMU_DARYA,1000.0,2000.0,133,2.051212384823845,1.8103714634146326
498,ssp126,AMU_DARYA,1000.0,2000.0,134,2.0254102981029773,1.7163671138211367
499,ssp126,AMU_DARYA,1000.0,2000.0,135,1.96512550135501,1.6354126829268285
500,ssp126,AMU_DARYA,1000.0,2000.0,136,1.9853218699186959,1.737328373983738
501,ssp126,AMU_DARYA,1000.0,2000.0,137,1.9577083468834648,1.6998005691056894
502,ssp126,AMU_DARYA,1000.0,2000.0,138,2.018383279132787,1.6764631300813004
503,ssp126,AMU_DARYA,1000.0,2000.0,139,2.0056480758807553,1.7599324796747966
504,ssp126,AMU_DARYA,1000.0,2000.0,140,2.019352682926825,1.67538825203252
505,ssp126,AMU_DARYA,1000.0,2000.0,141,1.942850704607042,1.7166334959349598
506,ssp126,AMU_DARYA,1000.0,2000.0,142,1.8687232520325168,1.6818718699186992
507,ssp126,AMU_DARYA,1000.0,2000.0,143,1.7710081571815697,1.6372874796747965
508,ssp126,AMU_DARYA,1000.0,2000.0,144,1.6928385094850933,1.6304740650406506
509,ssp126,AMU_DARYA,1000.0,2000.0,145,1.6631888888888875,1.5672717479674791
510,ssp126,AMU_DARYA,1000.0,2000.0,146,1.6274803523035222,1.382176585365854
511,ssp126,AMU_DARYA,1000.0,2000.0,147,1.582249945799458,1.3335523577235784
512,ssp126,AMU_DARYA,1000.0,2000.0,148,1.566979024390244,1.2977112195121965
513,ssp126,AMU_DARYA,1000.0,2000.0,149,1.4853247154471547,1.1698972357723585
514,ssp126,AMU_DARYA,1000.0,2000.0,150,1.4705456639566412,1.1844799186991875
515,ssp126,AMU_DARYA,1000.0,2000.0,151,1.4605528997289987,1.1968111382113829
516,ssp126,AMU_DARYA,1000.0,2000.0,152,1.4919007046070467,1.291276951219512
517,ssp126,AMU_DARYA,1000.0,2000.0,153,1.5145818970189708,1.5189731300812996
518,ssp126,AMU_DARYA,1000.0,2000.0,154,1.552269403794039,1.7105990650406497
519,ssp126,AMU_DARYA,1000.0,2000.0,155,1.619996422764227,1.8660106097560964
520,ssp126,AMU_DARYA,1000.0,2000.0,156,1.6106662059620587,1.9756391869918677
521,ssp126,AMU_DARYA,1000.0,2000.0,157,1.6302926016260149,2.112083008130079
522,ssp126,AMU_DARYA,1000.0,2000.0,158,1.6891299457994564,2.1920197967479638
523,ssp126,AMU_DARYA,1000.0,2000.0,159,1.7807602710027066,2.231564146341459
524,ssp126,AMU_DARYA,1000.0,2000.0,160,1.8217748238482334,2.2047126829268247
525,ssp126,AMU_DARYA,1000.0,2000.0,161,1.8863363143631382,2.1400215040650354
526,ssp126,AMU_DARYA,1000.0,2000.0,162,1.9062444173441673,2.047376910569102
527,ssp126,AMU_DARYA,1000.0,2000.0,163,2.013588915989154,1.9364576829268267
528,ssp126,AMU_DARYA,1000.0,2000.0,164,2.1004257723577173,1.871092235772354
529,ssp126,AMU_DARYA,1000.0,2000.0,165,2.152012682926826,1.8722201219512158
530,ssp126,AMU_DARYA,1000.0,2000.0,166,2.156319186991865,1.8585649186991835
531,ssp126,AMU_DARYA,1000.0,2000.0,167,2.253642574525741,1.8435018699186951
532,ssp126,AMU_DARYA,1000.0,2000.0,168,2.2753984010840074,1.8260671138211348
533,ssp126,AMU_DARYA,1000.0,2000.0,169,2.2611539295392933,1.7305531707317048
534,ssp126,AMU_DARYA,1000.0,2000.0,170,2.295738563685636,1.6852442682926807
535,ssp126,AMU_DARYA,1000.0,2000.0,171,2.3004699457994566,1.7391297967479653
536,ssp126,AMU_DARYA,1000.0,2000.0,172,2.3051730352303514,1.7936375609756074
537,ssp126,AMU_DARYA,1000.0,2000.0,173,2.2644703523035203,1.7692006910569078
538,ssp126,AMU_DARYA,1000.0,2000.0,174,2.2692529539295365,1.7475133739837354
539,ssp126,AMU_DARYA,1000.0,2000.0,175,2.253676504065036,1.7022397967479623
540,ssp126,AMU_DARYA,1000.0,2000.0,176,2.252951924119237,1.7400530894308883
541,ssp126,AMU_DARYA,1000.0,2000.0,177,2.2352833604335998,1.6921109756097483
542,ssp126,AMU_DARYA,1000.0,2000.0,178,2.248322818428178,1.680189634146332
543,ssp126,AMU_DARYA,1000.0,2000.0,179,2.24492907859078,1.7437951626016155
544,ssp126,AMU_DARYA,1000.0,2000.0,180,2.3001263685636792,1.819357560975596
545,ssp126,AMU_DARYA,1000.0,2000.0,181,2.315214715447149,1.7874160569105542
546,ssp126,AMU_DARYA,1000.0,2000.0,182,2.3292778048780436,1.7059577642276267
547,ssp126,AMU_DARYA,1000.0,2000.0,183,2.2935332249322444,1.610618333333318
548,ssp126,AMU_DARYA,1000.0,2000.0,184,2.232605257452569,1.6959486991869779
549,ssp126,AMU_DARYA,1000.0,2000.0,185,2.230196233062325,1.7830126829268147
550,ssp126,AMU_DARYA,1000.0,2000.0,186,2.1888068021680147,1.8346442276422636
551,ssp126,AMU_DARYA,1000.0,2000.0,187,2.1900108943089354,1.8759095934959245
552,ssp126,AMU_DARYA,1000.0,2000.0,188,2.1024650406503977,1.9095169105690954
553,ssp126,AMU_DARYA,1000.0,2000.0,189,2.2058140379403706,1.9958882926829173
554,ssp126,AMU_DARYA,1000.0,2000.0,190,2.2472876422764143,1.9917484552845452
555,ssp126,AMU_DARYA,1000.0,2000.0,191,2.394606991869908,2.110274065040644
556,ssp126,AMU_DARYA,1000.0,2000.0,192,2.507927642276411,2.29429991869918
557,ssp126,AMU_DARYA,1000.0,2000.0,193,2.7603729268292585,2.4481512601625925
558,ssp126,AMU_DARYA,1000.0,2000.0,194,2.9069587804877943,2.4290985365853555
559,ssp126,AMU_DARYA,1000.0,2000.0,195,2.9475372357723466,2.3820942682926733
560,ssp126,AMU_DARYA,1000.0,2000.0,196,3.0023997560975504,2.470348211382102
561,ssp126,AMU_DARYA,1000.0,2000.0,197,3.0812589159891504,2.5591848780487667
562,ssp126,AMU_DARYA,1000.0,2000.0,198,3.11383699186991,2.6855619512194977
563,ssp126,AMU_DARYA,1000.0,2000.0,199,3.0172585907858984,2.6044698780487643
564,ssp126,AMU_DARYA,1000.0,2000.0,200,2.8781233333333227,2.6259520731707156
565,ssp126,AMU_DARYA,1000.0,2000.0,201,2.925362086720857,2.7565177235772174
566,ssp126,AMU_DARYA,1000.0,2000.0,202,2.8864862059620484,2.7775493902438853
567,ssp126,AMU_DARYA,1000.0,2000.0,203,2.7114655555555434,2.7432841869918536
568,ssp126,AMU_DARYA,1000.0,2000.0,204,2.668792357723567,2.615882642276407
569,ssp126,AMU_DARYA,1000.0,2000.0,205,2.642824281842808,2.6234837398373836
570,ssp126,AMU_DARYA,1000.0,2000.0,206,2.761379945799448,2.5054918699186848
571,ssp126,AMU_DARYA,1000.0,2000.0,207,2.665789756097549,2.715253089430882
572,ssp126,AMU_DARYA,1000.0,2000.0,208,2.704938861788606,2.686280365853647
573,ssp126,AMU_DARYA,1000.0,2000.0,209,2.803498780487791,2.71816207317072
574,ssp126,AMU_DARYA,1000.0,2000.0,210,3.0815153387533734,2.6328602032520223
575,ssp126,AMU_DARYA,1000.0,2000.0,211,3.070749918699173,2.4836292682926726
576,ssp126,AMU_DARYA,1000.0,2000.0,212,3.1156696747967345,2.5262157723577108
577,ssp126,AMU_DARYA,1000.0,2000.0,213,3.1871185094850794,2.4635440650406384
578,ssp126,AMU_DARYA,1000.0,2000.0,214,3.370969864498625,2.412529796747957
579,ssp126,AMU_DARYA,1000.0,2000.0,215,3.489680975609737,2.2630937398373887
580,ssp126,AMU_DARYA,1000.0,2000.0,216,3.5371436314362947,2.092037398373976
581,ssp126,AMU_DARYA,1000.0,2000.0,217,3.646581029810278,1.714386219512186
582,ssp126,AMU_DARYA,1000.0,2000.0,218,3.6451494037940186,1.5990792682926744
583,ssp126,AMU_DARYA,1000.0,2000.0,219,3.656959674796731,1.7041040650406423
584,ssp126,AMU_DARYA,1000.0,2000.0,220,3.5321872357723394,2.042389471544704
585,ssp126,AMU_DARYA,1000.0,2000.0,221,3.344496910569088,2.1122878861788528
586,ssp126,AMU_DARYA,1000.0,2000.0,222,3.308831490514887,2.0278516666666593
587,ssp126,AMU_DARYA,1000.0,2000.0,223,3.4002887804877866,1.9716317886178782
588,ssp126,AMU_DARYA,1000.0,2000.0,224,3.280175230352287,2.0558929674796658
589,ssp126,AMU_DARYA,1000.0,2000.0,225,3.2411742005419892,2.1391519918699085
590,ssp126,AMU_DARYA,1000.0,2000.0,226,3.188351463414617,2.193868008130069
591,ssp126,AMU_DARYA,1000.0,2000.0,227,3.0763720054200356,2.358024552845517
592,ssp126,AMU_DARYA,1000.0,2000.0,228,3.0123924390243717,2.4015903658536466
593,ssp126,AMU_DARYA,1000.0,2000.0,229,2.86899972899727,2.2722546341463286
594,ssp126,AMU_DARYA,1000.0,2000.0,230,2.6864206233062142,2.0859288211382006
595,ssp126,AMU_DARYA,1000.0,2000.0,231,2.6992525203251834,1.962775528455274
596,ssp126,AMU_DARYA,1000.0,2000.0,232,2.5930442005419856,1.7787130081300688
597,ssp126,AMU_DARYA,1000.0,2000.0,233,2.4132809756097373,1.898807317073159
598,ssp126,AMU_DARYA,1000.0,2000.0,234,2.1652513008129897,1.949259390243891
599,ssp126,AMU_DARYA,1000.0,2000.0,235,1.9883080216801976,2.0956399186991734
600,ssp126,AMU_DARYA,1000.0,2000.0,236,1.8581980216801988,2.2973555691056773
601,ssp126,AMU_DARYA,1000.0,2000.0,237,1.8442040921409033,2.2215100813007975
602,ssp126,AMU_DARYA,1000.0,2000.0,238,1.821031815718137,2.1774739837398225
603,ssp126,AMU_DARYA,1000.0,2000.0,239,1.8767916802167814,2.152095853658524
604,ssp126,AMU_DARYA,1000.0,2000.0,240,1.933948211382095,2.0007057317073054
605,ssp126,AMU_DARYA,1000.0,2000.0,241,1.8383524119241,1.9844360162601509
606,ssp126,AMU_DARYA,1000.0,2000.0,242,1.8371429539295219,2.1131706504064938
607,ssp126,AMU_DARYA,1000.0,2000.0,243,1.7544269376693604,1.9600043902438924
608,ssp126,AMU_DARYA,1000.0,2000.0,244,1.757127317073154,1.8608060975609648
609,ssp126,AMU_DARYA,1000.0,2000.0,245,1.6907375880758648,1.6301309349593422
