,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
262,ssp126,AMU_DARYA,0.0,1000.0,263,0.6779670270270284,0.2728898648648643,0.9266193243243237
263,ssp126,AMU_DARYA,0.0,1000.0,264,0.6419659459459472,0.27670770270270206,0.898365675675675
264,ssp126,AMU_DARYA,0.0,1000.0,265,0.5977392792792806,0.2879991891891886,0.8624636486486481
265,ssp126,AMU_DARYA,0.0,1000.0,266,0.5162984684684697,0.2945601351351345,0.792691621621621
266,ssp126,AMU_DARYA,0.0,1000.0,267,0.4310986486486499,0.267531621621621,0.7148868918918914
267,ssp126,AMU_DARYA,0.0,1000.0,268,0.42571333333333455,0.21771135135135072,0.6684636486486482
268,ssp126,AMU_DARYA,0.0,1000.0,269,0.3923439639639652,0.21359999999999935,0.5889629729729724
269,ssp126,AMU_DARYA,0.0,1000.0,270,0.3779672972972985,0.20141027027026964,0.5305389189189184
270,ssp126,AMU_DARYA,0.0,1000.0,271,0.3195791891891904,0.18192310810810747,0.48097486486486435
271,ssp126,AMU_DARYA,0.0,1000.0,272,0.30352873873874,0.17853878378378313,0.375811486486486
272,ssp126,AMU_DARYA,0.0,1000.0,273,0.2660660360360373,0.18922229729729664,0.38622594594594545
273,ssp126,AMU_DARYA,0.0,1000.0,274,0.2675203603603616,0.20593094594594527,0.3724960810810806
274,ssp126,AMU_DARYA,0.0,1000.0,275,0.26479414414414537,0.21989351351351283,0.3196629729729725
275,ssp126,AMU_DARYA,0.0,1000.0,276,0.26079351351351476,0.25015621621621553,0.38692581081081034
276,ssp126,AMU_DARYA,0.0,1000.0,277,0.2459184684684697,0.29016837837837767,0.4040632432432427
277,ssp126,AMU_DARYA,0.0,1000.0,278,0.2527128828828841,0.3410274324324318,0.40905986486486434
278,ssp126,AMU_DARYA,0.0,1000.0,279,0.24217486486486606,0.3600702702702696,0.4255351351351346
279,ssp126,AMU_DARYA,0.0,1000.0,280,0.22729135135135256,0.35287783783783716,0.4283822972972967
280,ssp126,AMU_DARYA,0.0,1000.0,281,0.2655961261261273,0.3425333783783777,0.3897931081081075
281,ssp126,AMU_DARYA,0.0,1000.0,282,0.2967230630630643,0.3777462162162155,0.3494763513513508
282,ssp126,AMU_DARYA,0.0,1000.0,283,0.3491125225225238,0.4076963513513507,0.28709283783783723
283,ssp126,AMU_DARYA,0.0,1000.0,284,0.39203981981982106,0.44299148648648584,0.30440824324324267
284,ssp126,AMU_DARYA,0.0,1000.0,285,0.3952551351351364,0.42505729729729663,0.30481797297297236
285,ssp126,AMU_DARYA,0.0,1000.0,286,0.37932198198198325,0.4037851351351345,0.22678864864864803
286,ssp126,AMU_DARYA,0.0,1000.0,287,0.3949885585585598,0.3857924324324318,0.19886054054053992
287,ssp126,AMU_DARYA,0.0,1000.0,288,0.3920615315315328,0.3530771621621615,0.20091567567567506
288,ssp126,AMU_DARYA,0.0,1000.0,289,0.3759403603603616,0.31425662162162094,0.19188864864864805
289,ssp126,AMU_DARYA,0.0,1000.0,290,0.39164081081081203,0.30384310810810744,0.19329094594594534
290,ssp126,AMU_DARYA,0.0,1000.0,291,0.3569640540540553,0.32461351351351286,0.1855164864864859
291,ssp126,AMU_DARYA,0.0,1000.0,292,0.3184262162162175,0.281298648648648,0.20753689189189128
292,ssp126,AMU_DARYA,0.0,1000.0,293,0.25134810810810937,0.21200256756756694,0.21616635135135073
293,ssp126,AMU_DARYA,0.0,1000.0,294,0.19951702702702828,0.16040729729729666,0.16115067567567506
294,ssp126,AMU_DARYA,0.0,1000.0,295,0.19414756756756882,0.15483783783783722,0.13798297297297232
295,ssp126,AMU_DARYA,0.0,1000.0,296,0.19020873873874,0.13641418918918854,0.12944837837837772
296,ssp126,AMU_DARYA,0.0,1000.0,297,0.17714162162162286,0.11983594594594532,0.1374824324324318
297,ssp126,AMU_DARYA,0.0,1000.0,298,0.160966756756758,0.10089837837837774,0.12369432432432369
298,ssp126,AMU_DARYA,0.0,1000.0,299,0.17578666666666792,0.10530081081081018,0.12511959459459396
299,ssp126,AMU_DARYA,0.0,1000.0,300,0.17867423423423548,0.11069418918918857,0.11468108108108042
300,ssp126,AMU_DARYA,0.0,1000.0,301,0.1574796396396409,0.09557527027026964,0.1121117567567561
301,ssp126,AMU_DARYA,0.0,1000.0,302,0.14805468468468594,0.08365270270270209,0.12528202702702637
302,ssp126,AMU_DARYA,0.0,1000.0,303,0.15410198198198322,0.09870175675675613,0.14224824324324256
303,ssp126,AMU_DARYA,0.0,1000.0,304,0.15519261261261386,0.08856635135135073,0.17165837837837772
304,ssp126,AMU_DARYA,0.0,1000.0,305,0.1620951351351364,0.08457432432432371,0.20550945945945878
305,ssp126,AMU_DARYA,0.0,1000.0,306,0.1787605405405418,0.09064540540540479,0.24128445945945876
306,ssp126,AMU_DARYA,0.0,1000.0,307,0.19502036036036163,0.08070945945945884,0.24323472972972904
307,ssp126,AMU_DARYA,0.0,1000.0,308,0.1692950450450463,0.08136405405405345,0.2563468918918912
308,ssp126,AMU_DARYA,0.0,1000.0,309,0.15007837837837965,0.08673256756756696,0.2623949999999993
309,ssp126,AMU_DARYA,0.0,1000.0,310,0.13930540540540667,0.0872577027027021,0.27283337837837773
310,ssp126,AMU_DARYA,0.0,1000.0,311,0.1375542342342355,0.07685527027026967,0.28890999999999933
311,ssp126,AMU_DARYA,0.0,1000.0,312,0.14393000000000128,0.07004986486486425,0.2876490540540534
312,ssp126,AMU_DARYA,0.0,1000.0,313,0.15370783783783912,0.05679851351351291,0.2744072972972966
313,ssp126,AMU_DARYA,0.0,1000.0,314,0.164970720720722,0.055456891891891284,0.26400418918918855
314,ssp126,AMU_DARYA,0.0,1000.0,315,0.1504780180180193,0.0585399999999994,0.2425901351351345
315,ssp126,AMU_DARYA,0.0,1000.0,316,0.13753369369369495,0.05099743243243182,0.21014310810810752
316,ssp126,AMU_DARYA,0.0,1000.0,317,0.11028432432432558,0.04939797297297236,0.19849148648648587
317,ssp126,AMU_DARYA,0.0,1000.0,318,0.11142945945946073,0.046619729729729116,0.2311254054054048
318,ssp126,AMU_DARYA,0.0,1000.0,319,0.1339479279279292,0.04643499999999939,0.24080513513513455
319,ssp126,AMU_DARYA,0.0,1000.0,320,0.1386962162162175,0.04283959459459398,0.2572799999999994
320,ssp126,AMU_DARYA,0.0,1000.0,321,0.14298477477477606,0.04891148648648587,0.28559459459459396
321,ssp126,AMU_DARYA,0.0,1000.0,322,0.15527540540540669,0.05749283783783722,0.2696937837837831
322,ssp126,AMU_DARYA,0.0,1000.0,323,0.13165873873874,0.07122418918918857,0.2544101351351345
323,ssp126,AMU_DARYA,0.0,1000.0,324,0.12487873873874003,0.09388635135135073,0.22955351351351286
324,ssp126,AMU_DARYA,0.0,1000.0,325,0.15840423423423552,0.14810837837837773,0.21506432432432368
325,ssp126,AMU_DARYA,0.0,1000.0,326,0.18511828828828958,0.21327081081081017,0.2128824324324318
326,ssp126,AMU_DARYA,0.0,1000.0,327,0.18254099099099227,0.2665712162162156,0.22477851351351288
327,ssp126,AMU_DARYA,0.0,1000.0,328,0.1823154054054067,0.2758632432432426,0.1885728378378372
328,ssp126,AMU_DARYA,0.0,1000.0,329,0.17727837837837968,0.26644067567567503,0.17163243243243181
329,ssp126,AMU_DARYA,0.0,1000.0,330,0.15907288288288415,0.25814027027026965,0.1407981081081075
330,ssp126,AMU_DARYA,0.0,1000.0,331,0.18003468468468597,0.2525478378378372,0.1066462162162156
331,ssp126,AMU_DARYA,0.0,1000.0,332,0.16385036036036163,0.24591567567567504,0.11599729729729667
332,ssp126,AMU_DARYA,0.0,1000.0,333,0.16661387387387516,0.24123351351351285,0.12557270270270207
333,ssp126,AMU_DARYA,0.0,1000.0,334,0.15972495495495623,0.2164229729729723,0.1518674324324318
334,ssp126,AMU_DARYA,0.0,1000.0,335,0.1258424324324337,0.1552182432432426,0.15652716216216153
335,ssp126,AMU_DARYA,0.0,1000.0,336,0.10299036036036163,0.09205189189189124,0.15927040540540477
336,ssp126,AMU_DARYA,0.0,1000.0,337,0.11591909909910036,0.042546351351350695,0.15090054054053992
337,ssp126,AMU_DARYA,0.0,1000.0,338,0.155040720720722,0.06787202702702637,0.13921310810810747
338,ssp126,AMU_DARYA,0.0,1000.0,339,0.17276432432432562,0.06635310810810745,0.13162270270270207
339,ssp126,AMU_DARYA,0.0,1000.0,340,0.1709800000000013,0.0740002702702696,0.12417229729729667
340,ssp126,AMU_DARYA,0.0,1000.0,341,0.15449324324324454,0.07681324324324258,0.11585864864864802
341,ssp126,AMU_DARYA,0.0,1000.0,342,0.1523543243243256,0.08481094594594529,0.09037081081081018
342,ssp126,AMU_DARYA,0.0,1000.0,343,0.16427774774774906,0.09805202702702637,0.08917891891891828
343,ssp126,AMU_DARYA,0.0,1000.0,344,0.16412954954955083,0.11907959459459394,0.06998297297297233
344,ssp126,AMU_DARYA,0.0,1000.0,345,0.1692972972972986,0.12440432432432368,0.09632283783783721
345,ssp126,AMU_DARYA,0.0,1000.0,346,0.1759664864864878,0.1220694594594588,0.10418148648648584
346,ssp126,AMU_DARYA,0.0,1000.0,347,0.21623990990991124,0.11786635135135069,0.11905608108108044
347,ssp126,AMU_DARYA,0.0,1000.0,348,0.20181486486486622,0.09423513513513447,0.17408405405405342
348,ssp126,AMU_DARYA,0.0,1000.0,349,0.17660387387387522,0.09970040540540474,0.21984135135135074
349,ssp126,AMU_DARYA,0.0,1000.0,350,0.17045630630630765,0.09906932432432365,0.23475121621621559
350,ssp126,AMU_DARYA,0.0,1000.0,351,0.16182522522522658,0.14760513513513449,0.2425159459459453
351,ssp126,AMU_DARYA,0.0,1000.0,352,0.1629150450450464,0.14151067567567502,0.2646547297297291
352,ssp126,AMU_DARYA,0.0,1000.0,353,0.1685047747747761,0.16001472972972908,0.28596324324324257
353,ssp126,AMU_DARYA,0.0,1000.0,354,0.19087522522522657,0.162408648648648,0.2852522972972966
354,ssp126,AMU_DARYA,0.0,1000.0,355,0.19177000000000133,0.1799909459459453,0.2587483783783777
355,ssp126,AMU_DARYA,0.0,1000.0,356,0.17996990990991124,0.20524567567567506,0.24773756756756693
356,ssp126,AMU_DARYA,0.0,1000.0,357,0.17186711711711844,0.21011391891891829,0.23895797297297233
357,ssp126,AMU_DARYA,0.0,1000.0,358,0.1783528828828842,0.19875378378378317,0.18045094594594532
358,ssp126,AMU_DARYA,0.0,1000.0,359,0.26058900900901033,0.19197108108108046,0.13147229729729665
359,ssp126,AMU_DARYA,0.0,1000.0,360,0.2995391891891905,0.18491891891891832,0.11761364864864798
360,ssp126,AMU_DARYA,0.0,1000.0,361,,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.2875437398373984,0.2684534959349593,0.5359978048780488
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.3032650677506775,0.30993951219512195,0.5330302845528456
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.31615271002710027,0.2733987398373984,0.5394503252032522
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.35501506775067754,0.26842373983739837,0.6472973170731708
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.3700052574525745,0.26772780487804876,0.766438536585366
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.40982108401084005,0.26687052845528453,0.8283484146341465
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.43102214092140917,0.26461256097560976,0.7653138211382116
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.4796615176151761,0.2877482113821138,0.6834529268292684
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.49094222222222217,0.3035321138211382,0.6694112601626018
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.4838281300813007,0.3294963008130081,0.7010380081300814
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.43468002710027087,0.4168965447154472,0.8432367073170733
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.4775507046070459,0.4256665040650407,0.9776515447154474
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.5568293766937668,0.48683439024390246,0.9666471951219514
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.5712074796747966,0.49439808943089436,0.8236989024390247
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.6052256097560975,0.49002975609756105,0.7419849186991873
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.6782301355013549,0.4877830487804879,0.7624180894308945
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.8258359078590785,0.5290686585365855,0.7817775609756099
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.9424757994579945,0.572043943089431,0.7974379268292685
387,ssp126,AMU_DARYA,1000.0,2000.0,23,1.0444095663956638,0.536574268292683,0.791382235772358
388,ssp126,AMU_DARYA,1000.0,2000.0,24,1.1298404607046069,0.5088227642276423,0.764922073170732
389,ssp126,AMU_DARYA,1000.0,2000.0,25,1.124471138211382,0.4156060162601627,0.6723810162601629
390,ssp126,AMU_DARYA,1000.0,2000.0,26,1.1270883739837396,0.39455304878048786,0.5452219512195126
391,ssp126,AMU_DARYA,1000.0,2000.0,27,1.0765778590785906,0.3337707723577237,0.5490149593495938
392,ssp126,AMU_DARYA,1000.0,2000.0,28,1.0776451490514904,0.3934473170731708,0.5660037398373986
393,ssp126,AMU_DARYA,1000.0,2000.0,29,1.075692357723577,0.4483806504065042,0.5664494715447157
394,ssp126,AMU_DARYA,1000.0,2000.0,30,1.0496262330623305,0.4598497154471546,0.4937607723577239
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.9872168292682926,0.5182500000000001,0.4526393495934962
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.8752849864498643,0.5964215040650408,0.4490875203252036
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.7995817615176151,0.7508602845528457,0.4462442276422768
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.8019887262872628,0.796198048780488,0.44930215447154503
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.8741337669376693,0.9127582520325206,0.4171024796747971
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.9320590514905147,0.9616045528455287,0.42585434959349633
401,ssp126,AMU_DARYA,1000.0,2000.0,37,1.0592899186991869,1.1216143495934963,0.42024878048780523
402,ssp126,AMU_DARYA,1000.0,2000.0,38,1.269819620596206,1.1592819918699189,0.4077349593495938
403,ssp126,AMU_DARYA,1000.0,2000.0,39,1.4052619241192412,1.28235012195122,0.4191640243902442
404,ssp126,AMU_DARYA,1000.0,2000.0,40,1.4260405962059621,1.4259399593495938,0.4709971138211385
405,ssp126,AMU_DARYA,1000.0,2000.0,41,1.4198902168021679,1.4774649186991873,0.5161911788617889
406,ssp126,AMU_DARYA,1000.0,2000.0,42,1.5218320867208672,1.4912099186991874,0.59791674796748
407,ssp126,AMU_DARYA,1000.0,2000.0,43,1.6152545257452573,1.4646023577235776,0.7236937804878052
408,ssp126,AMU_DARYA,1000.0,2000.0,44,1.6436041463414632,1.5717896341463418,0.8777166260162604
409,ssp126,AMU_DARYA,1000.0,2000.0,45,1.7108471544715447,1.6769059349593498,0.9711294715447156
410,ssp126,AMU_DARYA,1000.0,2000.0,46,1.8083162059620594,1.7405865447154474,1.027717073170732
411,ssp126,AMU_DARYA,1000.0,2000.0,47,1.8173796476964768,1.7338657723577235,1.0367680894308946
412,ssp126,AMU_DARYA,1000.0,2000.0,48,1.7640378861788617,1.8400550813008132,1.1183386585365855
413,ssp126,AMU_DARYA,1000.0,2000.0,49,1.7856631978319784,1.9241295121951223,1.347446178861789
414,ssp126,AMU_DARYA,1000.0,2000.0,50,1.844409051490515,2.071284593495935,1.4870474390243906
415,ssp126,AMU_DARYA,1000.0,2000.0,51,1.976209349593496,2.2280025203252034,1.4986629674796754
416,ssp126,AMU_DARYA,1000.0,2000.0,52,1.9479808401084011,2.3227606097560978,1.5312811788617893
417,ssp126,AMU_DARYA,1000.0,2000.0,53,1.9256036585365857,2.3063728455284553,1.5341108130081307
418,ssp126,AMU_DARYA,1000.0,2000.0,54,1.9930932520325204,2.3134346341463417,1.612787195121952
419,ssp126,AMU_DARYA,1000.0,2000.0,55,2.040809864498645,2.30552012195122,1.953635406504066
420,ssp126,AMU_DARYA,1000.0,2000.0,56,2.120859512195122,2.4701650000000006,2.1613501626016265
421,ssp126,AMU_DARYA,1000.0,2000.0,57,2.29692756097561,2.4540165040650415,2.309831260162602
422,ssp126,AMU_DARYA,1000.0,2000.0,58,2.283780731707317,2.519401463414635,2.5163947560975615
423,ssp126,AMU_DARYA,1000.0,2000.0,59,2.279035799457995,2.3751391869918703,2.4164065853658543
424,ssp126,AMU_DARYA,1000.0,2000.0,60,2.321149620596206,2.2002088211382116,2.3362606504065044
425,ssp126,AMU_DARYA,1000.0,2000.0,61,2.3736073170731706,2.0564285365853663,2.3910823983739844
426,ssp126,AMU_DARYA,1000.0,2000.0,62,2.472516802168022,1.938659959349594,2.5258982113821147
427,ssp126,AMU_DARYA,1000.0,2000.0,63,2.633474552845529,2.0177394308943093,2.582808943089432
428,ssp126,AMU_DARYA,1000.0,2000.0,64,2.7439821409214096,2.102807235772358,2.5802113821138217
429,ssp126,AMU_DARYA,1000.0,2000.0,65,2.7891007588075887,2.085818536585366,2.3453682926829273
430,ssp126,AMU_DARYA,1000.0,2000.0,66,2.673087127371274,2.026734227642277,2.2998023170731714
431,ssp126,AMU_DARYA,1000.0,2000.0,67,2.52436701897019,2.279648699186992,2.358552845528456
432,ssp126,AMU_DARYA,1000.0,2000.0,68,2.53181918699187,2.2345075203252036,2.2985438617886187
433,ssp126,AMU_DARYA,1000.0,2000.0,69,2.610678807588076,2.4741371951219513,2.3518720325203257
434,ssp126,AMU_DARYA,1000.0,2000.0,70,2.7326527642276424,2.5872197967479678,2.386849959349594
435,ssp126,AMU_DARYA,1000.0,2000.0,71,2.685519322493225,2.6886187398373984,2.4484359756097565
436,ssp126,AMU_DARYA,1000.0,2000.0,72,2.722853739837398,2.7488567073170733,2.304196910569106
437,ssp126,AMU_DARYA,1000.0,2000.0,73,2.753414769647696,2.7460992276422767,2.2312021951219516
438,ssp126,AMU_DARYA,1000.0,2000.0,74,2.621363062330623,2.7671030487804877,2.2106050406504067
439,ssp126,AMU_DARYA,1000.0,2000.0,75,2.689855934959349,2.8686802845528456,2.1856553252032525
440,ssp126,AMU_DARYA,1000.0,2000.0,76,2.9026322222222216,2.8439250406504066,2.215303902439025
441,ssp126,AMU_DARYA,1000.0,2000.0,77,3.0195385365853653,2.7242528455284556,2.2339453252032526
442,ssp126,AMU_DARYA,1000.0,2000.0,78,3.10814731707317,2.662374349593496,2.414751260162602
443,ssp126,AMU_DARYA,1000.0,2000.0,79,3.174124363143631,2.5943182520325205,2.5523183739837405
444,ssp126,AMU_DARYA,1000.0,2000.0,80,3.035094796747967,2.7701748780487807,2.623830569105692
445,ssp126,AMU_DARYA,1000.0,2000.0,81,2.975226205962059,2.79378093495935,2.7905506910569113
446,ssp126,AMU_DARYA,1000.0,2000.0,82,2.9341929539295393,2.939289878048781,2.8730440650406512
447,ssp126,AMU_DARYA,1000.0,2000.0,83,2.839334579945799,2.9867211382113825,2.9680398780487813
448,ssp126,AMU_DARYA,1000.0,2000.0,84,2.8470668292682926,2.968261991869919,3.0434623577235786
449,ssp126,AMU_DARYA,1000.0,2000.0,85,2.8199159349593494,2.873105040650407,3.1122176829268304
450,ssp126,AMU_DARYA,1000.0,2000.0,86,2.7552546341463415,2.934443252032521,3.096946016260164
451,ssp126,AMU_DARYA,1000.0,2000.0,87,2.7583260975609756,2.862925609756098,3.142140447154473
452,ssp126,AMU_DARYA,1000.0,2000.0,88,2.739608943089431,2.9418489837398383,3.1557213414634155
453,ssp126,AMU_DARYA,1000.0,2000.0,89,2.6637867208672086,3.0061706910569113,3.200028414634147
454,ssp126,AMU_DARYA,1000.0,2000.0,90,2.754261598915989,2.891449390243903,3.353081829268294
455,ssp126,AMU_DARYA,1000.0,2000.0,91,2.9249274796747966,2.835475081300814,3.3484449593495946
456,ssp126,AMU_DARYA,1000.0,2000.0,92,3.0013548238482386,2.5850476422764235,3.4214087804878064
457,ssp126,AMU_DARYA,1000.0,2000.0,93,3.0944864227642275,2.533001829268293,3.500556341463416
458,ssp126,AMU_DARYA,1000.0,2000.0,94,3.1487739295392956,2.437525609756098,3.5066475203252048
459,ssp126,AMU_DARYA,1000.0,2000.0,95,3.1389234688346885,2.4636498780487806,3.5976542682926844
460,ssp126,AMU_DARYA,1000.0,2000.0,96,3.10245783197832,2.3667884959349594,3.742808333333335
461,ssp126,AMU_DARYA,1000.0,2000.0,97,3.107209837398374,2.3740621951219514,3.830894593495936
462,ssp126,AMU_DARYA,1000.0,2000.0,98,2.9975770731707314,2.36299093495935,3.699147886178863
463,ssp126,AMU_DARYA,1000.0,2000.0,99,3.0361453387533874,2.383890528455285,3.49549117886179
464,ssp126,AMU_DARYA,1000.0,2000.0,100,3.073162872628726,2.496769227642277,3.323014593495936
465,ssp126,AMU_DARYA,1000.0,2000.0,101,2.9969868834688342,2.6615982926829274,3.3849808130081316
466,ssp126,AMU_DARYA,1000.0,2000.0,102,2.944595555555555,2.863540203252033,3.3496255691056924
467,ssp126,AMU_DARYA,1000.0,2000.0,103,2.9494209214092137,2.9967612195121958,3.213211747967481
468,ssp126,AMU_DARYA,1000.0,2000.0,104,2.915685718157181,3.060488577235773,3.075945406504067
469,ssp126,AMU_DARYA,1000.0,2000.0,105,2.8590583468834683,3.1572702845528458,2.9237132113821156
470,ssp126,AMU_DARYA,1000.0,2000.0,106,2.844276476964769,3.3016363821138217,2.725774065040652
471,ssp126,AMU_DARYA,1000.0,2000.0,107,2.75468650406504,3.3697604065040654,2.6936391056910587
472,ssp126,AMU_DARYA,1000.0,2000.0,108,2.8171806504065033,3.3971221951219515,2.6834300813008145
473,ssp126,AMU_DARYA,1000.0,2000.0,109,2.711829268292682,3.2049720325203257,2.7810790243902455
474,ssp126,AMU_DARYA,1000.0,2000.0,110,2.653758617886178,2.9865629268292686,2.8142689837398387
475,ssp126,AMU_DARYA,1000.0,2000.0,111,2.666316151761517,2.7682160975609755,2.7052759756097573
476,ssp126,AMU_DARYA,1000.0,2000.0,112,2.6367838482384816,2.777191056910569,2.6044362601626028
477,ssp126,AMU_DARYA,1000.0,2000.0,113,2.5148062330623295,2.758484593495935,2.633658861788619
478,ssp126,AMU_DARYA,1000.0,2000.0,114,2.520980921409213,2.813848495934959,2.7109038211382126
479,ssp126,AMU_DARYA,1000.0,2000.0,115,2.525599566395663,2.7761972357723574,2.753279674796749
480,ssp126,AMU_DARYA,1000.0,2000.0,116,2.493351409214091,2.66984743902439,2.7889689430894324
481,ssp126,AMU_DARYA,1000.0,2000.0,117,2.480161761517614,2.601813089430894,2.7113628048780503
482,ssp126,AMU_DARYA,1000.0,2000.0,118,2.498455175419321,2.5639739349593493,2.6149698644986468
483,ssp126,AMU_DARYA,1000.0,2000.0,119,2.4978407038746058,2.5354211300813003,2.5453779132791343
484,ssp126,AMU_DARYA,1000.0,2000.0,120,2.507302356991137,2.5250704390243897,2.617684620596208
485,ssp126,AMU_DARYA,1000.0,2000.0,121,2.485066693034497,2.585661617886178,2.5946740108401105
486,ssp126,AMU_DARYA,1000.0,2000.0,122,2.5384168556361235,2.549788528455284,2.5742555555555575
487,ssp126,AMU_DARYA,1000.0,2000.0,123,2.5907099992675597,2.5126221869918695,2.476696327913281
488,ssp126,AMU_DARYA,1000.0,2000.0,124,2.605335229619863,2.4278026747967476,2.415616246612468
489,ssp126,AMU_DARYA,1000.0,2000.0,125,2.59414135428111,2.4407199512195117,2.3693893360433624
490,ssp126,AMU_DARYA,1000.0,2000.0,126,2.5396009477770445,2.4691329186991866,2.269247913279135
