,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
322,ssp126,AMU_DARYA,0.0,1000.0,323,28.825682972973016,30.838696891891903
323,ssp126,AMU_DARYA,0.0,1000.0,324,28.802270540540583,30.938581621621633
324,ssp126,AMU_DARYA,0.0,1000.0,325,28.715102792792848,31.07599270270272
325,ssp126,AMU_DARYA,0.0,1000.0,326,28.614117747747795,31.183920540540555
326,ssp126,AMU_DARYA,0.0,1000.0,327,28.54013603603609,31.24721067567569
327,ssp126,AMU_DARYA,0.0,1000.0,328,28.46876369369374,31.255500135135147
328,ssp126,AMU_DARYA,0.0,1000.0,329,28.462694864864915,31.159405810810824
329,ssp126,AMU_DARYA,0.0,1000.0,330,28.44828090090095,31.097008918918938
330,ssp126,AMU_DARYA,0.0,1000.0,331,28.39187918918924,31.064444189189203
331,ssp126,AMU_DARYA,0.0,1000.0,332,28.34897720720726,30.95874500000002
332,ssp126,AMU_DARYA,0.0,1000.0,333,28.28468234234239,30.73366945945948
333,ssp126,AMU_DARYA,0.0,1000.0,334,28.24700882882888,30.494409864864885
334,ssp126,AMU_DARYA,0.0,1000.0,335,28.257827027027073,30.251071216216232
335,ssp126,AMU_DARYA,0.0,1000.0,336,28.282408288288337,30.01766405405407
336,ssp126,AMU_DARYA,0.0,1000.0,337,28.309336126126176,29.84536256756759
337,ssp126,AMU_DARYA,0.0,1000.0,338,28.308221801801853,29.752112702702732
338,ssp126,AMU_DARYA,0.0,1000.0,339,28.286634774774825,29.763942297297326
339,ssp126,AMU_DARYA,0.0,1000.0,340,28.226032432432476,29.74578810810814
340,ssp126,AMU_DARYA,0.0,1000.0,341,28.157890720720765,29.699130675675715
341,ssp126,AMU_DARYA,0.0,1000.0,342,28.060897207207248,29.654074459459498
342,ssp126,AMU_DARYA,0.0,1000.0,343,27.962037117117156,29.682309864864905
343,ssp126,AMU_DARYA,0.0,1000.0,344,27.849562972973015,29.75348932432437
344,ssp126,AMU_DARYA,0.0,1000.0,345,27.741853063063104,29.779860540540593
345,ssp126,AMU_DARYA,0.0,1000.0,346,27.666700360360398,29.780189594594642
346,ssp126,AMU_DARYA,0.0,1000.0,347,27.584028108108143,29.706970810810862
347,ssp126,AMU_DARYA,0.0,1000.0,348,27.453019279279314,29.6183786486487
348,ssp126,AMU_DARYA,0.0,1000.0,349,27.33430990990994,29.533207702702754
349,ssp126,AMU_DARYA,0.0,1000.0,350,27.28817090090094,29.45975554054059
350,ssp126,AMU_DARYA,0.0,1000.0,351,27.23490693693698,29.309408783783837
351,ssp126,AMU_DARYA,0.0,1000.0,352,27.108132612612657,29.21107270270275
352,ssp126,AMU_DARYA,0.0,1000.0,353,26.94470234234238,29.118658783783832
353,ssp126,AMU_DARYA,0.0,1000.0,354,26.81450117117121,29.031549864864907
354,ssp126,AMU_DARYA,0.0,1000.0,355,26.690349639639678,28.940652297297333
355,ssp126,AMU_DARYA,0.0,1000.0,356,26.583663873873913,28.839034729729764
356,ssp126,AMU_DARYA,0.0,1000.0,357,26.486459369369413,28.724426756756795
357,ssp126,AMU_DARYA,0.0,1000.0,358,26.397991261261314,28.573872162162196
358,ssp126,AMU_DARYA,0.0,1000.0,359,26.277938198198253,28.403628243243276
359,ssp126,AMU_DARYA,0.0,1000.0,360,26.1028041441442,28.225003918918947
360,ssp126,AMU_DARYA,0.0,1000.0,361,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,17.640924742547433,18.82882337398375
370,ssp126,AMU_DARYA,1000.0,2000.0,6,17.55292753387534,18.745004349593508
371,ssp126,AMU_DARYA,1000.0,2000.0,7,17.40530579945799,18.629211544715456
372,ssp126,AMU_DARYA,1000.0,2000.0,8,17.195318563685625,18.448047642276432
373,ssp126,AMU_DARYA,1000.0,2000.0,9,16.94710170731706,18.222772195121966
374,ssp126,AMU_DARYA,1000.0,2000.0,10,16.71716121951219,18.022106504065047
375,ssp126,AMU_DARYA,1000.0,2000.0,11,16.4933452303523,17.86497662601627
376,ssp126,AMU_DARYA,1000.0,2000.0,12,16.27021514905149,17.728524430894318
377,ssp126,AMU_DARYA,1000.0,2000.0,13,16.043189105691052,17.537806991869925
378,ssp126,AMU_DARYA,1000.0,2000.0,14,15.819327886178854,17.256133252032523
379,ssp126,AMU_DARYA,1000.0,2000.0,15,15.601293794037929,16.95598556910569
380,ssp126,AMU_DARYA,1000.0,2000.0,16,15.373491951219501,16.683111666666658
381,ssp126,AMU_DARYA,1000.0,2000.0,17,15.159034336043348,16.42307166666665
382,ssp126,AMU_DARYA,1000.0,2000.0,18,15.018952737127371,16.21211402439023
383,ssp126,AMU_DARYA,1000.0,2000.0,19,14.934681246612465,16.033465569105676
384,ssp126,AMU_DARYA,1000.0,2000.0,20,14.845804471544714,15.833859227642263
385,ssp126,AMU_DARYA,1000.0,2000.0,21,14.745025934959347,15.625184308943075
386,ssp126,AMU_DARYA,1000.0,2000.0,22,14.614392113821134,15.423865569105665
387,ssp126,AMU_DARYA,1000.0,2000.0,23,14.460342872628713,15.234014593495907
388,ssp126,AMU_DARYA,1000.0,2000.0,24,14.299723008130073,15.0860320325203
389,ssp126,AMU_DARYA,1000.0,2000.0,25,14.173531869918683,14.885995487804852
390,ssp126,AMU_DARYA,1000.0,2000.0,26,14.041596585365838,14.650591178861767
391,ssp126,AMU_DARYA,1000.0,2000.0,27,13.911096964769635,14.42675593495933
392,ssp126,AMU_DARYA,1000.0,2000.0,28,13.737369403794029,14.21677752032518
393,ssp126,AMU_DARYA,1000.0,2000.0,29,13.54533542005419,14.00369142276421
394,ssp126,AMU_DARYA,1000.0,2000.0,30,13.350759105691044,13.83060861788616
395,ssp126,AMU_DARYA,1000.0,2000.0,31,13.158018482384811,13.638740243902422
396,ssp126,AMU_DARYA,1000.0,2000.0,32,12.99026799457993,13.37631105691056
397,ssp126,AMU_DARYA,1000.0,2000.0,33,12.792277560975608,13.134108536585359
398,ssp126,AMU_DARYA,1000.0,2000.0,34,12.605188997289972,12.946218292682914
399,ssp126,AMU_DARYA,1000.0,2000.0,35,12.394627615176166,12.83048280487804
400,ssp126,AMU_DARYA,1000.0,2000.0,36,12.168727398373996,12.73251739837398
401,ssp126,AMU_DARYA,1000.0,2000.0,37,11.948602764227656,12.649190203252031
402,ssp126,AMU_DARYA,1000.0,2000.0,38,11.716442168021688,12.598249878048776
403,ssp126,AMU_DARYA,1000.0,2000.0,39,11.478993224932264,12.56040247967479
404,ssp126,AMU_DARYA,1000.0,2000.0,40,11.233414173441753,12.48810991869918
405,ssp126,AMU_DARYA,1000.0,2000.0,41,11.006255447154485,12.413941869918691
406,ssp126,AMU_DARYA,1000.0,2000.0,42,10.751438184281858,12.306209552845516
407,ssp126,AMU_DARYA,1000.0,2000.0,43,10.54482498644987,12.182506056910558
408,ssp126,AMU_DARYA,1000.0,2000.0,44,10.323037100271005,11.997524024390234
409,ssp126,AMU_DARYA,1000.0,2000.0,45,10.073492005420054,11.757649430894299
410,ssp126,AMU_DARYA,1000.0,2000.0,46,9.786568455284554,11.509792967479662
411,ssp126,AMU_DARYA,1000.0,2000.0,47,9.498735718157185,11.25513077235771
412,ssp126,AMU_DARYA,1000.0,2000.0,48,9.272223875338758,10.972254878048767
413,ssp126,AMU_DARYA,1000.0,2000.0,49,9.058068482384824,10.686162154471536
414,ssp126,AMU_DARYA,1000.0,2000.0,50,8.857966693766938,10.401526016260153
415,ssp126,AMU_DARYA,1000.0,2000.0,51,8.65343886178862,10.113969674796737
416,ssp126,AMU_DARYA,1000.0,2000.0,52,8.448197642276428,9.930496382113816
417,ssp126,AMU_DARYA,1000.0,2000.0,53,8.23691352303524,9.742438414634137
418,ssp126,AMU_DARYA,1000.0,2000.0,54,8.018094878048789,9.527265772357714
419,ssp126,AMU_DARYA,1000.0,2000.0,55,7.823448238482392,9.2759175609756
420,ssp126,AMU_DARYA,1000.0,2000.0,56,7.667391165311662,8.964600447154464
421,ssp126,AMU_DARYA,1000.0,2000.0,57,7.478568617886187,8.654450934959344
422,ssp126,AMU_DARYA,1000.0,2000.0,58,7.252938319783205,8.365664593495927
423,ssp126,AMU_DARYA,1000.0,2000.0,59,7.008535826558269,8.075405731707304
424,ssp126,AMU_DARYA,1000.0,2000.0,60,6.791708915989162,7.787771178861778
425,ssp126,AMU_DARYA,1000.0,2000.0,61,6.585206233062333,7.5237681707316995
426,ssp126,AMU_DARYA,1000.0,2000.0,62,6.417462899728999,7.23045337398373
427,ssp126,AMU_DARYA,1000.0,2000.0,63,6.195763414634147,6.945638333333324
428,ssp126,AMU_DARYA,1000.0,2000.0,64,6.000083685636857,6.7173009756097475
429,ssp126,AMU_DARYA,1000.0,2000.0,65,5.793420379403795,6.582368008130074
430,ssp126,AMU_DARYA,1000.0,2000.0,66,5.598839891598918,6.51880117886178
431,ssp126,AMU_DARYA,1000.0,2000.0,67,5.466826449864501,6.4185715040650315
432,ssp126,AMU_DARYA,1000.0,2000.0,68,5.329168130081303,6.252333780487796
433,ssp126,AMU_DARYA,1000.0,2000.0,69,5.220277642276428,6.08641410569105
434,ssp126,AMU_DARYA,1000.0,2000.0,70,5.0546203523035285,5.94421341463414
435,ssp126,AMU_DARYA,1000.0,2000.0,71,4.859130460704611,5.805649674796738
436,ssp126,AMU_DARYA,1000.0,2000.0,72,4.64550718157182,5.643846422764219
437,ssp126,AMU_DARYA,1000.0,2000.0,73,4.52669479674797,5.49573841463414
438,ssp126,AMU_DARYA,1000.0,2000.0,74,4.357206531165314,5.353062804878041
439,ssp126,AMU_DARYA,1000.0,2000.0,75,4.232916585365853,5.212014634146334
440,ssp126,AMU_DARYA,1000.0,2000.0,76,4.171926016260161,5.070628292682919
441,ssp126,AMU_DARYA,1000.0,2000.0,77,4.054134634146338,5.011559146341456
442,ssp126,AMU_DARYA,1000.0,2000.0,78,3.9454063956639533,4.97721365853658
443,ssp126,AMU_DARYA,1000.0,2000.0,79,3.7992047425474214,4.79858853658536
444,ssp126,AMU_DARYA,1000.0,2000.0,80,3.62659634146341,4.57433853658536
445,ssp126,AMU_DARYA,1000.0,2000.0,81,3.47902197831978,4.3125232520325145
446,ssp126,AMU_DARYA,1000.0,2000.0,82,3.3227403252032484,4.049335650406497
447,ssp126,AMU_DARYA,1000.0,2000.0,83,3.101764010840106,3.7254120325203175
448,ssp126,AMU_DARYA,1000.0,2000.0,84,2.906558401084008,3.4596885772357653
449,ssp126,AMU_DARYA,1000.0,2000.0,85,2.676061571815717,3.2129295528455217
450,ssp126,AMU_DARYA,1000.0,2000.0,86,2.4262804336043353,2.9752560569105633
451,ssp126,AMU_DARYA,1000.0,2000.0,87,2.1894314363143637,2.67554097560975
452,ssp126,AMU_DARYA,1000.0,2000.0,88,1.883852086720868,2.425057439024383
453,ssp126,AMU_DARYA,1000.0,2000.0,89,1.5840747967479683,2.385306626016253
454,ssp126,AMU_DARYA,1000.0,2000.0,90,1.325182439024391,2.4308149186991796
455,ssp126,AMU_DARYA,1000.0,2000.0,91,1.1073179403794045,2.4059632113821077
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.8951636585365862,2.368461707317067
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.7123104878048788,2.3492794715447105
458,ssp126,AMU_DARYA,1000.0,2000.0,94,0.5539013550135511,2.2345425203251983
459,ssp126,AMU_DARYA,1000.0,2000.0,95,0.4469936043360445,2.047284105691052
460,ssp126,AMU_DARYA,1000.0,2000.0,96,0.2954506233062338,1.9127320731707258
461,ssp126,AMU_DARYA,1000.0,2000.0,97,0.11385027100270989,1.8432497967479613
462,ssp126,AMU_DARYA,1000.0,2000.0,98,-0.023426666666665954,1.7597199186991805
463,ssp126,AMU_DARYA,1000.0,2000.0,99,-0.08223981029810203,1.5909923170731637
464,ssp126,AMU_DARYA,1000.0,2000.0,100,-0.14026490514905063,1.393847845528448
465,ssp126,AMU_DARYA,1000.0,2000.0,101,-0.297708265582655,1.2712723170731632
466,ssp126,AMU_DARYA,1000.0,2000.0,102,-0.46644983739837387,1.114932276422757
467,ssp126,AMU_DARYA,1000.0,2000.0,103,-0.6306000813008128,0.8650615853658459
468,ssp126,AMU_DARYA,1000.0,2000.0,104,-0.8260734417344171,0.7268236178861713
469,ssp126,AMU_DARYA,1000.0,2000.0,105,-1.0572907588075873,0.7053630081300734
470,ssp126,AMU_DARYA,1000.0,2000.0,106,-1.2223742818428178,0.6124517479674725
471,ssp126,AMU_DARYA,1000.0,2000.0,107,-1.3596353387533875,0.43728170731706656
472,ssp126,AMU_DARYA,1000.0,2000.0,108,-1.4258317615176157,0.20006215447153883
473,ssp126,AMU_DARYA,1000.0,2000.0,109,-1.500185962059622,-0.011203130081306956
474,ssp126,AMU_DARYA,1000.0,2000.0,110,-1.514234607046072,-0.2635572764227702
475,ssp126,AMU_DARYA,1000.0,2000.0,111,-1.4833458807588096,-0.5142990243902507
476,ssp126,AMU_DARYA,1000.0,2000.0,112,-1.496951355013552,-0.7710550406504126
477,ssp126,AMU_DARYA,1000.0,2000.0,113,-1.5235449864498662,-0.8924059349593562
478,ssp126,AMU_DARYA,1000.0,2000.0,114,-1.5676324932249344,-0.9762987804878117
479,ssp126,AMU_DARYA,1000.0,2000.0,115,-1.6119129539295416,-1.083834430894316
480,ssp126,AMU_DARYA,1000.0,2000.0,116,-1.6732056910569129,-1.1930906097561047
481,ssp126,AMU_DARYA,1000.0,2000.0,117,-1.6971347967479695,-1.2654492276422837
482,ssp126,AMU_DARYA,1000.0,2000.0,118,-1.7430489174540416,-1.2384858604336118
483,ssp126,AMU_DARYA,1000.0,2000.0,119,-1.9057204892697603,-1.2373881368563757
484,ssp126,AMU_DARYA,1000.0,2000.0,120,-2.088217372738595,-1.2235569986449937
485,ssp126,AMU_DARYA,1000.0,2000.0,121,-2.226249432359191,-1.2388771205962124
486,ssp126,AMU_DARYA,1000.0,2000.0,122,-2.263790570570572,-1.24597260840109
487,ssp126,AMU_DARYA,1000.0,2000.0,123,-2.251399974364609,-1.2905870392953993
488,ssp126,AMU_DARYA,1000.0,2000.0,124,-2.1710927927927934,-1.3761755352303586
489,ssp126,AMU_DARYA,1000.0,2000.0,125,-2.23886650552992,-1.3905171205962121
490,ssp126,AMU_DARYA,1000.0,2000.0,126,-2.337108619351058,-1.401863136856375
491,ssp126,AMU_DARYA,1000.0,2000.0,127,-2.3711704350692147,-1.471891836043367
492,ssp126,AMU_DARYA,1000.0,2000.0,128,-2.4141653658536586,-1.6225763821138282
493,ssp126,AMU_DARYA,1000.0,2000.0,129,-2.3606630352303513,-1.7079472764227714
494,ssp126,AMU_DARYA,1000.0,2000.0,130,-2.37606027100271,-1.7600143089430962
495,ssp126,AMU_DARYA,1000.0,2000.0,131,-2.4465388617886163,-1.9269839024390316
496,ssp126,AMU_DARYA,1000.0,2000.0,132,-2.6431671544715423,-2.062909796747975
497,ssp126,AMU_DARYA,1000.0,2000.0,133,-2.837479620596204,-2.2503571951219596
498,ssp126,AMU_DARYA,1000.0,2000.0,134,-3.0391318428184237,-2.4506851219512287
499,ssp126,AMU_DARYA,1000.0,2000.0,135,-3.067572981029807,-2.7285631300813096
500,ssp126,AMU_DARYA,1000.0,2000.0,136,-3.1426779674796697,-2.946708983739847
501,ssp126,AMU_DARYA,1000.0,2000.0,137,-3.2737952845528397,-3.1551995934959436
502,ssp126,AMU_DARYA,1000.0,2000.0,138,-3.5156192411924057,-3.368504024390253
503,ssp126,AMU_DARYA,1000.0,2000.0,139,-3.7945547154471484,-3.639399715447163
504,ssp126,AMU_DARYA,1000.0,2000.0,140,-4.031694254742543,-3.972674024390251
505,ssp126,AMU_DARYA,1000.0,2000.0,141,-4.313954715447152,-4.082480365853666
506,ssp126,AMU_DARYA,1000.0,2000.0,142,-4.543404769647695,-4.092791707317082
507,ssp126,AMU_DARYA,1000.0,2000.0,143,-4.861217154471542,-4.036257560975615
508,ssp126,AMU_DARYA,1000.0,2000.0,144,-5.106193062330622,-4.101773577235777
509,ssp126,AMU_DARYA,1000.0,2000.0,145,-5.288903766937665,-4.206870853658541
510,ssp126,AMU_DARYA,1000.0,2000.0,146,-5.42424417344173,-4.333269186991873
511,ssp126,AMU_DARYA,1000.0,2000.0,147,-5.647060189701892,-4.420114715447158
512,ssp126,AMU_DARYA,1000.0,2000.0,148,-5.783411192411917,-4.490509918699192
513,ssp126,AMU_DARYA,1000.0,2000.0,149,-5.897518021680208,-4.439402479674802
514,ssp126,AMU_DARYA,1000.0,2000.0,150,-5.963678455284537,-4.248133373983747
515,ssp126,AMU_DARYA,1000.0,2000.0,151,-5.854467208672072,-4.071628211382122
516,ssp126,AMU_DARYA,1000.0,2000.0,152,-5.643603414634132,-3.892728536585373
517,ssp126,AMU_DARYA,1000.0,2000.0,153,-5.352454878048768,-3.692650284552854
518,ssp126,AMU_DARYA,1000.0,2000.0,154,-5.12934921409213,-3.4340344715447233
519,ssp126,AMU_DARYA,1000.0,2000.0,155,-4.949282981029803,-3.1747533739837484
520,ssp126,AMU_DARYA,1000.0,2000.0,156,-4.751491111111107,-2.950079715447162
521,ssp126,AMU_DARYA,1000.0,2000.0,157,-4.537745934959346,-2.766544227642285
522,ssp126,AMU_DARYA,1000.0,2000.0,158,-4.294161246612465,-2.543936341463422
523,ssp126,AMU_DARYA,1000.0,2000.0,159,-4.009817425474255,-2.3593860569105756
524,ssp126,AMU_DARYA,1000.0,2000.0,160,-3.6816136585365875,-2.258788780487811
525,ssp126,AMU_DARYA,1000.0,2000.0,161,-3.3941770460704626,-2.232965650406511
526,ssp126,AMU_DARYA,1000.0,2000.0,162,-3.182899132791329,-2.2711483333333407
527,ssp126,AMU_DARYA,1000.0,2000.0,163,-2.991613929539297,-2.2885281300813083
528,ssp126,AMU_DARYA,1000.0,2000.0,164,-2.8423517886178846,-2.2526989430894386
529,ssp126,AMU_DARYA,1000.0,2000.0,165,-2.7898063956639536,-2.253022642276431
530,ssp126,AMU_DARYA,1000.0,2000.0,166,-2.765121219512191,-2.2807286991870006
531,ssp126,AMU_DARYA,1000.0,2000.0,167,-2.5869437940379356,-2.3179320325203343
532,ssp126,AMU_DARYA,1000.0,2000.0,168,-2.3584095392953883,-2.2732698780487897
533,ssp126,AMU_DARYA,1000.0,2000.0,169,-2.2306300271002657,-2.2778456097561075
534,ssp126,AMU_DARYA,1000.0,2000.0,170,-2.172150948509481,-2.2512592682926917
535,ssp126,AMU_DARYA,1000.0,2000.0,171,-2.1819313279132753,-2.0984754471544798
536,ssp126,AMU_DARYA,1000.0,2000.0,172,-2.1918096747967453,-1.858815081300821
537,ssp126,AMU_DARYA,1000.0,2000.0,173,-2.173974308943086,-1.6016371138211463
538,ssp126,AMU_DARYA,1000.0,2000.0,174,-2.06746143631436,-1.3889550813008213
539,ssp126,AMU_DARYA,1000.0,2000.0,175,-1.877720840108399,-1.1395265040650489
540,ssp126,AMU_DARYA,1000.0,2000.0,176,-1.688067479674794,-0.7732257317073251
541,ssp126,AMU_DARYA,1000.0,2000.0,177,-1.5990979132791308,-0.44892422764228396
542,ssp126,AMU_DARYA,1000.0,2000.0,178,-1.5169464227642255,-0.09517443089431708
543,ssp126,AMU_DARYA,1000.0,2000.0,179,-1.351028807588074,0.2955733333333256
544,ssp126,AMU_DARYA,1000.0,2000.0,180,-1.1189054200541984,0.6509508943089338
545,ssp126,AMU_DARYA,1000.0,2000.0,181,-0.8572513821138186,0.9182553658536499
546,ssp126,AMU_DARYA,1000.0,2000.0,182,-0.6164594308943059,1.1949106910569027
547,ssp126,AMU_DARYA,1000.0,2000.0,183,-0.3970996747967451,1.4867088617886095
548,ssp126,AMU_DARYA,1000.0,2000.0,184,-0.17597967479674553,1.865600772357716
549,ssp126,AMU_DARYA,1000.0,2000.0,185,0.00843644986450096,2.178154186991862
550,ssp126,AMU_DARYA,1000.0,2000.0,186,0.1824377777777791,2.4195297154471462
551,ssp126,AMU_DARYA,1000.0,2000.0,187,0.3650913821138224,2.764810121951211
552,ssp126,AMU_DARYA,1000.0,2000.0,188,0.5434065311653129,3.058781422764219
553,ssp126,AMU_DARYA,1000.0,2000.0,189,0.7561666937669388,3.3469672764227556
554,ssp126,AMU_DARYA,1000.0,2000.0,190,0.8996096205962065,3.653533414634137
555,ssp126,AMU_DARYA,1000.0,2000.0,191,1.0582702168021687,3.9857010975609657
556,ssp126,AMU_DARYA,1000.0,2000.0,192,1.2367105962059624,4.269367235772346
557,ssp126,AMU_DARYA,1000.0,2000.0,193,1.4015152032520326,4.453810040650396
558,ssp126,AMU_DARYA,1000.0,2000.0,194,1.545198482384823,4.511302967479665
559,ssp126,AMU_DARYA,1000.0,2000.0,195,1.6834954742547426,4.62013686991869
560,ssp126,AMU_DARYA,1000.0,2000.0,196,1.837559051490515,4.796660894308934
561,ssp126,AMU_DARYA,1000.0,2000.0,197,2.0363700271002707,4.987185772357715
562,ssp126,AMU_DARYA,1000.0,2000.0,198,2.2528929268292677,5.121504390243895
563,ssp126,AMU_DARYA,1000.0,2000.0,199,2.456889701897019,5.162159390243895
564,ssp126,AMU_DARYA,1000.0,2000.0,200,2.7014268021680223,5.227786260162595
565,ssp126,AMU_DARYA,1000.0,2000.0,201,2.9513039566395673,5.3295281707317015
566,ssp126,AMU_DARYA,1000.0,2000.0,202,3.2558693766937696,5.4670900406504
567,ssp126,AMU_DARYA,1000.0,2000.0,203,3.5678267750677537,5.6398842682926755
568,ssp126,AMU_DARYA,1000.0,2000.0,204,3.8271053929539343,5.90750930894308
569,ssp126,AMU_DARYA,1000.0,2000.0,205,4.100908346883474,6.252926707317059
570,ssp126,AMU_DARYA,1000.0,2000.0,206,4.3953615447154535,6.550925528455274
571,ssp126,AMU_DARYA,1000.0,2000.0,207,4.669616558265591,6.796363211382101
572,ssp126,AMU_DARYA,1000.0,2000.0,208,4.93529062330624,6.994057682926815
573,ssp126,AMU_DARYA,1000.0,2000.0,209,5.190858590785914,7.2305900813008
574,ssp126,AMU_DARYA,1000.0,2000.0,210,5.43775880758808,7.481615894308934
575,ssp126,AMU_DARYA,1000.0,2000.0,211,5.66968642276423,7.755824878048772
576,ssp126,AMU_DARYA,1000.0,2000.0,212,5.857701815718156,7.951044186991862
577,ssp126,AMU_DARYA,1000.0,2000.0,213,6.082795447154473,8.094935243902432
578,ssp126,AMU_DARYA,1000.0,2000.0,214,6.370415203252033,8.202834146341457
579,ssp126,AMU_DARYA,1000.0,2000.0,215,6.657528780487803,8.298701016260157
580,ssp126,AMU_DARYA,1000.0,2000.0,216,6.9564981029810244,8.463809308943082
581,ssp126,AMU_DARYA,1000.0,2000.0,217,7.2724800542005354,8.720939715447148
582,ssp126,AMU_DARYA,1000.0,2000.0,218,7.560432005420047,9.029797642276419
583,ssp126,AMU_DARYA,1000.0,2000.0,219,7.817869728997284,9.338735569105685
584,ssp126,AMU_DARYA,1000.0,2000.0,220,8.007711192411923,9.548478780487795
585,ssp126,AMU_DARYA,1000.0,2000.0,221,8.171439241192413,9.643610325203241
586,ssp126,AMU_DARYA,1000.0,2000.0,222,8.39042474254743,9.769701138211373
587,ssp126,AMU_DARYA,1000.0,2000.0,223,8.594131815718155,9.98196788617885
588,ssp126,AMU_DARYA,1000.0,2000.0,224,8.73252512195122,10.18275495934958
589,ssp126,AMU_DARYA,1000.0,2000.0,225,8.859687127371275,10.35648536585365
590,ssp126,AMU_DARYA,1000.0,2000.0,226,8.969930027100276,10.47643020325202
591,ssp126,AMU_DARYA,1000.0,2000.0,227,9.089119132791332,10.587284065040643
592,ssp126,AMU_DARYA,1000.0,2000.0,228,9.21867978319784,10.699924918699175
593,ssp126,AMU_DARYA,1000.0,2000.0,229,9.410019864498654,10.852577357723568
594,ssp126,AMU_DARYA,1000.0,2000.0,230,9.639282520325207,11.095454512195117
595,ssp126,AMU_DARYA,1000.0,2000.0,231,9.87063192411924,11.394747886178857
596,ssp126,AMU_DARYA,1000.0,2000.0,232,10.073182195121943,11.6822319105691
597,ssp126,AMU_DARYA,1000.0,2000.0,233,10.24135262872628,11.903198008130078
598,ssp126,AMU_DARYA,1000.0,2000.0,234,10.423597994579938,12.11664288617886
599,ssp126,AMU_DARYA,1000.0,2000.0,235,10.673230216802162,12.331889878048779
600,ssp126,AMU_DARYA,1000.0,2000.0,236,10.97036300813008,12.450384430894305
601,ssp126,AMU_DARYA,1000.0,2000.0,237,11.245663902439027,12.552046788617876
602,ssp126,AMU_DARYA,1000.0,2000.0,238,11.457479566395664,12.640322113821131
603,ssp126,AMU_DARYA,1000.0,2000.0,239,11.573659295392952,12.728901138211375
604,ssp126,AMU_DARYA,1000.0,2000.0,240,11.66247235772358,12.763947682926819
605,ssp126,AMU_DARYA,1000.0,2000.0,241,11.773926097560986,12.795808333333321
606,ssp126,AMU_DARYA,1000.0,2000.0,242,11.869523766937688,12.81927959349592
607,ssp126,AMU_DARYA,1000.0,2000.0,243,11.994744200542026,12.894298739837389
608,ssp126,AMU_DARYA,1000.0,2000.0,244,12.143861436314388,13.028891585365841
609,ssp126,AMU_DARYA,1000.0,2000.0,245,12.248468997289997,13.206103455284543
610,ssp126,AMU_DARYA,1000.0,2000.0,246,12.319436639566417,13.49288341463414
611,ssp126,AMU_DARYA,1000.0,2000.0,247,12.395308238482407,13.772389024390243
612,ssp126,AMU_DARYA,1000.0,2000.0,248,12.521409810298124,14.06049951219512
613,ssp126,AMU_DARYA,1000.0,2000.0,249,12.745493766937692,14.349886422764223
