,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
272,ssp126,AMU_DARYA,0.0,1000.0,273,23.380371261261253,25.41039027027026,25.18314513513515
273,ssp126,AMU_DARYA,0.0,1000.0,274,23.58412558558558,25.559521216216208,25.434529864864878
274,ssp126,AMU_DARYA,0.0,1000.0,275,23.763454234234228,25.666646756756748,25.710374594594608
275,ssp126,AMU_DARYA,0.0,1000.0,276,23.920983513513505,25.755433243243232,25.87028337837839
276,ssp126,AMU_DARYA,0.0,1000.0,277,24.129181171171165,25.886870810810798,25.953916891891904
277,ssp126,AMU_DARYA,0.0,1000.0,278,24.366336756756752,26.02062878378377,26.05467364864866
278,ssp126,AMU_DARYA,0.0,1000.0,279,24.62842864864864,26.120292972972962,26.200015945945957
279,ssp126,AMU_DARYA,0.0,1000.0,280,24.876152522522517,26.222351486486474,26.3278418918919
280,ssp126,AMU_DARYA,0.0,1000.0,281,25.047802072072063,26.40726891891891,26.472414864864874
281,ssp126,AMU_DARYA,0.0,1000.0,282,25.163300990990983,26.565551891891882,26.68813310810812
282,ssp126,AMU_DARYA,0.0,1000.0,283,25.29014792792792,26.705262702702694,26.906971621621633
283,ssp126,AMU_DARYA,0.0,1000.0,284,25.404701621621612,26.852951621621614,27.088368243243252
284,ssp126,AMU_DARYA,0.0,1000.0,285,25.482575495495485,27.04611662162161,27.254290675675687
285,ssp126,AMU_DARYA,0.0,1000.0,286,25.57772108108107,27.208794999999988,27.491171216216227
286,ssp126,AMU_DARYA,0.0,1000.0,287,25.69475324324323,27.363497297297286,27.7523191891892
287,ssp126,AMU_DARYA,0.0,1000.0,288,25.723045585585574,27.516792297297286,27.902884324324333
288,ssp126,AMU_DARYA,0.0,1000.0,289,25.730856036036023,27.676160945945938,28.052395000000008
289,ssp126,AMU_DARYA,0.0,1000.0,290,25.77522279279278,27.81755608108107,28.161128513513518
290,ssp126,AMU_DARYA,0.0,1000.0,291,25.903650900900885,27.8892281081081,28.283890540540547
291,ssp126,AMU_DARYA,0.0,1000.0,292,26.028817747747738,27.960220810810803,28.401256081081087
292,ssp126,AMU_DARYA,0.0,1000.0,293,26.1625944144144,28.056117162162156,28.565168648648655
293,ssp126,AMU_DARYA,0.0,1000.0,294,26.304315675675664,28.216622567567562,28.75531175675676
294,ssp126,AMU_DARYA,0.0,1000.0,295,26.473178918918904,28.330756351351347,28.9656322972973
295,ssp126,AMU_DARYA,0.0,1000.0,296,26.632896756756743,28.450737432432426,29.14545418918919
296,ssp126,AMU_DARYA,0.0,1000.0,297,26.81078306306305,28.505693513513506,29.22658567567568
297,ssp126,AMU_DARYA,0.0,1000.0,298,27.002800360360347,28.56109094594594,29.373828513513516
298,ssp126,AMU_DARYA,0.0,1000.0,299,27.18386189189188,28.63725256756756,29.464645945945946
299,ssp126,AMU_DARYA,0.0,1000.0,300,27.32896603603602,28.720544999999994,29.514911216216213
300,ssp126,AMU_DARYA,0.0,1000.0,301,27.463178558558543,28.827342297297292,29.553530675675674
301,ssp126,AMU_DARYA,0.0,1000.0,302,27.655296306306294,28.95091581081081,29.604546621621616
302,ssp126,AMU_DARYA,0.0,1000.0,303,27.82645180180179,29.063592297297294,29.61362783783783
303,ssp126,AMU_DARYA,0.0,1000.0,304,27.986765045045036,29.09018581081081,29.5926831081081
304,ssp126,AMU_DARYA,0.0,1000.0,305,28.123951351351344,29.090576891891885,29.528386351351344
305,ssp126,AMU_DARYA,0.0,1000.0,306,28.225421981981977,29.105373108108104,29.475361891891886
306,ssp126,AMU_DARYA,0.0,1000.0,307,28.310199009009,29.20626378378378,29.490940675675667
307,ssp126,AMU_DARYA,0.0,1000.0,308,28.416872702702694,29.365823783783778,29.528087162162155
308,ssp126,AMU_DARYA,0.0,1000.0,309,28.556201351351344,29.512269054054048,29.60969121621621
309,ssp126,AMU_DARYA,0.0,1000.0,310,28.628895135135128,29.594959729729727,29.75824986486486
310,ssp126,AMU_DARYA,0.0,1000.0,311,28.647854504504494,29.64994418918919,29.820024459459457
311,ssp126,AMU_DARYA,0.0,1000.0,312,28.65861927927927,29.754458108108107,29.840572972972968
312,ssp126,AMU_DARYA,0.0,1000.0,313,28.708360180180172,29.866318243243242,29.916973918918913
313,ssp126,AMU_DARYA,0.0,1000.0,314,28.749321261261255,30.03715932432432,29.99016364864864
314,ssp126,AMU_DARYA,0.0,1000.0,315,28.79116009009008,30.2532204054054,30.070902162162152
315,ssp126,AMU_DARYA,0.0,1000.0,316,28.811837117117108,30.457173783783777,30.182137297297288
316,ssp126,AMU_DARYA,0.0,1000.0,317,28.794427207207196,30.624383513513507,30.322251081081074
317,ssp126,AMU_DARYA,0.0,1000.0,318,28.818994684684675,30.678543513513507,30.4330381081081
318,ssp126,AMU_DARYA,0.0,1000.0,319,28.76479126126125,30.695115270270264,30.484613243243235
319,ssp126,AMU_DARYA,0.0,1000.0,320,28.75905675675675,30.71062027027027,30.507139459459452
320,ssp126,AMU_DARYA,0.0,1000.0,321,28.800505945945936,30.77231391891892,30.58411972972972
321,ssp126,AMU_DARYA,0.0,1000.0,322,28.819961891891882,30.803061081081083,30.71140527027026
322,ssp126,AMU_DARYA,0.0,1000.0,323,28.825682972972967,30.79902581081081,30.838696891891882
323,ssp126,AMU_DARYA,0.0,1000.0,324,28.802270540540533,30.743155945945944,30.93858162162161
324,ssp126,AMU_DARYA,0.0,1000.0,325,28.715102792792784,30.640497702702703,31.075992702702692
325,ssp126,AMU_DARYA,0.0,1000.0,326,28.614117747747738,30.504778378378376,31.183920540540527
326,ssp126,AMU_DARYA,0.0,1000.0,327,28.540136036036024,30.33249243243243,31.24721067567566
327,ssp126,AMU_DARYA,0.0,1000.0,328,28.468763693693685,30.253035675675672,31.255500135135122
328,ssp126,AMU_DARYA,0.0,1000.0,329,28.462694864864854,30.235198378378374,31.159405810810796
329,ssp126,AMU_DARYA,0.0,1000.0,330,28.448280900900887,30.270388108108104,31.097008918918903
330,ssp126,AMU_DARYA,0.0,1000.0,331,28.391879189189172,30.309743378378375,31.064444189189174
331,ssp126,AMU_DARYA,0.0,1000.0,332,28.34897720720719,30.270719324324318,30.95874499999999
332,ssp126,AMU_DARYA,0.0,1000.0,333,28.284682342342325,30.208437432432426,30.73366945945945
333,ssp126,AMU_DARYA,0.0,1000.0,334,28.247008828828815,30.19563972972972,30.49440986486485
334,ssp126,AMU_DARYA,0.0,1000.0,335,28.257827027027016,30.164891216216205,30.251071216216204
335,ssp126,AMU_DARYA,0.0,1000.0,336,28.282408288288277,30.17151108108107,30.01766405405404
336,ssp126,AMU_DARYA,0.0,1000.0,337,28.309336126126112,30.192474594594586,29.845362567567555
337,ssp126,AMU_DARYA,0.0,1000.0,338,28.308221801801793,30.18695202702702,29.75211270270269
338,ssp126,AMU_DARYA,0.0,1000.0,339,28.286634774774765,30.15359648648648,29.76394229729728
339,ssp126,AMU_DARYA,0.0,1000.0,340,28.22603243243242,30.042412837837833,29.745788108108094
340,ssp126,AMU_DARYA,0.0,1000.0,341,28.157890720720708,29.894764459459452,29.69913067567566
341,ssp126,AMU_DARYA,0.0,1000.0,342,28.060897207207194,29.778500135135133,29.654074459459448
342,ssp126,AMU_DARYA,0.0,1000.0,343,27.962037117117106,29.61423689189189,29.682309864864852
343,ssp126,AMU_DARYA,0.0,1000.0,344,27.849562972972958,29.434031621621614,29.753489324324313
344,ssp126,AMU_DARYA,0.0,1000.0,345,27.741853063063047,29.295495270270262,29.77986054054053
345,ssp126,AMU_DARYA,0.0,1000.0,346,27.66670036036035,29.16594743243242,29.780189594594585
346,ssp126,AMU_DARYA,0.0,1000.0,347,27.584028108108097,29.07781445945945,29.7069708108108
347,ssp126,AMU_DARYA,0.0,1000.0,348,27.453019279279268,28.992750540540534,29.61837864864864
348,ssp126,AMU_DARYA,0.0,1000.0,349,27.3343099099099,28.91701229729729,29.533207702702693
349,ssp126,AMU_DARYA,0.0,1000.0,350,27.28817090090089,28.842738108108097,29.459755540540527
350,ssp126,AMU_DARYA,0.0,1000.0,351,27.234906936936927,28.734002702702693,29.309408783783773
351,ssp126,AMU_DARYA,0.0,1000.0,352,27.1081326126126,28.687185945945938,29.21107270270269
352,ssp126,AMU_DARYA,0.0,1000.0,353,26.944702342342328,28.685059324324317,29.118658783783772
353,ssp126,AMU_DARYA,0.0,1000.0,354,26.81450117117116,28.53010986486486,29.03154986486485
354,ssp126,AMU_DARYA,0.0,1000.0,355,26.690349639639624,28.296586756756753,28.940652297297284
355,ssp126,AMU_DARYA,0.0,1000.0,356,26.58366387387386,28.033999459459455,28.839034729729715
356,ssp126,AMU_DARYA,0.0,1000.0,357,26.486459369369356,27.754119729729723,28.724426756756742
357,ssp126,AMU_DARYA,0.0,1000.0,358,26.397991261261254,27.45217513513513,28.57387216216215
358,ssp126,AMU_DARYA,0.0,1000.0,359,26.27793819819819,27.170194594594587,28.403628243243233
359,ssp126,AMU_DARYA,0.0,1000.0,360,26.102804144144137,26.93480513513513,28.225003918918908
360,ssp126,AMU_DARYA,0.0,1000.0,361,,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,17.640924742547423,18.296759715447156,18.82882337398374
370,ssp126,AMU_DARYA,1000.0,2000.0,6,17.552927533875337,18.18455260162602,18.745004349593497
371,ssp126,AMU_DARYA,1000.0,2000.0,7,17.40530579945799,18.09405341463415,18.62921154471545
372,ssp126,AMU_DARYA,1000.0,2000.0,8,17.195318563685635,18.01704967479675,18.448047642276425
373,ssp126,AMU_DARYA,1000.0,2000.0,9,16.94710170731707,17.9361124796748,18.222772195121955
374,ssp126,AMU_DARYA,1000.0,2000.0,10,16.717161219512192,17.8565574796748,18.022106504065047
375,ssp126,AMU_DARYA,1000.0,2000.0,11,16.4933452303523,17.789668455284556,17.864976626016265
376,ssp126,AMU_DARYA,1000.0,2000.0,12,16.27021514905149,17.62309109756098,17.728524430894314
377,ssp126,AMU_DARYA,1000.0,2000.0,13,16.043189105691056,17.463331463414637,17.537806991869925
378,ssp126,AMU_DARYA,1000.0,2000.0,14,15.819327886178861,17.34224536585366,17.256133252032523
379,ssp126,AMU_DARYA,1000.0,2000.0,15,15.601293794037938,17.18469573170732,16.955985569105696
380,ssp126,AMU_DARYA,1000.0,2000.0,16,15.37349195121951,17.004290934959354,16.683111666666672
381,ssp126,AMU_DARYA,1000.0,2000.0,17,15.159034336043357,16.732904430894312,16.42307166666667
382,ssp126,AMU_DARYA,1000.0,2000.0,18,15.018952737127368,16.41159329268293,16.212114024390246
383,ssp126,AMU_DARYA,1000.0,2000.0,19,14.934681246612463,16.096745447154472,16.033465569105694
384,ssp126,AMU_DARYA,1000.0,2000.0,20,14.84580447154471,15.8236237398374,15.833859227642279
385,ssp126,AMU_DARYA,1000.0,2000.0,21,14.745025934959344,15.554166138211384,15.62518430894309
386,ssp126,AMU_DARYA,1000.0,2000.0,22,14.614392113821133,15.33396105691057,15.423865569105693
387,ssp126,AMU_DARYA,1000.0,2000.0,23,14.460342872628722,15.15738386178862,15.234014593495937
388,ssp126,AMU_DARYA,1000.0,2000.0,24,14.299723008130076,14.96338117886179,15.086032032520329
389,ssp126,AMU_DARYA,1000.0,2000.0,25,14.173531869918694,14.849412642276423,14.88599548780488
390,ssp126,AMU_DARYA,1000.0,2000.0,26,14.04159658536585,14.736337642276423,14.650591178861792
391,ssp126,AMU_DARYA,1000.0,2000.0,27,13.911096964769644,14.636219105691055,14.426755934959353
392,ssp126,AMU_DARYA,1000.0,2000.0,28,13.737369403794034,14.538471097560972,14.216777520325204
393,ssp126,AMU_DARYA,1000.0,2000.0,29,13.545335420054196,14.399919999999998,14.003691422764229
394,ssp126,AMU_DARYA,1000.0,2000.0,30,13.350759105691052,14.242294349593493,13.83060861788618
395,ssp126,AMU_DARYA,1000.0,2000.0,31,13.158018482384819,14.088376626016256,13.63874024390244
396,ssp126,AMU_DARYA,1000.0,2000.0,32,12.990267994579941,13.86551451219512,13.37631105691057
397,ssp126,AMU_DARYA,1000.0,2000.0,33,12.792277560975606,13.61633508130081,13.134108536585366
398,ssp126,AMU_DARYA,1000.0,2000.0,34,12.605188997289968,13.408858983739833,12.946218292682927
399,ssp126,AMU_DARYA,1000.0,2000.0,35,12.394627615176148,13.177291747967477,12.830482804878049
400,ssp126,AMU_DARYA,1000.0,2000.0,36,12.16872739837398,12.982803048780486,12.732517398373984
401,ssp126,AMU_DARYA,1000.0,2000.0,37,11.948602764227637,12.8071312601626,12.649190203252033
402,ssp126,AMU_DARYA,1000.0,2000.0,38,11.716442168021675,12.55926756097561,12.59824987804878
403,ssp126,AMU_DARYA,1000.0,2000.0,39,11.478993224932246,12.326319024390244,12.560402479674796
404,ssp126,AMU_DARYA,1000.0,2000.0,40,11.23341417344173,12.13156975609756,12.488109918699188
405,ssp126,AMU_DARYA,1000.0,2000.0,41,11.006255447154468,11.91555032520325,12.4139418699187
406,ssp126,AMU_DARYA,1000.0,2000.0,42,10.751438184281838,11.764873577235772,12.30620955284553
407,ssp126,AMU_DARYA,1000.0,2000.0,43,10.54482498644986,11.602498333333333,12.182506056910569
408,ssp126,AMU_DARYA,1000.0,2000.0,44,10.323037100270998,11.418479674796748,11.997524024390245
409,ssp126,AMU_DARYA,1000.0,2000.0,45,10.07349200542005,11.16626195121951,11.75764943089431
410,ssp126,AMU_DARYA,1000.0,2000.0,46,9.786568455284547,10.907908658536584,11.509792967479676
411,ssp126,AMU_DARYA,1000.0,2000.0,47,9.498735718157176,10.656101991869917,11.255130772357724
412,ssp126,AMU_DARYA,1000.0,2000.0,48,9.272223875338748,10.500424634146341,10.972254878048782
413,ssp126,AMU_DARYA,1000.0,2000.0,49,9.058068482384817,10.367227317073171,10.686162154471546
414,ssp126,AMU_DARYA,1000.0,2000.0,50,8.857966693766931,10.18408930894309,10.401526016260163
415,ssp126,AMU_DARYA,1000.0,2000.0,51,8.653438861788613,9.97368406504065,10.11396967479675
416,ssp126,AMU_DARYA,1000.0,2000.0,52,8.448197642276417,9.75419955284553,9.930496382113823
417,ssp126,AMU_DARYA,1000.0,2000.0,53,8.236913523035225,9.544948292682928,9.742438414634147
418,ssp126,AMU_DARYA,1000.0,2000.0,54,8.018094878048776,9.338976626016262,9.527265772357724
419,ssp126,AMU_DARYA,1000.0,2000.0,55,7.82344823848238,9.136380569105693,9.27591756097561
420,ssp126,AMU_DARYA,1000.0,2000.0,56,7.667391165311648,8.933393089430897,8.964600447154472
421,ssp126,AMU_DARYA,1000.0,2000.0,57,7.478568617886174,8.74664491869919,8.65445093495935
422,ssp126,AMU_DARYA,1000.0,2000.0,58,7.252938319783194,8.545813252032522,8.365664593495936
423,ssp126,AMU_DARYA,1000.0,2000.0,59,7.008535826558262,8.35967817073171,8.075405731707319
424,ssp126,AMU_DARYA,1000.0,2000.0,60,6.791708915989156,8.199298130081303,7.787771178861789
425,ssp126,AMU_DARYA,1000.0,2000.0,61,6.585206233062327,8.095083252032522,7.523768170731708
426,ssp126,AMU_DARYA,1000.0,2000.0,62,6.417462899728995,8.023828252032523,7.2304533739837415
427,ssp126,AMU_DARYA,1000.0,2000.0,63,6.195763414634143,7.889652195121954,6.945638333333335
428,ssp126,AMU_DARYA,1000.0,2000.0,64,6.000083685636854,7.699500772357727,6.717300975609757
429,ssp126,AMU_DARYA,1000.0,2000.0,65,5.793420379403791,7.498293130081304,6.582368008130082
430,ssp126,AMU_DARYA,1000.0,2000.0,66,5.598839891598914,7.3415431300813045,6.51880117886179
431,ssp126,AMU_DARYA,1000.0,2000.0,67,5.466826449864496,7.177607357723581,6.418571504065042
432,ssp126,AMU_DARYA,1000.0,2000.0,68,5.329168130081299,6.930023943089434,6.252333780487807
433,ssp126,AMU_DARYA,1000.0,2000.0,69,5.220277642276421,6.692193373983743,6.086414105691059
434,ssp126,AMU_DARYA,1000.0,2000.0,70,5.0546203523035205,6.441713333333337,5.944213414634149
435,ssp126,AMU_DARYA,1000.0,2000.0,71,4.859130460704605,6.205608211382117,5.805649674796751
436,ssp126,AMU_DARYA,1000.0,2000.0,72,4.645507181571813,5.969243780487808,5.643846422764231
437,ssp126,AMU_DARYA,1000.0,2000.0,73,4.5266947967479645,5.82961666666667,5.4957384146341495
438,ssp126,AMU_DARYA,1000.0,2000.0,74,4.357206531165309,5.732107398373987,5.353062804878052
439,ssp126,AMU_DARYA,1000.0,2000.0,75,4.23291658536585,5.66675097560976,5.212014634146344
440,ssp126,AMU_DARYA,1000.0,2000.0,76,4.1719260162601595,5.566984959349597,5.07062829268293
441,ssp126,AMU_DARYA,1000.0,2000.0,77,4.0541346341463385,5.444999634146345,5.011559146341465
442,ssp126,AMU_DARYA,1000.0,2000.0,78,3.9454063956639533,5.421355691056914,4.977213658536588
443,ssp126,AMU_DARYA,1000.0,2000.0,79,3.7992047425474222,5.435168455284557,4.798588536585368
444,ssp126,AMU_DARYA,1000.0,2000.0,80,3.626596341463411,5.454212235772362,4.574338536585368
445,ssp126,AMU_DARYA,1000.0,2000.0,81,3.4790219783197793,5.3745388211382155,4.3125232520325225
446,ssp126,AMU_DARYA,1000.0,2000.0,82,3.3227403252032484,5.166655934959353,4.049335650406506
447,ssp126,AMU_DARYA,1000.0,2000.0,83,3.1017640108401046,4.848343008130085,3.725412032520327
448,ssp126,AMU_DARYA,1000.0,2000.0,84,2.906558401084007,4.569329308943092,3.4596885772357737
449,ssp126,AMU_DARYA,1000.0,2000.0,85,2.676061571815714,4.353493089430898,3.2129295528455297
450,ssp126,AMU_DARYA,1000.0,2000.0,86,2.426280433604332,4.090299308943092,2.9752560569105704
451,ssp126,AMU_DARYA,1000.0,2000.0,87,2.189431436314359,3.88372398373984,2.6755409756097572
452,ssp126,AMU_DARYA,1000.0,2000.0,88,1.883852086720863,3.6777699186991897,2.4250574390243913
453,ssp126,AMU_DARYA,1000.0,2000.0,89,1.5840747967479631,3.365500203252035,2.3853066260162614
454,ssp126,AMU_DARYA,1000.0,2000.0,90,1.3251824390243858,3.01585573170732,2.4308149186991885
455,ssp126,AMU_DARYA,1000.0,2000.0,91,1.1073179403793993,2.7277638617886204,2.405963211382115
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.8951636585365809,2.4607258943089456,2.3684617073170746
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.7123104878048735,2.2574153252032545,2.3492794715447167
458,ssp126,AMU_DARYA,1000.0,2000.0,94,0.5539013550135456,2.0942218292682955,2.2345425203252045
459,ssp126,AMU_DARYA,1000.0,2000.0,95,0.4469936043360388,1.8822018292682952,2.0472841056910585
460,ssp126,AMU_DARYA,1000.0,2000.0,96,0.2954506233062285,1.6601881300813035,1.912732073170733
461,ssp126,AMU_DARYA,1000.0,2000.0,97,0.11385027100270549,1.4291075609756125,1.8432497967479688
462,ssp126,AMU_DARYA,1000.0,2000.0,98,-0.023426666666671238,1.222698495934962,1.7597199186991883
463,ssp126,AMU_DARYA,1000.0,2000.0,99,-0.08223981029810754,1.1163853252032547,1.5909923170731721
464,ssp126,AMU_DARYA,1000.0,2000.0,100,-0.14026490514905607,1.0647113414634173,1.3938478455284566
465,ssp126,AMU_DARYA,1000.0,2000.0,101,-0.2977082655826604,1.00750235772358,1.2712723170731721
466,ssp126,AMU_DARYA,1000.0,2000.0,102,-0.46644983739837853,1.0407728455284582,1.1149322764227656
467,ssp126,AMU_DARYA,1000.0,2000.0,103,-0.6306000813008176,0.9993287804878076,0.8650615853658551
468,ssp126,AMU_DARYA,1000.0,2000.0,104,-0.826073441734422,0.8431909349593524,0.7268236178861803
469,ssp126,AMU_DARYA,1000.0,2000.0,105,-1.0572907588075926,0.722602682926832,0.7053630081300828
470,ssp126,AMU_DARYA,1000.0,2000.0,106,-1.2223742818428232,0.6744584959349621,0.6124517479674813
471,ssp126,AMU_DARYA,1000.0,2000.0,107,-1.3596353387533924,0.5591617073170759,0.4372817073170747
472,ssp126,AMU_DARYA,1000.0,2000.0,108,-1.42583176151762,0.3654845121951248,0.2000621544715463
473,ssp126,AMU_DARYA,1000.0,2000.0,109,-1.5001859620596252,0.02764833333333612,-0.01120313008129923
474,ssp126,AMU_DARYA,1000.0,2000.0,110,-1.514234607046075,-0.3515787804878021,-0.26355727642276267
475,ssp126,AMU_DARYA,1000.0,2000.0,111,-1.4833458807588122,-0.6773505691056884,-0.5142990243902424
476,ssp126,AMU_DARYA,1000.0,2000.0,112,-1.4969513550135547,-0.9946649999999974,-0.771055040650405
477,ssp126,AMU_DARYA,1000.0,2000.0,113,-1.5235449864498691,-1.2575814634146316,-0.8924059349593482
478,ssp126,AMU_DARYA,1000.0,2000.0,114,-1.567632493224937,-1.4657226829268266,-0.9762987804878034
479,ssp126,AMU_DARYA,1000.0,2000.0,115,-1.611912953929544,-1.6759504471544688,-1.0838344308943075
480,ssp126,AMU_DARYA,1000.0,2000.0,116,-1.6732056910569153,-1.9397643902438997,-1.193090609756096
481,ssp126,AMU_DARYA,1000.0,2000.0,117,-1.6971347967479724,-2.1725156097560947,-1.265449227642275
482,ssp126,AMU_DARYA,1000.0,2000.0,118,-1.7430489174540442,-2.293150934959347,-1.2384858604336029
483,ssp126,AMU_DARYA,1000.0,2000.0,119,-1.9057204892697623,-2.2704971951219486,-1.237388136856367
484,ssp126,AMU_DARYA,1000.0,2000.0,120,-2.088217372738597,-2.2697786585365827,-1.2235569986449848
485,ssp126,AMU_DARYA,1000.0,2000.0,121,-2.226249432359193,-2.272811300813005,-1.2388771205962046
486,ssp126,AMU_DARYA,1000.0,2000.0,122,-2.2637905705705754,-2.228720772357721,-1.2459726084010825
487,ssp126,AMU_DARYA,1000.0,2000.0,123,-2.251399974364613,-2.179198292682924,-1.2905870392953915
488,ssp126,AMU_DARYA,1000.0,2000.0,124,-2.171092792792798,-2.1808143902439,-1.3761755352303509
489,ssp126,AMU_DARYA,1000.0,2000.0,125,-2.238866505529925,-2.2837437804878027,-1.3905171205962046
490,ssp126,AMU_DARYA,1000.0,2000.0,126,-2.337108619351063,-2.4171491869918675,-1.4018631368563672
491,ssp126,AMU_DARYA,1000.0,2000.0,127,-2.3711704350692204,-2.545544471544713,-1.471891836043359
492,ssp126,AMU_DARYA,1000.0,2000.0,128,-2.4141653658536635,-2.6937105691056886,-1.6225763821138195
493,ssp126,AMU_DARYA,1000.0,2000.0,129,-2.3606630352303575,-2.805034308943087,-1.7079472764227626
494,ssp126,AMU_DARYA,1000.0,2000.0,130,-2.376060271002715,-2.886507154471542,-1.7600143089430877
495,ssp126,AMU_DARYA,1000.0,2000.0,131,-2.446538861788623,-3.007956097560973,-1.9269839024390227
496,ssp126,AMU_DARYA,1000.0,2000.0,132,-2.6431671544715503,-3.1419036991869893,-2.0629097967479657
