,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
271,ssp126,AMU_DARYA,0.0,1000.0,272,23.16172621621621,24.924028314028323,24.966071621621634
272,ssp126,AMU_DARYA,0.0,1000.0,273,23.380371261261253,25.102613384813395,25.18314513513515
273,ssp126,AMU_DARYA,0.0,1000.0,274,23.58412558558558,25.23889382239383,25.434529864864878
274,ssp126,AMU_DARYA,0.0,1000.0,275,23.763454234234228,25.343134620334627,25.710374594594608
275,ssp126,AMU_DARYA,0.0,1000.0,276,23.920983513513505,25.47835624195625,25.87028337837839
276,ssp126,AMU_DARYA,0.0,1000.0,277,24.129181171171165,25.61330205920207,25.953916891891904
277,ssp126,AMU_DARYA,0.0,1000.0,278,24.366336756756752,25.764445431145443,26.05467364864866
278,ssp126,AMU_DARYA,0.0,1000.0,279,24.62842864864864,25.916077992278005,26.200015945945957
279,ssp126,AMU_DARYA,0.0,1000.0,280,24.876152522522517,26.068028700128714,26.3278418918919
280,ssp126,AMU_DARYA,0.0,1000.0,281,25.047802072072063,26.277177606177617,26.472414864864874
281,ssp126,AMU_DARYA,0.0,1000.0,282,25.163300990990983,26.46587387387389,26.68813310810812
282,ssp126,AMU_DARYA,0.0,1000.0,283,25.29014792792792,26.63638211068212,26.906971621621633
283,ssp126,AMU_DARYA,0.0,1000.0,284,25.404701621621612,26.853718404118418,27.088368243243252
284,ssp126,AMU_DARYA,0.0,1000.0,285,25.482575495495485,27.086176705276717,27.254290675675687
285,ssp126,AMU_DARYA,0.0,1000.0,286,25.57772108108107,27.281883140283153,27.491171216216227
286,ssp126,AMU_DARYA,0.0,1000.0,287,25.69475324324323,27.462389703989714,27.7523191891892
287,ssp126,AMU_DARYA,0.0,1000.0,288,25.723045585585574,27.621312612612623,27.902884324324333
288,ssp126,AMU_DARYA,0.0,1000.0,289,25.730856036036023,27.776537194337205,28.052395000000008
289,ssp126,AMU_DARYA,0.0,1000.0,290,25.77522279279278,27.928909652509663,28.161128513513518
290,ssp126,AMU_DARYA,0.0,1000.0,291,25.903650900900885,28.008548005148015,28.283890540540547
291,ssp126,AMU_DARYA,0.0,1000.0,292,26.028817747747738,28.10728416988418,28.401256081081087
292,ssp126,AMU_DARYA,0.0,1000.0,293,26.1625944144144,28.216532689832704,28.565168648648655
293,ssp126,AMU_DARYA,0.0,1000.0,294,26.304315675675664,28.364217117117132,28.75531175675676
294,ssp126,AMU_DARYA,0.0,1000.0,295,26.473178918918904,28.496048648648664,28.9656322972973
295,ssp126,AMU_DARYA,0.0,1000.0,296,26.632896756756743,28.64463963963965,29.14545418918919
296,ssp126,AMU_DARYA,0.0,1000.0,297,26.81078306306305,28.7968308880309,29.22658567567568
297,ssp126,AMU_DARYA,0.0,1000.0,298,27.002800360360347,28.923909523809535,29.373828513513516
298,ssp126,AMU_DARYA,0.0,1000.0,299,27.18386189189188,29.052564736164744,29.464645945945946
299,ssp126,AMU_DARYA,0.0,1000.0,300,27.32896603603602,29.191912226512233,29.514911216216213
300,ssp126,AMU_DARYA,0.0,1000.0,301,27.463178558558543,29.409807979407987,29.553530675675674
301,ssp126,AMU_DARYA,0.0,1000.0,302,27.655296306306294,29.605820077220088,29.604546621621616
302,ssp126,AMU_DARYA,0.0,1000.0,303,27.82645180180179,29.784866023166032,29.61362783783783
303,ssp126,AMU_DARYA,0.0,1000.0,304,27.986765045045036,29.800741956241964,29.5926831081081
304,ssp126,AMU_DARYA,0.0,1000.0,305,28.123951351351344,29.735881081081086,29.528386351351344
305,ssp126,AMU_DARYA,0.0,1000.0,306,28.225421981981977,29.65832702702703,29.475361891891886
306,ssp126,AMU_DARYA,0.0,1000.0,307,28.310199009009,29.620017889317893,29.490940675675667
307,ssp126,AMU_DARYA,0.0,1000.0,308,28.416872702702694,29.6519972972973,29.528087162162155
308,ssp126,AMU_DARYA,0.0,1000.0,309,28.556201351351344,29.698357142857148,29.60969121621621
309,ssp126,AMU_DARYA,0.0,1000.0,310,28.628895135135128,29.73032393822394,29.75824986486486
310,ssp126,AMU_DARYA,0.0,1000.0,311,28.647854504504494,29.68349922779923,29.820024459459457
311,ssp126,AMU_DARYA,0.0,1000.0,312,28.65861927927927,29.6510722007722,29.840572972972968
312,ssp126,AMU_DARYA,0.0,1000.0,313,28.708360180180172,29.59941673101673,29.916973918918913
313,ssp126,AMU_DARYA,0.0,1000.0,314,28.749321261261255,29.694057271557273,29.99016364864864
314,ssp126,AMU_DARYA,0.0,1000.0,315,28.79116009009008,29.89075444015444,30.070902162162152
315,ssp126,AMU_DARYA,0.0,1000.0,316,28.811837117117108,30.09934736164736,30.182137297297288
316,ssp126,AMU_DARYA,0.0,1000.0,317,28.794427207207196,30.25938378378378,30.322251081081074
317,ssp126,AMU_DARYA,0.0,1000.0,318,28.818994684684675,30.3111731016731,30.4330381081081
318,ssp126,AMU_DARYA,0.0,1000.0,319,28.76479126126125,30.3596888030888,30.484613243243235
319,ssp126,AMU_DARYA,0.0,1000.0,320,28.75905675675675,30.420583011583012,30.507139459459452
320,ssp126,AMU_DARYA,0.0,1000.0,321,28.800505945945936,30.516938867438867,30.58411972972972
321,ssp126,AMU_DARYA,0.0,1000.0,322,28.819961891891882,30.633790476190473,30.71140527027026
322,ssp126,AMU_DARYA,0.0,1000.0,323,28.825682972972967,30.757436293436292,30.838696891891882
323,ssp126,AMU_DARYA,0.0,1000.0,324,28.802270540540533,30.78502972972973,30.93858162162161
324,ssp126,AMU_DARYA,0.0,1000.0,325,28.715102792792784,30.7625009009009,31.075992702702692
325,ssp126,AMU_DARYA,0.0,1000.0,326,28.614117747747738,30.723813384813383,31.183920540540527
326,ssp126,AMU_DARYA,0.0,1000.0,327,28.540136036036024,30.67403153153153,31.24721067567566
327,ssp126,AMU_DARYA,0.0,1000.0,328,28.468763693693685,30.673607850707846,31.255500135135122
328,ssp126,AMU_DARYA,0.0,1000.0,329,28.462694864864854,30.659193822393817,31.159405810810796
329,ssp126,AMU_DARYA,0.0,1000.0,330,28.448280900900887,30.607381081081076,31.097008918918903
330,ssp126,AMU_DARYA,0.0,1000.0,331,28.391879189189172,30.582864736164733,31.064444189189174
331,ssp126,AMU_DARYA,0.0,1000.0,332,28.34897720720719,30.48503423423423,30.95874499999999
332,ssp126,AMU_DARYA,0.0,1000.0,333,28.284682342342325,30.33690167310167,30.73366945945945
333,ssp126,AMU_DARYA,0.0,1000.0,334,28.247008828828815,30.247366023166023,30.49440986486485
334,ssp126,AMU_DARYA,0.0,1000.0,335,28.257827027027016,30.157401544401548,30.251071216216204
335,ssp126,AMU_DARYA,0.0,1000.0,336,28.282408288288277,30.112679794079796,30.01766405405404
336,ssp126,AMU_DARYA,0.0,1000.0,337,28.309336126126112,30.057273745173745,29.845362567567555
337,ssp126,AMU_DARYA,0.0,1000.0,338,28.308221801801793,29.977680180180183,29.75211270270269
338,ssp126,AMU_DARYA,0.0,1000.0,339,28.286634774774765,29.85176846846847,29.76394229729728
339,ssp126,AMU_DARYA,0.0,1000.0,340,28.22603243243242,29.714874002574007,29.745788108108094
340,ssp126,AMU_DARYA,0.0,1000.0,341,28.157890720720708,29.556740669240675,29.69913067567566
341,ssp126,AMU_DARYA,0.0,1000.0,342,28.060897207207194,29.45801068211069,29.654074459459448
342,ssp126,AMU_DARYA,0.0,1000.0,343,27.962037117117106,29.40561480051481,29.682309864864852
343,ssp126,AMU_DARYA,0.0,1000.0,344,27.849562972972958,29.355377091377104,29.753489324324313
344,ssp126,AMU_DARYA,0.0,1000.0,345,27.741853063063047,29.328415701415715,29.77986054054053
345,ssp126,AMU_DARYA,0.0,1000.0,346,27.66670036036035,29.229132947232962,29.780189594594585
346,ssp126,AMU_DARYA,0.0,1000.0,347,27.584028108108097,29.129526640926656,29.7069708108108
347,ssp126,AMU_DARYA,0.0,1000.0,348,27.453019279279268,29.048130759330775,29.61837864864864
348,ssp126,AMU_DARYA,0.0,1000.0,349,27.3343099099099,28.967138738738754,29.533207702702693
349,ssp126,AMU_DARYA,0.0,1000.0,350,27.28817090090089,28.889826640926657,29.459755540540527
350,ssp126,AMU_DARYA,0.0,1000.0,351,27.234906936936927,28.803716087516104,29.309408783783773
351,ssp126,AMU_DARYA,0.0,1000.0,352,27.1081326126126,28.712153667953682,29.21107270270269
352,ssp126,AMU_DARYA,0.0,1000.0,353,26.944702342342328,28.613142471042483,29.118658783783772
353,ssp126,AMU_DARYA,0.0,1000.0,354,26.81450117117116,28.464769111969122,29.03154986486485
354,ssp126,AMU_DARYA,0.0,1000.0,355,26.690349639639624,28.178492921492932,28.940652297297284
355,ssp126,AMU_DARYA,0.0,1000.0,356,26.58366387387386,27.928000257400267,28.839034729729715
356,ssp126,AMU_DARYA,0.0,1000.0,357,26.486459369369356,27.71598700128701,28.724426756756742
357,ssp126,AMU_DARYA,0.0,1000.0,358,26.397991261261254,27.513816859716872,28.57387216216215
358,ssp126,AMU_DARYA,0.0,1000.0,359,26.27793819819819,27.368783268983282,28.403628243243233
359,ssp126,AMU_DARYA,0.0,1000.0,360,26.102804144144137,27.26069060489062,28.225003918918908
360,ssp126,AMU_DARYA,0.0,1000.0,361,,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,17.640924742547423,18.643726751838948,18.82882337398374
370,ssp126,AMU_DARYA,1000.0,2000.0,6,17.552927533875337,18.4831733255904,18.745004349593497
371,ssp126,AMU_DARYA,1000.0,2000.0,7,17.40530579945799,18.342733643050718,18.62921154471545
372,ssp126,AMU_DARYA,1000.0,2000.0,8,17.195318563685635,18.180057026713126,18.448047642276425
373,ssp126,AMU_DARYA,1000.0,2000.0,9,16.94710170731707,17.95860375532327,18.222772195121955
374,ssp126,AMU_DARYA,1000.0,2000.0,10,16.717161219512192,17.805053852109953,18.022106504065047
375,ssp126,AMU_DARYA,1000.0,2000.0,11,16.4933452303523,17.660583391405346,17.864976626016265
376,ssp126,AMU_DARYA,1000.0,2000.0,12,16.27021514905149,17.42145408439799,17.728524430894314
377,ssp126,AMU_DARYA,1000.0,2000.0,13,16.043189105691056,17.22154843205575,17.537806991869925
378,ssp126,AMU_DARYA,1000.0,2000.0,14,15.819327886178861,17.07533464963221,17.256133252032523
379,ssp126,AMU_DARYA,1000.0,2000.0,15,15.601293794037938,16.9207756097561,16.955985569105696
380,ssp126,AMU_DARYA,1000.0,2000.0,16,15.37349195121951,16.732929268292683,16.683111666666672
381,ssp126,AMU_DARYA,1000.0,2000.0,17,15.159034336043357,16.45014305071622,16.42307166666667
382,ssp126,AMU_DARYA,1000.0,2000.0,18,15.018952737127368,16.17212663569493,16.212114024390246
383,ssp126,AMU_DARYA,1000.0,2000.0,19,14.934681246612463,15.928038792102209,16.033465569105694
384,ssp126,AMU_DARYA,1000.0,2000.0,20,14.84580447154471,15.704186682152537,15.833859227642279
385,ssp126,AMU_DARYA,1000.0,2000.0,21,14.745025934959344,15.509538211382115,15.62518430894309
386,ssp126,AMU_DARYA,1000.0,2000.0,22,14.614392113821133,15.30635900116144,15.423865569105693
387,ssp126,AMU_DARYA,1000.0,2000.0,23,14.460342872628722,15.099603755323267,15.234014593495937
388,ssp126,AMU_DARYA,1000.0,2000.0,24,14.299723008130076,14.88619810298103,15.086032032520329
389,ssp126,AMU_DARYA,1000.0,2000.0,25,14.173531869918694,14.676718118466901,14.88599548780488
390,ssp126,AMU_DARYA,1000.0,2000.0,26,14.04159658536585,14.524704955478127,14.650591178861792
391,ssp126,AMU_DARYA,1000.0,2000.0,27,13.911096964769644,14.404626984126985,14.426755934959353
392,ssp126,AMU_DARYA,1000.0,2000.0,28,13.737369403794034,14.291627913279132,14.216777520325204
393,ssp126,AMU_DARYA,1000.0,2000.0,29,13.545335420054196,14.135557104142471,14.003691422764229
394,ssp126,AMU_DARYA,1000.0,2000.0,30,13.350759105691052,13.955695702671314,13.83060861788618
395,ssp126,AMU_DARYA,1000.0,2000.0,31,13.158018482384819,13.747188114595431,13.63874024390244
396,ssp126,AMU_DARYA,1000.0,2000.0,32,12.990267994579941,13.547031010452962,13.37631105691057
397,ssp126,AMU_DARYA,1000.0,2000.0,33,12.792277560975606,13.33542748741773,13.134108536585366
398,ssp126,AMU_DARYA,1000.0,2000.0,34,12.605188997289968,13.15388420441347,12.946218292682927
399,ssp126,AMU_DARYA,1000.0,2000.0,35,12.394627615176148,12.964463414634146,12.830482804878049
400,ssp126,AMU_DARYA,1000.0,2000.0,36,12.16872739837398,12.704332442895856,12.732517398373984
401,ssp126,AMU_DARYA,1000.0,2000.0,37,11.948602764227637,12.467023538521097,12.649190203252033
402,ssp126,AMU_DARYA,1000.0,2000.0,38,11.716442168021675,12.222215408439798,12.59824987804878
403,ssp126,AMU_DARYA,1000.0,2000.0,39,11.478993224932246,12.010626171118853,12.560402479674796
404,ssp126,AMU_DARYA,1000.0,2000.0,40,11.23341417344173,11.825080294231512,12.488109918699188
405,ssp126,AMU_DARYA,1000.0,2000.0,41,11.006255447154468,11.596495663956638,12.4139418699187
406,ssp126,AMU_DARYA,1000.0,2000.0,42,10.751438184281838,11.377693147502903,12.30620955284553
407,ssp126,AMU_DARYA,1000.0,2000.0,43,10.54482498644986,11.192043012001548,12.182506056910569
408,ssp126,AMU_DARYA,1000.0,2000.0,44,10.323037100270998,10.959681533101044,11.997524024390245
409,ssp126,AMU_DARYA,1000.0,2000.0,45,10.07349200542005,10.714306194347657,11.75764943089431
410,ssp126,AMU_DARYA,1000.0,2000.0,46,9.786568455284547,10.4889475029036,11.509792967479676
411,ssp126,AMU_DARYA,1000.0,2000.0,47,9.498735718157176,10.245157297715833,11.255130772357724
412,ssp126,AMU_DARYA,1000.0,2000.0,48,9.272223875338748,10.042063569492836,10.972254878048782
413,ssp126,AMU_DARYA,1000.0,2000.0,49,9.058068482384817,9.864023073945022,10.686162154471546
414,ssp126,AMU_DARYA,1000.0,2000.0,50,8.857966693766931,9.661523267518387,10.401526016260163
415,ssp126,AMU_DARYA,1000.0,2000.0,51,8.653438861788613,9.532466356949282,10.11396967479675
416,ssp126,AMU_DARYA,1000.0,2000.0,52,8.448197642276417,9.452683430120013,9.930496382113823
417,ssp126,AMU_DARYA,1000.0,2000.0,53,8.236913523035225,9.313946922183504,9.742438414634147
418,ssp126,AMU_DARYA,1000.0,2000.0,54,8.018094878048776,9.14184874177313,9.527265772357724
419,ssp126,AMU_DARYA,1000.0,2000.0,55,7.82344823848238,8.936337359659309,9.27591756097561
420,ssp126,AMU_DARYA,1000.0,2000.0,56,7.667391165311648,8.774164072783583,8.964600447154472
421,ssp126,AMU_DARYA,1000.0,2000.0,57,7.478568617886174,8.672743554006965,8.65445093495935
422,ssp126,AMU_DARYA,1000.0,2000.0,58,7.252938319783194,8.551484707704217,8.365664593495936
423,ssp126,AMU_DARYA,1000.0,2000.0,59,7.008535826558262,8.433344909020516,8.075405731707319
424,ssp126,AMU_DARYA,1000.0,2000.0,60,6.791708915989156,8.306492566782806,7.787771178861789
425,ssp126,AMU_DARYA,1000.0,2000.0,61,6.585206233062327,8.196819357336427,7.523768170731708
426,ssp126,AMU_DARYA,1000.0,2000.0,62,6.417462899728995,8.060548238482381,7.2304533739837415
427,ssp126,AMU_DARYA,1000.0,2000.0,63,6.195763414634143,7.8906684862562875,6.945638333333335
428,ssp126,AMU_DARYA,1000.0,2000.0,64,6.000083685636854,7.729082578397208,6.717300975609757
429,ssp126,AMU_DARYA,1000.0,2000.0,65,5.793420379403791,7.548293999225702,6.582368008130082
430,ssp126,AMU_DARYA,1000.0,2000.0,66,5.598839891598914,7.335110027100267,6.51880117886179
431,ssp126,AMU_DARYA,1000.0,2000.0,67,5.466826449864496,7.081701742160274,6.418571504065042
432,ssp126,AMU_DARYA,1000.0,2000.0,68,5.329168130081299,6.749756600851718,6.252333780487807
433,ssp126,AMU_DARYA,1000.0,2000.0,69,5.220277642276421,6.42827406116918,6.086414105691059
434,ssp126,AMU_DARYA,1000.0,2000.0,70,5.0546203523035205,6.127739411536969,5.944213414634149
435,ssp126,AMU_DARYA,1000.0,2000.0,71,4.859130460704605,5.8104833526906665,5.805649674796751
436,ssp126,AMU_DARYA,1000.0,2000.0,72,4.645507181571813,5.528757220286486,5.643846422764231
437,ssp126,AMU_DARYA,1000.0,2000.0,73,4.5266947967479645,5.328118815331007,5.4957384146341495
438,ssp126,AMU_DARYA,1000.0,2000.0,74,4.357206531165309,5.163315408439796,5.353062804878052
439,ssp126,AMU_DARYA,1000.0,2000.0,75,4.23291658536585,5.100423654665114,5.212014634146344
440,ssp126,AMU_DARYA,1000.0,2000.0,76,4.1719260162601595,5.070965427797131,5.07062829268293
441,ssp126,AMU_DARYA,1000.0,2000.0,77,4.0541346341463385,4.9969742934572166,5.011559146341465
442,ssp126,AMU_DARYA,1000.0,2000.0,78,3.9454063956639533,4.928146457607429,4.977213658536588
443,ssp126,AMU_DARYA,1000.0,2000.0,79,3.7992047425474222,4.874904761904759,4.798588536585368
444,ssp126,AMU_DARYA,1000.0,2000.0,80,3.626596341463411,4.865802671312424,4.574338536585368
445,ssp126,AMU_DARYA,1000.0,2000.0,81,3.4790219783197793,4.82557758420441,4.3125232520325225
446,ssp126,AMU_DARYA,1000.0,2000.0,82,3.3227403252032484,4.6621981029810255,4.049335650406506
447,ssp126,AMU_DARYA,1000.0,2000.0,83,3.1017640108401046,4.426974641889273,3.725412032520327
448,ssp126,AMU_DARYA,1000.0,2000.0,84,2.906558401084007,4.22976608594657,3.4596885772357737
449,ssp126,AMU_DARYA,1000.0,2000.0,85,2.676061571815714,3.9782338366240766,3.2129295528455297
450,ssp126,AMU_DARYA,1000.0,2000.0,86,2.426280433604332,3.565569647696473,2.9752560569105704
451,ssp126,AMU_DARYA,1000.0,2000.0,87,2.189431436314359,3.254634146341459,2.6755409756097572
452,ssp126,AMU_DARYA,1000.0,2000.0,88,1.883852086720863,3.0739126596980215,2.4250574390243913
453,ssp126,AMU_DARYA,1000.0,2000.0,89,1.5840747967479631,2.8244560588462986,2.3853066260162614
454,ssp126,AMU_DARYA,1000.0,2000.0,90,1.3251824390243858,2.5495368950832322,2.4308149186991885
455,ssp126,AMU_DARYA,1000.0,2000.0,91,1.1073179403793993,2.2873410762679014,2.405963211382115
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.8951636585365809,2.0548473867595773,2.3684617073170746
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.7123104878048735,1.8352035230352257,2.3492794715447167
458,ssp126,AMU_DARYA,1000.0,2000.0,94,0.5539013550135456,1.6039247386759534,2.2345425203252045
459,ssp126,AMU_DARYA,1000.0,2000.0,95,0.4469936043360388,1.4434847464188882,2.0472841056910585
460,ssp126,AMU_DARYA,1000.0,2000.0,96,0.2954506233062285,1.4138217963608162,1.912732073170733
461,ssp126,AMU_DARYA,1000.0,2000.0,97,0.11385027100270549,1.2596674022454466,1.8432497967479688
462,ssp126,AMU_DARYA,1000.0,2000.0,98,-0.023426666666671238,1.0270776616337547,1.7597199186991883
463,ssp126,AMU_DARYA,1000.0,2000.0,99,-0.08223981029810754,0.8155335656213659,1.5909923170731721
464,ssp126,AMU_DARYA,1000.0,2000.0,100,-0.14026490514905607,0.6172734030197399,1.3938478455284566
465,ssp126,AMU_DARYA,1000.0,2000.0,101,-0.2977082655826604,0.5224903987611258,1.2712723170731721
466,ssp126,AMU_DARYA,1000.0,2000.0,102,-0.46644983739837853,0.5376433604335997,1.1149322764227656
467,ssp126,AMU_DARYA,1000.0,2000.0,103,-0.6306000813008176,0.5683715060007696,0.8650615853658551
468,ssp126,AMU_DARYA,1000.0,2000.0,104,-0.826073441734422,0.5784524970963949,0.7268236178861803
469,ssp126,AMU_DARYA,1000.0,2000.0,105,-1.0572907588075926,0.522079752226089,0.7053630081300828
470,ssp126,AMU_DARYA,1000.0,2000.0,106,-1.2223742818428232,0.4121923732094417,0.6124517479674813
471,ssp126,AMU_DARYA,1000.0,2000.0,107,-1.3596353387533924,0.3711759969028215,0.4372817073170747
472,ssp126,AMU_DARYA,1000.0,2000.0,108,-1.42583176151762,0.314182810685245,0.2000621544715463
473,ssp126,AMU_DARYA,1000.0,2000.0,109,-1.5001859620596252,0.24112226093689035,-0.01120313008129923
474,ssp126,AMU_DARYA,1000.0,2000.0,110,-1.514234607046075,0.12097181571815248,-0.26355727642276267
475,ssp126,AMU_DARYA,1000.0,2000.0,111,-1.4833458807588122,-0.17265431668602874,-0.5142990243902424
476,ssp126,AMU_DARYA,1000.0,2000.0,112,-1.4969513550135547,-0.4829927990708526,-0.771055040650405
477,ssp126,AMU_DARYA,1000.0,2000.0,113,-1.5235449864498691,-0.7476991482772019,-0.8924059349593482
478,ssp126,AMU_DARYA,1000.0,2000.0,114,-1.567632493224937,-1.0249795199380614,-0.9762987804878034
479,ssp126,AMU_DARYA,1000.0,2000.0,115,-1.611912953929544,-1.2911736353077865,-1.0838344308943075
480,ssp126,AMU_DARYA,1000.0,2000.0,116,-1.6732056910569153,-1.6393172280294277,-1.193090609756096
481,ssp126,AMU_DARYA,1000.0,2000.0,117,-1.6971347967479724,-2.00944134727062,-1.265449227642275
482,ssp126,AMU_DARYA,1000.0,2000.0,118,-1.7430489174540442,-2.2203637868906205,-1.2384858604336029
483,ssp126,AMU_DARYA,1000.0,2000.0,119,-1.9057204892697623,-2.345663709461275,-1.237388136856367
484,ssp126,AMU_DARYA,1000.0,2000.0,120,-2.088217372738597,-2.434717948717953,-1.2235569986449848
485,ssp126,AMU_DARYA,1000.0,2000.0,121,-2.226249432359193,-2.4109780338902334,-1.2388771205962046
486,ssp126,AMU_DARYA,1000.0,2000.0,122,-2.2637905705705754,-2.4304292534024285,-1.2459726084010825
487,ssp126,AMU_DARYA,1000.0,2000.0,123,-2.251399974364613,-2.5686870544090104,-1.2905870392953915
488,ssp126,AMU_DARYA,1000.0,2000.0,124,-2.171092792792798,-2.6589798147651855,-1.3761755352303509
489,ssp126,AMU_DARYA,1000.0,2000.0,125,-2.238866505529925,-2.7966870156943373,-1.3905171205962046
490,ssp126,AMU_DARYA,1000.0,2000.0,126,-2.337108619351063,-2.785176214300609,-1.4018631368563672
491,ssp126,AMU_DARYA,1000.0,2000.0,127,-2.3711704350692204,-2.727697158938627,-1.471891836043359
492,ssp126,AMU_DARYA,1000.0,2000.0,128,-2.4141653658536635,-2.775595238095243,-1.6225763821138195
493,ssp126,AMU_DARYA,1000.0,2000.0,129,-2.3606630352303575,-2.778257142857148,-1.7079472764227626
494,ssp126,AMU_DARYA,1000.0,2000.0,130,-2.376060271002715,-2.7640530003871517,-1.7600143089430877
495,ssp126,AMU_DARYA,1000.0,2000.0,131,-2.446538861788623,-2.7841101045296215,-1.9269839024390227
496,ssp126,AMU_DARYA,1000.0,2000.0,132,-2.6431671544715503,-2.750598528842436,-2.0629097967479657
