,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
260,ssp126,AMU_DARYA,0.0,1000.0,261,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
261,ssp126,AMU_DARYA,0.0,1000.0,262,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
262,ssp126,AMU_DARYA,0.0,1000.0,263,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
263,ssp126,AMU_DARYA,0.0,1000.0,264,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
264,ssp126,AMU_DARYA,0.0,1000.0,265,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
265,ssp126,AMU_DARYA,0.0,1000.0,266,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
266,ssp126,AMU_DARYA,0.0,1000.0,267,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
267,ssp126,AMU_DARYA,0.0,1000.0,268,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
268,ssp126,AMU_DARYA,0.0,1000.0,269,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
269,ssp126,AMU_DARYA,0.0,1000.0,270,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
270,ssp126,AMU_DARYA,0.0,1000.0,271,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
271,ssp126,AMU_DARYA,0.0,1000.0,272,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
272,ssp126,AMU_DARYA,0.0,1000.0,273,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
273,ssp126,AMU_DARYA,0.0,1000.0,274,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
274,ssp126,AMU_DARYA,0.0,1000.0,275,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
275,ssp126,AMU_DARYA,0.0,1000.0,276,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
276,ssp126,AMU_DARYA,0.0,1000.0,277,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
277,ssp126,AMU_DARYA,0.0,1000.0,278,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
278,ssp126,AMU_DARYA,0.0,1000.0,279,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
279,ssp126,AMU_DARYA,0.0,1000.0,280,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
280,ssp126,AMU_DARYA,0.0,1000.0,281,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
281,ssp126,AMU_DARYA,0.0,1000.0,282,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
282,ssp126,AMU_DARYA,0.0,1000.0,283,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
283,ssp126,AMU_DARYA,0.0,1000.0,284,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
284,ssp126,AMU_DARYA,0.0,1000.0,285,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
285,ssp126,AMU_DARYA,0.0,1000.0,286,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
286,ssp126,AMU_DARYA,0.0,1000.0,287,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
287,ssp126,AMU_DARYA,0.0,1000.0,288,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
288,ssp126,AMU_DARYA,0.0,1000.0,289,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
289,ssp126,AMU_DARYA,0.0,1000.0,290,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
290,ssp126,AMU_DARYA,0.0,1000.0,291,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
291,ssp126,AMU_DARYA,0.0,1000.0,292,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
292,ssp126,AMU_DARYA,0.0,1000.0,293,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
293,ssp126,AMU_DARYA,0.0,1000.0,294,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
294,ssp126,AMU_DARYA,0.0,1000.0,295,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
295,ssp126,AMU_DARYA,0.0,1000.0,296,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
296,ssp126,AMU_DARYA,0.0,1000.0,297,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
297,ssp126,AMU_DARYA,0.0,1000.0,298,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
298,ssp126,AMU_DARYA,0.0,1000.0,299,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
299,ssp126,AMU_DARYA,0.0,1000.0,300,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
300,ssp126,AMU_DARYA,0.0,1000.0,301,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
301,ssp126,AMU_DARYA,0.0,1000.0,302,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
302,ssp126,AMU_DARYA,0.0,1000.0,303,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
303,ssp126,AMU_DARYA,0.0,1000.0,304,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
304,ssp126,AMU_DARYA,0.0,1000.0,305,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
305,ssp126,AMU_DARYA,0.0,1000.0,306,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
306,ssp126,AMU_DARYA,0.0,1000.0,307,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
307,ssp126,AMU_DARYA,0.0,1000.0,308,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
308,ssp126,AMU_DARYA,0.0,1000.0,309,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
309,ssp126,AMU_DARYA,0.0,1000.0,310,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
310,ssp126,AMU_DARYA,0.0,1000.0,311,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
311,ssp126,AMU_DARYA,0.0,1000.0,312,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
312,ssp126,AMU_DARYA,0.0,1000.0,313,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
313,ssp126,AMU_DARYA,0.0,1000.0,314,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
314,ssp126,AMU_DARYA,0.0,1000.0,315,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
315,ssp126,AMU_DARYA,0.0,1000.0,316,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
316,ssp126,AMU_DARYA,0.0,1000.0,317,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
317,ssp126,AMU_DARYA,0.0,1000.0,318,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
318,ssp126,AMU_DARYA,0.0,1000.0,319,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
319,ssp126,AMU_DARYA,0.0,1000.0,320,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
320,ssp126,AMU_DARYA,0.0,1000.0,321,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
321,ssp126,AMU_DARYA,0.0,1000.0,322,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
322,ssp126,AMU_DARYA,0.0,1000.0,323,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
323,ssp126,AMU_DARYA,0.0,1000.0,324,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
324,ssp126,AMU_DARYA,0.0,1000.0,325,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
325,ssp126,AMU_DARYA,0.0,1000.0,326,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
326,ssp126,AMU_DARYA,0.0,1000.0,327,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
327,ssp126,AMU_DARYA,0.0,1000.0,328,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
328,ssp126,AMU_DARYA,0.0,1000.0,329,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
329,ssp126,AMU_DARYA,0.0,1000.0,330,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
330,ssp126,AMU_DARYA,0.0,1000.0,331,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
331,ssp126,AMU_DARYA,0.0,1000.0,332,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
332,ssp126,AMU_DARYA,0.0,1000.0,333,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
333,ssp126,AMU_DARYA,0.0,1000.0,334,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
334,ssp126,AMU_DARYA,0.0,1000.0,335,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
335,ssp126,AMU_DARYA,0.0,1000.0,336,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
336,ssp126,AMU_DARYA,0.0,1000.0,337,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
337,ssp126,AMU_DARYA,0.0,1000.0,338,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
338,ssp126,AMU_DARYA,0.0,1000.0,339,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
339,ssp126,AMU_DARYA,0.0,1000.0,340,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
340,ssp126,AMU_DARYA,0.0,1000.0,341,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
341,ssp126,AMU_DARYA,0.0,1000.0,342,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
342,ssp126,AMU_DARYA,0.0,1000.0,343,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
343,ssp126,AMU_DARYA,0.0,1000.0,344,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
344,ssp126,AMU_DARYA,0.0,1000.0,345,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
345,ssp126,AMU_DARYA,0.0,1000.0,346,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
346,ssp126,AMU_DARYA,0.0,1000.0,347,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
347,ssp126,AMU_DARYA,0.0,1000.0,348,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
348,ssp126,AMU_DARYA,0.0,1000.0,349,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
349,ssp126,AMU_DARYA,0.0,1000.0,350,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
350,ssp126,AMU_DARYA,0.0,1000.0,351,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
351,ssp126,AMU_DARYA,0.0,1000.0,352,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
352,ssp126,AMU_DARYA,0.0,1000.0,353,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
353,ssp126,AMU_DARYA,0.0,1000.0,354,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
354,ssp126,AMU_DARYA,0.0,1000.0,355,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
355,ssp126,AMU_DARYA,0.0,1000.0,356,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
356,ssp126,AMU_DARYA,0.0,1000.0,357,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
357,ssp126,AMU_DARYA,0.0,1000.0,358,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
358,ssp126,AMU_DARYA,0.0,1000.0,359,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
359,ssp126,AMU_DARYA,0.0,1000.0,360,7.414502903790518e-19,-1.5449880957918439e-19,5.224499218664525e-19
360,ssp126,AMU_DARYA,0.0,1000.0,361,,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.0,0.0,0.0
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.0,0.0,0.0
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.0,0.0,0.0
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.0,0.0,0.0
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.0,0.0,0.0
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.0,0.0,0.0
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.0,0.0,0.0
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.0,0.0,0.0
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.0,0.0,0.0
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.0,0.0,0.0
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.0,0.0,0.0
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.0,0.0,0.0
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.0,0.0,0.0
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.0,0.0,0.0
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.0,0.0,0.0
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.0,0.0,0.0
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.0,0.0,0.0
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.0,0.0,0.0
387,ssp126,AMU_DARYA,1000.0,2000.0,23,0.0,0.0,0.0
388,ssp126,AMU_DARYA,1000.0,2000.0,24,0.0,0.0,0.0
389,ssp126,AMU_DARYA,1000.0,2000.0,25,0.0,0.0,0.0
390,ssp126,AMU_DARYA,1000.0,2000.0,26,0.0,0.0,0.0
391,ssp126,AMU_DARYA,1000.0,2000.0,27,0.0,0.0,0.0
392,ssp126,AMU_DARYA,1000.0,2000.0,28,0.0,0.0,0.0
393,ssp126,AMU_DARYA,1000.0,2000.0,29,0.0,0.0,0.0
394,ssp126,AMU_DARYA,1000.0,2000.0,30,0.0,0.0,0.0
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.0,0.0,0.0
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.0,0.0,0.0
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.0,0.0,0.0
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.0,0.0,0.0
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.0,0.0,0.0
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.0,0.0,0.0
401,ssp126,AMU_DARYA,1000.0,2000.0,37,0.0,0.0,0.0
402,ssp126,AMU_DARYA,1000.0,2000.0,38,0.0,0.0,0.0
403,ssp126,AMU_DARYA,1000.0,2000.0,39,0.0,0.0,0.0
404,ssp126,AMU_DARYA,1000.0,2000.0,40,0.0,0.0,0.0
405,ssp126,AMU_DARYA,1000.0,2000.0,41,0.0,0.0,0.0
406,ssp126,AMU_DARYA,1000.0,2000.0,42,0.0,0.0,0.0
407,ssp126,AMU_DARYA,1000.0,2000.0,43,0.0,0.0,0.0
408,ssp126,AMU_DARYA,1000.0,2000.0,44,0.0,0.0,0.0
409,ssp126,AMU_DARYA,1000.0,2000.0,45,0.0,0.0,0.0
410,ssp126,AMU_DARYA,1000.0,2000.0,46,0.0,0.0,0.0
411,ssp126,AMU_DARYA,1000.0,2000.0,47,0.0,0.0,0.0
412,ssp126,AMU_DARYA,1000.0,2000.0,48,0.0,0.0,0.0
413,ssp126,AMU_DARYA,1000.0,2000.0,49,0.0,0.0,0.0
414,ssp126,AMU_DARYA,1000.0,2000.0,50,0.0,0.0,0.0
415,ssp126,AMU_DARYA,1000.0,2000.0,51,0.0,2.439024390243902e-07,0.0
416,ssp126,AMU_DARYA,1000.0,2000.0,52,8.157181571815717e-06,4.878048780487804e-07,0.0
417,ssp126,AMU_DARYA,1000.0,2000.0,53,4.441734417344174e-05,7.723577235772359e-07,0.0
418,ssp126,AMU_DARYA,1000.0,2000.0,54,0.00011504065040650407,8.536585365853659e-07,1.138211382113821e-06
419,ssp126,AMU_DARYA,1000.0,2000.0,55,0.00016588075880758808,1.097560975609756e-06,1.5447154471544717e-06
420,ssp126,AMU_DARYA,1000.0,2000.0,56,0.00018517615176151764,1.3008130081300815e-06,3.6585365853658545e-06
421,ssp126,AMU_DARYA,1000.0,2000.0,57,0.00019279132791327915,1.3008130081300815e-06,6.585365853658538e-06
422,ssp126,AMU_DARYA,1000.0,2000.0,58,0.00019758807588075882,1.3008130081300815e-06,1.2032520325203255e-05
423,ssp126,AMU_DARYA,1000.0,2000.0,59,0.00020081300813008134,1.3008130081300815e-06,1.5731707317073173e-05
424,ssp126,AMU_DARYA,1000.0,2000.0,60,0.00020308943089430897,1.3008130081300815e-06,1.6991869918699193e-05
425,ssp126,AMU_DARYA,1000.0,2000.0,61,0.0002042818428184282,1.0569105691056912e-06,1.7479674796747973e-05
426,ssp126,AMU_DARYA,1000.0,2000.0,62,0.0001988617886178862,8.658536585365854e-06,1.955284552845529e-05
427,ssp126,AMU_DARYA,1000.0,2000.0,63,0.00017173441734417345,1.1788617886178864e-05,1.995934959349594e-05
428,ssp126,AMU_DARYA,1000.0,2000.0,64,0.00010688346883468837,3.565040650406505e-05,2.2479674796747972e-05
429,ssp126,AMU_DARYA,1000.0,2000.0,65,6.07588075880759e-05,7.142276422764228e-05,2.2073170731707323e-05
430,ssp126,AMU_DARYA,1000.0,2000.0,66,4.422764227642278e-05,0.0001301219512195122,2.1869918699186997e-05
431,ssp126,AMU_DARYA,1000.0,2000.0,67,5.176151761517617e-05,0.00022638211382113827,1.9918699186991875e-05
432,ssp126,AMU_DARYA,1000.0,2000.0,68,6.189701897018972e-05,0.0003416666666666667,1.7967479674796752e-05
433,ssp126,AMU_DARYA,1000.0,2000.0,69,7.189701897018974e-05,0.00045235772357723585,8.520325203252032e-05
434,ssp126,AMU_DARYA,1000.0,2000.0,70,8.485094850948512e-05,0.0005391056910569106,0.00012983739837398373
435,ssp126,AMU_DARYA,1000.0,2000.0,71,0.00010940379403794042,0.0006014634146341465,0.0001673170731707317
436,ssp126,AMU_DARYA,1000.0,2000.0,72,0.00014390243902439028,0.0006574796747967481,0.00019796747967479675
437,ssp126,AMU_DARYA,1000.0,2000.0,73,0.00018428184281842823,0.0007135772357723579,0.00021878048780487802
438,ssp126,AMU_DARYA,1000.0,2000.0,74,0.00023680216802168027,0.0007432926829268295,0.00021910569105691052
439,ssp126,AMU_DARYA,1000.0,2000.0,75,0.00033826558265582666,0.0007651219512195123,0.00022426829268292676
440,ssp126,AMU_DARYA,1000.0,2000.0,76,0.00044422764227642286,0.0007442276422764229,0.0002252439024390243
441,ssp126,AMU_DARYA,1000.0,2000.0,77,0.0005196205962059621,0.0006684959349593497,0.00023109756097560967
442,ssp126,AMU_DARYA,1000.0,2000.0,78,0.000592628726287263,0.0005684146341463415,0.00031621951219512184
443,ssp126,AMU_DARYA,1000.0,2000.0,79,0.000908130081300813,0.0004685365853658537,0.0004915040650406502
444,ssp126,AMU_DARYA,1000.0,2000.0,80,0.0012346070460704608,0.00039540650406504063,0.0007093902439024388
445,ssp126,AMU_DARYA,1000.0,2000.0,81,0.0014676151761517616,0.0003653252032520325,0.0009197154471544714
446,ssp126,AMU_DARYA,1000.0,2000.0,82,0.0016431165311653118,0.00034670731707317075,0.0017584552845528454
447,ssp126,AMU_DARYA,1000.0,2000.0,83,0.0018288346883468837,0.0003288211382113821,0.0031186991869918694
448,ssp126,AMU_DARYA,1000.0,2000.0,84,0.001967642276422765,0.00043292682926829263,0.004455081300813008
449,ssp126,AMU_DARYA,1000.0,2000.0,85,0.002041571815718158,0.0005823170731707317,0.00564520325203252
450,ssp126,AMU_DARYA,1000.0,2000.0,86,0.0021397289972899733,0.0007321138211382114,0.006679837398373984
451,ssp126,AMU_DARYA,1000.0,2000.0,87,0.002269186991869919,0.0008895934959349595,0.007600162601626017
452,ssp126,AMU_DARYA,1000.0,2000.0,88,0.002490162601626017,0.001049349593495935,0.008343943089430894
453,ssp126,AMU_DARYA,1000.0,2000.0,89,0.0027085094850948514,0.001288089430894309,0.008829065040650407
454,ssp126,AMU_DARYA,1000.0,2000.0,90,0.0031009485094850952,0.001551788617886179,0.009235853658536587
455,ssp126,AMU_DARYA,1000.0,2000.0,91,0.0036489972899728996,0.0020182520325203253,0.009658333333333335
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.004416016260162602,0.0026814634146341467,0.00944548780487805
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.005252953929539296,0.0034000406504065047,0.0086989837398374
458,ssp126,AMU_DARYA,1000.0,2000.0,94,0.006077208672086721,0.003986504065040651,0.00797317073170732
459,ssp126,AMU_DARYA,1000.0,2000.0,95,0.006827533875338754,0.005185325203252034,0.007474959349593498
460,ssp126,AMU_DARYA,1000.0,2000.0,96,0.0075568834688346884,0.006800406504065042,0.007155162601626019
461,ssp126,AMU_DARYA,1000.0,2000.0,97,0.008344444444444444,0.008321666666666668,0.006952886178861791
462,ssp126,AMU_DARYA,1000.0,2000.0,98,0.00919428184281843,0.009817723577235773,0.006913902439024393
463,ssp126,AMU_DARYA,1000.0,2000.0,99,0.010048455284552846,0.011157235772357726,0.0070688211382113845
464,ssp126,AMU_DARYA,1000.0,2000.0,100,0.0109539837398374,0.012561626016260164,0.007404430894308945
465,ssp126,AMU_DARYA,1000.0,2000.0,101,0.011951056910569108,0.013871260162601626,0.008024959349593496
466,ssp126,AMU_DARYA,1000.0,2000.0,102,0.013034119241192414,0.014914268292682928,0.009300162601626017
467,ssp126,AMU_DARYA,1000.0,2000.0,103,0.014235067750677509,0.015779837398373988,0.010992073170731708
468,ssp126,AMU_DARYA,1000.0,2000.0,104,0.015667750677506777,0.016519512195121957,0.012581382113821139
469,ssp126,AMU_DARYA,1000.0,2000.0,105,0.017320650406504066,0.016545894308943095,0.0139430081300813
470,ssp126,AMU_DARYA,1000.0,2000.0,106,0.018987804878048783,0.016225000000000003,0.015376219512195123
471,ssp126,AMU_DARYA,1000.0,2000.0,107,0.02067566395663957,0.01631654471544716,0.01692760162601626
472,ssp126,AMU_DARYA,1000.0,2000.0,108,0.02247135501355014,0.017048495934959353,0.01846682926829268
473,ssp126,AMU_DARYA,1000.0,2000.0,109,0.02441184281842819,0.018503699186991875,0.02021658536585366
474,ssp126,AMU_DARYA,1000.0,2000.0,110,0.026319647696476968,0.020770487804878054,0.02208711382113821
475,ssp126,AMU_DARYA,1000.0,2000.0,111,0.028320894308943093,0.02328065040650407,0.02413471544715447
476,ssp126,AMU_DARYA,1000.0,2000.0,112,0.03054355013550136,0.025717967479674805,0.025831626016260163
477,ssp126,AMU_DARYA,1000.0,2000.0,113,0.032877479674796754,0.028313983739837408,0.027162845528455284
478,ssp126,AMU_DARYA,1000.0,2000.0,114,0.035100623306233064,0.031355853658536596,0.02846934959349593
479,ssp126,AMU_DARYA,1000.0,2000.0,115,0.03755476964769648,0.034770772357723585,0.03000979674796747
480,ssp126,AMU_DARYA,1000.0,2000.0,116,0.0402970189701897,0.03861317073170733,0.03153174796747967
481,ssp126,AMU_DARYA,1000.0,2000.0,117,0.043091571815718155,0.04243979674796749,0.03300065040650406
482,ssp126,AMU_DARYA,1000.0,2000.0,118,0.04659948729217022,0.04482541463414635,0.03313240514905148
483,ssp126,AMU_DARYA,1000.0,2000.0,119,0.04940997509704827,0.04758334146341464,0.03349130758807587
484,ssp126,AMU_DARYA,1000.0,2000.0,120,0.052222549622793525,0.0498089918699187,0.03387118563685636
485,ssp126,AMU_DARYA,1000.0,2000.0,121,0.054774311140408705,0.051465170731707324,0.03408512872628725
486,ssp126,AMU_DARYA,1000.0,2000.0,122,0.056816939866695976,0.05286537398373984,0.03408984417344173
487,ssp126,AMU_DARYA,1000.0,2000.0,123,0.05869111330843039,0.05414317886178863,0.0340376490514905
488,ssp126,AMU_DARYA,1000.0,2000.0,124,0.06064238702116751,0.05523504878048781,0.034102608401084
489,ssp126,AMU_DARYA,1000.0,2000.0,125,0.06262737347103202,0.05625756910569107,0.03405496612466124
490,ssp126,AMU_DARYA,1000.0,2000.0,126,0.06462496154691277,0.057076959349593503,0.03398651084010839
491,ssp126,AMU_DARYA,1000.0,2000.0,127,0.06650875558485315,0.05785708130081302,0.03416496612466124
492,ssp126,AMU_DARYA,1000.0,2000.0,128,0.06734926829268294,0.059517682926829275,0.03590581300813007
493,ssp126,AMU_DARYA,1000.0,2000.0,129,0.06863550135501355,0.06051845528455285,0.03738455284552844
494,ssp126,AMU_DARYA,1000.0,2000.0,130,0.06991710027100272,0.06135256097560976,0.03917227642276422
495,ssp126,AMU_DARYA,1000.0,2000.0,131,0.07135888888888889,0.06245634146341464,0.0408840650406504
496,ssp126,AMU_DARYA,1000.0,2000.0,132,0.07316422764227641,0.06418971544715447,0.04263638211382112
497,ssp126,AMU_DARYA,1000.0,2000.0,133,0.07546482384823848,0.06611776422764228,0.04455520325203251
498,ssp126,AMU_DARYA,1000.0,2000.0,134,0.07803067750677506,0.06810089430894309,0.046620731707317065
499,ssp126,AMU_DARYA,1000.0,2000.0,135,0.08041208672086719,0.07042788617886178,0.04879560975609755
500,ssp126,AMU_DARYA,1000.0,2000.0,136,0.08263330623306231,0.07271447154471543,0.050970894308943075
501,ssp126,AMU_DARYA,1000.0,2000.0,137,0.08518883468834687,0.07465914634146341,0.05313101626016259
502,ssp126,AMU_DARYA,1000.0,2000.0,138,0.08819766937669375,0.07652447154471544,0.05546235772357723
503,ssp126,AMU_DARYA,1000.0,2000.0,139,0.09128265582655826,0.07839239837398373,0.05802560975609755
504,ssp126,AMU_DARYA,1000.0,2000.0,140,0.09447121951219511,0.08066524390243901,0.06016126016260162
505,ssp126,AMU_DARYA,1000.0,2000.0,141,0.09776777777777777,0.08312463414634146,0.062044186991869914
