,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
309,ssp126,AMU_DARYA,0.0,1000.0,310,2.367075922749505e-18,6.850802477392782e-19
310,ssp126,AMU_DARYA,0.0,1000.0,311,2.367075922749505e-18,6.850802477392782e-19
311,ssp126,AMU_DARYA,0.0,1000.0,312,2.367075922749505e-18,6.850802477392782e-19
312,ssp126,AMU_DARYA,0.0,1000.0,313,2.367075922749505e-18,6.850802477392782e-19
313,ssp126,AMU_DARYA,0.0,1000.0,314,2.367075922749505e-18,6.850802477392782e-19
314,ssp126,AMU_DARYA,0.0,1000.0,315,2.367075922749505e-18,6.850802477392782e-19
315,ssp126,AMU_DARYA,0.0,1000.0,316,2.367075922749505e-18,6.850802477392782e-19
316,ssp126,AMU_DARYA,0.0,1000.0,317,2.367075922749505e-18,6.850802477392782e-19
317,ssp126,AMU_DARYA,0.0,1000.0,318,2.367075922749505e-18,6.850802477392782e-19
318,ssp126,AMU_DARYA,0.0,1000.0,319,2.367075922749505e-18,6.850802477392782e-19
319,ssp126,AMU_DARYA,0.0,1000.0,320,2.367075922749505e-18,6.850802477392782e-19
320,ssp126,AMU_DARYA,0.0,1000.0,321,2.367075922749505e-18,6.850802477392782e-19
321,ssp126,AMU_DARYA,0.0,1000.0,322,2.367075922749505e-18,6.850802477392782e-19
322,ssp126,AMU_DARYA,0.0,1000.0,323,2.367075922749505e-18,6.850802477392782e-19
323,ssp126,AMU_DARYA,0.0,1000.0,324,2.367075922749505e-18,6.850802477392782e-19
324,ssp126,AMU_DARYA,0.0,1000.0,325,2.367075922749505e-18,6.850802477392782e-19
325,ssp126,AMU_DARYA,0.0,1000.0,326,2.367075922749505e-18,6.850802477392782e-19
326,ssp126,AMU_DARYA,0.0,1000.0,327,2.367075922749505e-18,6.850802477392782e-19
327,ssp126,AMU_DARYA,0.0,1000.0,328,2.367075922749505e-18,6.850802477392782e-19
328,ssp126,AMU_DARYA,0.0,1000.0,329,2.367075922749505e-18,6.850802477392782e-19
329,ssp126,AMU_DARYA,0.0,1000.0,330,2.367075922749505e-18,6.850802477392782e-19
330,ssp126,AMU_DARYA,0.0,1000.0,331,2.367075922749505e-18,6.850802477392782e-19
331,ssp126,AMU_DARYA,0.0,1000.0,332,2.367075922749505e-18,6.850802477392782e-19
332,ssp126,AMU_DARYA,0.0,1000.0,333,2.367075922749505e-18,6.850802477392782e-19
333,ssp126,AMU_DARYA,0.0,1000.0,334,2.367075922749505e-18,6.850802477392782e-19
334,ssp126,AMU_DARYA,0.0,1000.0,335,2.367075922749505e-18,6.850802477392782e-19
335,ssp126,AMU_DARYA,0.0,1000.0,336,2.367075922749505e-18,6.850802477392782e-19
336,ssp126,AMU_DARYA,0.0,1000.0,337,2.367075922749505e-18,6.850802477392782e-19
337,ssp126,AMU_DARYA,0.0,1000.0,338,2.367075922749505e-18,6.850802477392782e-19
338,ssp126,AMU_DARYA,0.0,1000.0,339,2.367075922749505e-18,6.850802477392782e-19
339,ssp126,AMU_DARYA,0.0,1000.0,340,2.367075922749505e-18,6.850802477392782e-19
340,ssp126,AMU_DARYA,0.0,1000.0,341,2.367075922749505e-18,6.850802477392782e-19
341,ssp126,AMU_DARYA,0.0,1000.0,342,2.367075922749505e-18,6.850802477392782e-19
342,ssp126,AMU_DARYA,0.0,1000.0,343,2.367075922749505e-18,6.850802477392782e-19
343,ssp126,AMU_DARYA,0.0,1000.0,344,2.367075922749505e-18,6.850802477392782e-19
344,ssp126,AMU_DARYA,0.0,1000.0,345,2.367075922749505e-18,6.850802477392782e-19
345,ssp126,AMU_DARYA,0.0,1000.0,346,2.367075922749505e-18,6.850802477392782e-19
346,ssp126,AMU_DARYA,0.0,1000.0,347,2.367075922749505e-18,6.850802477392782e-19
347,ssp126,AMU_DARYA,0.0,1000.0,348,2.367075922749505e-18,6.850802477392782e-19
348,ssp126,AMU_DARYA,0.0,1000.0,349,2.367075922749505e-18,6.850802477392782e-19
349,ssp126,AMU_DARYA,0.0,1000.0,350,2.367075922749505e-18,6.850802477392782e-19
350,ssp126,AMU_DARYA,0.0,1000.0,351,2.367075922749505e-18,6.850802477392782e-19
351,ssp126,AMU_DARYA,0.0,1000.0,352,2.367075922749505e-18,6.850802477392782e-19
352,ssp126,AMU_DARYA,0.0,1000.0,353,2.367075922749505e-18,6.850802477392782e-19
353,ssp126,AMU_DARYA,0.0,1000.0,354,2.367075922749505e-18,6.850802477392782e-19
354,ssp126,AMU_DARYA,0.0,1000.0,355,2.367075922749505e-18,6.850802477392782e-19
355,ssp126,AMU_DARYA,0.0,1000.0,356,2.367075922749505e-18,6.850802477392782e-19
356,ssp126,AMU_DARYA,0.0,1000.0,357,2.367075922749505e-18,6.850802477392782e-19
357,ssp126,AMU_DARYA,0.0,1000.0,358,2.367075922749505e-18,6.850802477392782e-19
358,ssp126,AMU_DARYA,0.0,1000.0,359,2.367075922749505e-18,6.850802477392782e-19
359,ssp126,AMU_DARYA,0.0,1000.0,360,2.367075922749505e-18,6.850802477392782e-19
360,ssp126,AMU_DARYA,0.0,1000.0,361,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.0,0.0
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.0,0.0
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.0,0.0
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.0,0.0
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.0,0.0
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.0,0.0
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.0,0.0
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.0,0.0
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.0,0.0
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.0,0.0
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.0,0.0
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.0,0.0
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.0,0.0
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.0,0.0
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.0,0.0
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.0,0.0
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.0,0.0
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.0,0.0
387,ssp126,AMU_DARYA,1000.0,2000.0,23,0.0,0.0
388,ssp126,AMU_DARYA,1000.0,2000.0,24,0.0,0.0
389,ssp126,AMU_DARYA,1000.0,2000.0,25,0.0,0.0
390,ssp126,AMU_DARYA,1000.0,2000.0,26,0.0,0.0
391,ssp126,AMU_DARYA,1000.0,2000.0,27,0.0,0.0
392,ssp126,AMU_DARYA,1000.0,2000.0,28,0.0,0.0
393,ssp126,AMU_DARYA,1000.0,2000.0,29,0.0,0.0
394,ssp126,AMU_DARYA,1000.0,2000.0,30,0.0,0.0
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.0,0.0
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.0,0.0
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.0,0.0
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.0,0.0
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.0,0.0
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.0,0.0
401,ssp126,AMU_DARYA,1000.0,2000.0,37,0.0,0.0
402,ssp126,AMU_DARYA,1000.0,2000.0,38,0.0,0.0
403,ssp126,AMU_DARYA,1000.0,2000.0,39,0.0,0.0
404,ssp126,AMU_DARYA,1000.0,2000.0,40,0.0,0.0
405,ssp126,AMU_DARYA,1000.0,2000.0,41,0.0,0.0
406,ssp126,AMU_DARYA,1000.0,2000.0,42,0.0,0.0
407,ssp126,AMU_DARYA,1000.0,2000.0,43,0.0,0.0
408,ssp126,AMU_DARYA,1000.0,2000.0,44,0.0,0.0
409,ssp126,AMU_DARYA,1000.0,2000.0,45,0.0,0.0
410,ssp126,AMU_DARYA,1000.0,2000.0,46,0.0,0.0
411,ssp126,AMU_DARYA,1000.0,2000.0,47,0.0,0.0
412,ssp126,AMU_DARYA,1000.0,2000.0,48,0.0,0.0
413,ssp126,AMU_DARYA,1000.0,2000.0,49,0.0,0.0
414,ssp126,AMU_DARYA,1000.0,2000.0,50,0.0,0.0
415,ssp126,AMU_DARYA,1000.0,2000.0,51,0.0,0.0
416,ssp126,AMU_DARYA,1000.0,2000.0,52,8.157181571815722e-06,0.0
417,ssp126,AMU_DARYA,1000.0,2000.0,53,4.4417344173441745e-05,0.0
418,ssp126,AMU_DARYA,1000.0,2000.0,54,0.00011504065040650403,1.1382113821138213e-06
419,ssp126,AMU_DARYA,1000.0,2000.0,55,0.00016588075880758803,1.5447154471544717e-06
420,ssp126,AMU_DARYA,1000.0,2000.0,56,0.00018517615176151758,3.6585365853658545e-06
421,ssp126,AMU_DARYA,1000.0,2000.0,57,0.0001927913279132791,6.585365853658538e-06
422,ssp126,AMU_DARYA,1000.0,2000.0,58,0.00019758807588075877,1.2032520325203257e-05
423,ssp126,AMU_DARYA,1000.0,2000.0,59,0.0002008130081300813,1.5731707317073177e-05
424,ssp126,AMU_DARYA,1000.0,2000.0,60,0.00020308943089430891,1.6991869918699193e-05
425,ssp126,AMU_DARYA,1000.0,2000.0,61,0.00020428184281842817,1.7479674796747976e-05
426,ssp126,AMU_DARYA,1000.0,2000.0,62,0.00019886178861788616,1.9552845528455294e-05
427,ssp126,AMU_DARYA,1000.0,2000.0,63,0.00017173441734417343,1.9959349593495943e-05
428,ssp126,AMU_DARYA,1000.0,2000.0,64,0.00010688346883468837,2.2479674796747976e-05
429,ssp126,AMU_DARYA,1000.0,2000.0,65,6.075880758807591e-05,2.2073170731707326e-05
430,ssp126,AMU_DARYA,1000.0,2000.0,66,4.42276422764228e-05,2.1869918699187e-05
431,ssp126,AMU_DARYA,1000.0,2000.0,67,5.176151761517619e-05,1.9918699186991875e-05
432,ssp126,AMU_DARYA,1000.0,2000.0,68,6.189701897018977e-05,1.7967479674796746e-05
433,ssp126,AMU_DARYA,1000.0,2000.0,69,7.189701897018976e-05,8.520325203252026e-05
434,ssp126,AMU_DARYA,1000.0,2000.0,70,8.485094850948516e-05,0.00012983739837398365
435,ssp126,AMU_DARYA,1000.0,2000.0,71,0.00010940379403794046,0.00016731707317073162
436,ssp126,AMU_DARYA,1000.0,2000.0,72,0.00014390243902439017,0.00019796747967479667
437,ssp126,AMU_DARYA,1000.0,2000.0,73,0.0001842818428184279,0.000218780487804878
438,ssp126,AMU_DARYA,1000.0,2000.0,74,0.00023680216802167967,0.0002191056910569105
439,ssp126,AMU_DARYA,1000.0,2000.0,75,0.00033826558265582563,0.00022426829268292674
440,ssp126,AMU_DARYA,1000.0,2000.0,76,0.0004442276422764218,0.00022524390243902428
441,ssp126,AMU_DARYA,1000.0,2000.0,77,0.000519620596205961,0.00023109756097560962
442,ssp126,AMU_DARYA,1000.0,2000.0,78,0.0005926287262872617,0.0003162195121951218
443,ssp126,AMU_DARYA,1000.0,2000.0,79,0.0009081300813008113,0.0004915040650406502
444,ssp126,AMU_DARYA,1000.0,2000.0,80,0.0012346070460704586,0.0007093902439024388
445,ssp126,AMU_DARYA,1000.0,2000.0,81,0.0014676151761517594,0.0009197154471544712
446,ssp126,AMU_DARYA,1000.0,2000.0,82,0.0016431165311653097,0.0017584552845528443
447,ssp126,AMU_DARYA,1000.0,2000.0,83,0.0018288346883468818,0.0031186991869918677
448,ssp126,AMU_DARYA,1000.0,2000.0,84,0.001967642276422763,0.004455081300813005
449,ssp126,AMU_DARYA,1000.0,2000.0,85,0.002041571815718156,0.005645203252032518
450,ssp126,AMU_DARYA,1000.0,2000.0,86,0.0021397289972899716,0.006679837398373981
451,ssp126,AMU_DARYA,1000.0,2000.0,87,0.0022691869918699172,0.007600162601626013
452,ssp126,AMU_DARYA,1000.0,2000.0,88,0.0024901626016260144,0.008343943089430891
453,ssp126,AMU_DARYA,1000.0,2000.0,89,0.002708509485094851,0.008829065040650402
454,ssp126,AMU_DARYA,1000.0,2000.0,90,0.003100948509485096,0.009235853658536582
455,ssp126,AMU_DARYA,1000.0,2000.0,91,0.003648997289972901,0.009658333333333331
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.004416016260162604,0.009445487804878049
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.0052529539295393,0.008698983739837398
458,ssp126,AMU_DARYA,1000.0,2000.0,94,0.006077208672086725,0.007973170731707316
459,ssp126,AMU_DARYA,1000.0,2000.0,95,0.0068275338753387566,0.007474959349593495
460,ssp126,AMU_DARYA,1000.0,2000.0,96,0.007556883468834693,0.007155162601626016
461,ssp126,AMU_DARYA,1000.0,2000.0,97,0.008344444444444451,0.006952886178861788
462,ssp126,AMU_DARYA,1000.0,2000.0,98,0.009194281842818437,0.00691390243902439
463,ssp126,AMU_DARYA,1000.0,2000.0,99,0.010048455284552853,0.007068821138211383
464,ssp126,AMU_DARYA,1000.0,2000.0,100,0.010953983739837407,0.007404430894308946
465,ssp126,AMU_DARYA,1000.0,2000.0,101,0.011951056910569113,0.008024959349593502
466,ssp126,AMU_DARYA,1000.0,2000.0,102,0.013034119241192422,0.009300162601626022
467,ssp126,AMU_DARYA,1000.0,2000.0,103,0.014235067750677519,0.010992073170731718
468,ssp126,AMU_DARYA,1000.0,2000.0,104,0.015667750677506805,0.012581382113821147
469,ssp126,AMU_DARYA,1000.0,2000.0,105,0.017320650406504105,0.013943008130081314
470,ssp126,AMU_DARYA,1000.0,2000.0,106,0.01898780487804883,0.015376219512195139
471,ssp126,AMU_DARYA,1000.0,2000.0,107,0.02067566395663961,0.01692760162601628
472,ssp126,AMU_DARYA,1000.0,2000.0,108,0.02247135501355019,0.018466829268292705
473,ssp126,AMU_DARYA,1000.0,2000.0,109,0.024411842818428252,0.02021658536585368
474,ssp126,AMU_DARYA,1000.0,2000.0,110,0.02631964769647704,0.022087113821138232
475,ssp126,AMU_DARYA,1000.0,2000.0,111,0.028320894308943176,0.024134715447154488
476,ssp126,AMU_DARYA,1000.0,2000.0,112,0.030543550135501446,0.025831626016260184
477,ssp126,AMU_DARYA,1000.0,2000.0,113,0.032877479674796845,0.027162845528455305
478,ssp126,AMU_DARYA,1000.0,2000.0,114,0.03510062330623316,0.02846934959349596
479,ssp126,AMU_DARYA,1000.0,2000.0,115,0.037554769647696565,0.0300097967479675
480,ssp126,AMU_DARYA,1000.0,2000.0,116,0.04029701897018978,0.03153174796747969
481,ssp126,AMU_DARYA,1000.0,2000.0,117,0.04309157181571826,0.03300065040650409
482,ssp126,AMU_DARYA,1000.0,2000.0,118,0.04659948729217026,0.03313240514905151
483,ssp126,AMU_DARYA,1000.0,2000.0,119,0.04940997509704831,0.033491307588075905
484,ssp126,AMU_DARYA,1000.0,2000.0,120,0.052222549622793574,0.03387118563685639
485,ssp126,AMU_DARYA,1000.0,2000.0,121,0.05477431114040874,0.034085128726287287
486,ssp126,AMU_DARYA,1000.0,2000.0,122,0.056816939866696003,0.03408984417344176
487,ssp126,AMU_DARYA,1000.0,2000.0,123,0.05869111330843041,0.03403764905149056
488,ssp126,AMU_DARYA,1000.0,2000.0,124,0.060642387021167546,0.034102608401084054
489,ssp126,AMU_DARYA,1000.0,2000.0,125,0.06262737347103207,0.034054966124661294
490,ssp126,AMU_DARYA,1000.0,2000.0,126,0.06462496154691282,0.033986510840108446
491,ssp126,AMU_DARYA,1000.0,2000.0,127,0.06650875558485317,0.03416496612466129
492,ssp126,AMU_DARYA,1000.0,2000.0,128,0.06734926829268295,0.03590581300813014
493,ssp126,AMU_DARYA,1000.0,2000.0,129,0.06863550135501356,0.03738455284552852
494,ssp126,AMU_DARYA,1000.0,2000.0,130,0.06991710027100267,0.0391722764227643
495,ssp126,AMU_DARYA,1000.0,2000.0,131,0.07135888888888886,0.040884065040650494
496,ssp126,AMU_DARYA,1000.0,2000.0,132,0.07316422764227636,0.04263638211382121
497,ssp126,AMU_DARYA,1000.0,2000.0,133,0.07546482384823841,0.04455520325203259
498,ssp126,AMU_DARYA,1000.0,2000.0,134,0.07803067750677499,0.04662073170731715
499,ssp126,AMU_DARYA,1000.0,2000.0,135,0.08041208672086708,0.048795609756097647
500,ssp126,AMU_DARYA,1000.0,2000.0,136,0.08263330623306223,0.050970894308943186
501,ssp126,AMU_DARYA,1000.0,2000.0,137,0.08518883468834676,0.0531310162601627
502,ssp126,AMU_DARYA,1000.0,2000.0,138,0.08819766937669364,0.055462357723577355
503,ssp126,AMU_DARYA,1000.0,2000.0,139,0.0912826558265581,0.058025609756097656
504,ssp126,AMU_DARYA,1000.0,2000.0,140,0.09447121951219492,0.060161260162601704
505,ssp126,AMU_DARYA,1000.0,2000.0,141,0.09776777777777748,0.062044186991869976
506,ssp126,AMU_DARYA,1000.0,2000.0,142,0.10083772357723542,0.06389093495934965
507,ssp126,AMU_DARYA,1000.0,2000.0,143,0.10313959349593455,0.06589390243902447
508,ssp126,AMU_DARYA,1000.0,2000.0,144,0.10506317073170678,0.06808674796747978
509,ssp126,AMU_DARYA,1000.0,2000.0,145,0.10708382113821076,0.07044434959349605
510,ssp126,AMU_DARYA,1000.0,2000.0,146,0.10923306233062256,0.07291882113821149
511,ssp126,AMU_DARYA,1000.0,2000.0,147,0.11117151761517537,0.0751868699186993
512,ssp126,AMU_DARYA,1000.0,2000.0,148,0.11308658536585288,0.07696865853658547
513,ssp126,AMU_DARYA,1000.0,2000.0,149,0.11500487804877968,0.0779757723577237
514,ssp126,AMU_DARYA,1000.0,2000.0,150,0.11662330623306155,0.0785408130081302
515,ssp126,AMU_DARYA,1000.0,2000.0,151,0.1178035772357716,0.07895520325203267
516,ssp126,AMU_DARYA,1000.0,2000.0,152,0.11884994579945721,0.07951865853658556
517,ssp126,AMU_DARYA,1000.0,2000.0,153,0.12014336043360355,0.07997186991869934
518,ssp126,AMU_DARYA,1000.0,2000.0,154,0.12140414634146268,0.08000878048780502
519,ssp126,AMU_DARYA,1000.0,2000.0,155,0.12228092140921339,0.0795897967479676
520,ssp126,AMU_DARYA,1000.0,2000.0,156,0.12294162601625946,0.07874804878048794
521,ssp126,AMU_DARYA,1000.0,2000.0,157,0.12351024390243825,0.07763711382113833
522,ssp126,AMU_DARYA,1000.0,2000.0,158,0.12392452574525661,0.07643073170731718
523,ssp126,AMU_DARYA,1000.0,2000.0,159,0.12429298102980944,0.07529463414634158
524,ssp126,AMU_DARYA,1000.0,2000.0,160,0.1246355284552837,0.07425975609756111
525,ssp126,AMU_DARYA,1000.0,2000.0,161,0.12499552845528367,0.07341418699187006
526,ssp126,AMU_DARYA,1000.0,2000.0,162,0.12527742547425386,0.07230134146341476
527,ssp126,AMU_DARYA,1000.0,2000.0,163,0.12549173441734335,0.0708506504065042
528,ssp126,AMU_DARYA,1000.0,2000.0,164,0.12577696476964687,0.06964048780487818
529,ssp126,AMU_DARYA,1000.0,2000.0,165,0.12632084010840025,0.06875073170731723
530,ssp126,AMU_DARYA,1000.0,2000.0,166,0.12691948509485015,0.06825199186991886
531,ssp126,AMU_DARYA,1000.0,2000.0,167,0.1277979132791321,0.06799682926829284
532,ssp126,AMU_DARYA,1000.0,2000.0,168,0.12869590785907795,0.06781077235772374
533,ssp126,AMU_DARYA,1000.0,2000.0,169,0.12952517615176085,0.06765491869918713
534,ssp126,AMU_DARYA,1000.0,2000.0,170,0.1304060433604329,0.06753406504065053
535,ssp126,AMU_DARYA,1000.0,2000.0,171,0.131386991869918,0.06731243902439034
536,ssp126,AMU_DARYA,1000.0,2000.0,172,0.13272241192411863,0.06712792682926837
537,ssp126,AMU_DARYA,1000.0,2000.0,173,0.13427555555555495,0.06713540650406512
538,ssp126,AMU_DARYA,1000.0,2000.0,174,0.1356709214092135,0.06730308943089437
539,ssp126,AMU_DARYA,1000.0,2000.0,175,0.13657769647696413,0.06749910569105698
540,ssp126,AMU_DARYA,1000.0,2000.0,176,0.13725940379403734,0.06728361788617891
541,ssp126,AMU_DARYA,1000.0,2000.0,177,0.13766764227642217,0.0667935365853659
542,ssp126,AMU_DARYA,1000.0,2000.0,178,0.137756260162601,0.06620012195121955
543,ssp126,AMU_DARYA,1000.0,2000.0,179,0.13754298102980975,0.0655707317073171
544,ssp126,AMU_DARYA,1000.0,2000.0,180,0.1370342276422759,0.06498658536585368
545,ssp126,AMU_DARYA,1000.0,2000.0,181,0.13650661246612422,0.06434199186991872
546,ssp126,AMU_DARYA,1000.0,2000.0,182,0.13561769647696428,0.06345016260162605
547,ssp126,AMU_DARYA,1000.0,2000.0,183,0.13414482384823803,0.062276504065040685
548,ssp126,AMU_DARYA,1000.0,2000.0,184,0.1324856910569102,0.06064906504065044
549,ssp126,AMU_DARYA,1000.0,2000.0,185,0.13096780487804846,0.05890654471544718
550,ssp126,AMU_DARYA,1000.0,2000.0,186,0.12932647696476934,0.05740808943089433
551,ssp126,AMU_DARYA,1000.0,2000.0,187,0.1273198373983737,0.05589796747967482
552,ssp126,AMU_DARYA,1000.0,2000.0,188,0.12512913279132767,0.054320934959349615
553,ssp126,AMU_DARYA,1000.0,2000.0,189,0.12280327913279115,0.0527317073170732
554,ssp126,AMU_DARYA,1000.0,2000.0,190,0.12045636856368552,0.05107670731707319
555,ssp126,AMU_DARYA,1000.0,2000.0,191,0.11785617886178852,0.049362317073170764
556,ssp126,AMU_DARYA,1000.0,2000.0,192,0.11476822520803219,0.04766808943089433
557,ssp126,AMU_DARYA,1000.0,2000.0,193,0.11173442830194918,0.04601605691056912
558,ssp126,AMU_DARYA,1000.0,2000.0,194,0.1087139942931315,0.04435268292682928
559,ssp126,AMU_DARYA,1000.0,2000.0,195,0.10560180170838343,0.04261504065040651
560,ssp126,AMU_DARYA,1000.0,2000.0,196,0.10239248476758855,0.04076731707317074
561,ssp126,AMU_DARYA,1000.0,2000.0,197,0.09916344324203086,0.038897154471544716
562,ssp126,AMU_DARYA,1000.0,2000.0,198,0.09600516032754995,0.03707406504065041
563,ssp126,AMU_DARYA,1000.0,2000.0,199,0.092742257105302,0.03532093495934959
564,ssp126,AMU_DARYA,1000.0,2000.0,200,0.08941617351732908,0.03358186991869918
565,ssp126,AMU_DARYA,1000.0,2000.0,201,0.08619978239581005,0.031876178861788604
566,ssp126,AMU_DARYA,1000.0,2000.0,202,0.08326469142562958,0.030235772357723564
567,ssp126,AMU_DARYA,1000.0,2000.0,203,0.08031739922120112,0.028647154471544707
568,ssp126,AMU_DARYA,1000.0,2000.0,204,0.07732953612345775,0.027074065040650398
569,ssp126,AMU_DARYA,1000.0,2000.0,205,0.07441777206863943,0.025393658536585362
570,ssp126,AMU_DARYA,1000.0,2000.0,206,0.07154844402298448,0.023714593495934955
571,ssp126,AMU_DARYA,1000.0,2000.0,207,0.06870203839407067,0.022269065040650404
572,ssp126,AMU_DARYA,1000.0,2000.0,208,0.06575007740611256,0.020891382113821137
573,ssp126,AMU_DARYA,1000.0,2000.0,209,0.06293731667172096,0.019512357723577234
574,ssp126,AMU_DARYA,1000.0,2000.0,210,0.06017952492094049,0.018162520325203255
575,ssp126,AMU_DARYA,1000.0,2000.0,211,0.05736133609666005,0.01687508130081301
576,ssp126,AMU_DARYA,1000.0,2000.0,212,0.054573567712466846,0.0156409349593496
577,ssp126,AMU_DARYA,1000.0,2000.0,213,0.05176032077961791,0.014468658536585372
578,ssp126,AMU_DARYA,1000.0,2000.0,214,0.048987777777777894,0.013361910569105698
579,ssp126,AMU_DARYA,1000.0,2000.0,215,0.046166476964769776,0.012311341463414642
580,ssp126,AMU_DARYA,1000.0,2000.0,216,0.04337853658536597,0.011303170731707324
581,ssp126,AMU_DARYA,1000.0,2000.0,217,0.0406408401084012,0.010207195121951227
582,ssp126,AMU_DARYA,1000.0,2000.0,218,0.03798178861788629,0.009137601626016267
583,ssp126,AMU_DARYA,1000.0,2000.0,219,0.035390162601626134,0.008145894308943096
584,ssp126,AMU_DARYA,1000.0,2000.0,220,0.03287233062330635,0.007243902439024396
585,ssp126,AMU_DARYA,1000.0,2000.0,221,0.03042495934959362,0.006459146341463421
586,ssp126,AMU_DARYA,1000.0,2000.0,222,0.028068021680216933,0.005744268292682932
587,ssp126,AMU_DARYA,1000.0,2000.0,223,0.02581195121951233,0.005079186991869923
588,ssp126,AMU_DARYA,1000.0,2000.0,224,0.02364140921409228,0.004472032520325208
589,ssp126,AMU_DARYA,1000.0,2000.0,225,0.02154650406504079,0.003932560975609761
590,ssp126,AMU_DARYA,1000.0,2000.0,226,0.01953994579945813,0.003461869918699192
591,ssp126,AMU_DARYA,1000.0,2000.0,227,0.017634959349593634,0.003059878048780493
592,ssp126,AMU_DARYA,1000.0,2000.0,228,0.015842791327913414,0.0027277235772357774
593,ssp126,AMU_DARYA,1000.0,2000.0,229,0.014177723577235905,0.0024547967479674852
594,ssp126,AMU_DARYA,1000.0,2000.0,230,0.012626151761517749,0.002219105691056916
595,ssp126,AMU_DARYA,1000.0,2000.0,231,0.011184417344173574,0.0019717479674796804
596,ssp126,AMU_DARYA,1000.0,2000.0,232,0.009859241192412056,0.0017462195121951277
597,ssp126,AMU_DARYA,1000.0,2000.0,233,0.008650352303523167,0.0015489430894308999
598,ssp126,AMU_DARYA,1000.0,2000.0,234,0.007543929539295523,0.00137764227642277
599,ssp126,AMU_DARYA,1000.0,2000.0,235,0.006533577235772488,0.0012297560975609812
600,ssp126,AMU_DARYA,1000.0,2000.0,236,0.00562409214092154,0.001100813008130087
601,ssp126,AMU_DARYA,1000.0,2000.0,237,0.0048111653116532475,0.0009856097560975666
602,ssp126,AMU_DARYA,1000.0,2000.0,238,0.004090000000000131,0.0008822357723577292
603,ssp126,AMU_DARYA,1000.0,2000.0,239,0.003453848238482516,0.0007887398373983796
604,ssp126,AMU_DARYA,1000.0,2000.0,240,0.0029011382113822443,0.0007016260162601682
605,ssp126,AMU_DARYA,1000.0,2000.0,241,0.0024255555555556868,0.0006193902439024447
606,ssp126,AMU_DARYA,1000.0,2000.0,242,0.002010054200542137,0.0005413414634146398
607,ssp126,AMU_DARYA,1000.0,2000.0,243,0.0016522222222223534,0.0004698373983739894
608,ssp126,AMU_DARYA,1000.0,2000.0,244,0.001352168021680348,0.00040373983739837966
609,ssp126,AMU_DARYA,1000.0,2000.0,245,0.0011013550135502666,0.0003393495934959406
610,ssp126,AMU_DARYA,1000.0,2000.0,246,0.0008972357723578549,0.00027752032520325773
611,ssp126,AMU_DARYA,1000.0,2000.0,247,0.0007332520325204565,0.0002210569105691114
612,ssp126,AMU_DARYA,1000.0,2000.0,248,0.0005949051490516218,0.00017146341463415203
613,ssp126,AMU_DARYA,1000.0,2000.0,249,0.0004734417344174754,0.00012829268292683497
614,ssp126,AMU_DARYA,1000.0,2000.0,250,0.0003678590785909172,9.186991869919269e-05
615,ssp126,AMU_DARYA,1000.0,2000.0,251,0.0002797831978321096,6.357723577236342e-05
616,ssp126,AMU_DARYA,1000.0,2000.0,252,0.0002100542005421367,4.203252032520894e-05
617,ssp126,AMU_DARYA,1000.0,2000.0,253,0.00015550135501368143,2.479674796748536e-05
618,ssp126,AMU_DARYA,1000.0,2000.0,254,0.00011322493224945378,1.1869918699192674e-05
