,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
265,ssp126,AMU_DARYA,0.0,1000.0,266,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
266,ssp126,AMU_DARYA,0.0,1000.0,267,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
267,ssp126,AMU_DARYA,0.0,1000.0,268,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
268,ssp126,AMU_DARYA,0.0,1000.0,269,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
269,ssp126,AMU_DARYA,0.0,1000.0,270,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
270,ssp126,AMU_DARYA,0.0,1000.0,271,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
271,ssp126,AMU_DARYA,0.0,1000.0,272,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
272,ssp126,AMU_DARYA,0.0,1000.0,273,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
273,ssp126,AMU_DARYA,0.0,1000.0,274,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
274,ssp126,AMU_DARYA,0.0,1000.0,275,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
275,ssp126,AMU_DARYA,0.0,1000.0,276,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
276,ssp126,AMU_DARYA,0.0,1000.0,277,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
277,ssp126,AMU_DARYA,0.0,1000.0,278,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
278,ssp126,AMU_DARYA,0.0,1000.0,279,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
279,ssp126,AMU_DARYA,0.0,1000.0,280,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
280,ssp126,AMU_DARYA,0.0,1000.0,281,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
281,ssp126,AMU_DARYA,0.0,1000.0,282,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
282,ssp126,AMU_DARYA,0.0,1000.0,283,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
283,ssp126,AMU_DARYA,0.0,1000.0,284,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
284,ssp126,AMU_DARYA,0.0,1000.0,285,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
285,ssp126,AMU_DARYA,0.0,1000.0,286,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
286,ssp126,AMU_DARYA,0.0,1000.0,287,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
287,ssp126,AMU_DARYA,0.0,1000.0,288,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
288,ssp126,AMU_DARYA,0.0,1000.0,289,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
289,ssp126,AMU_DARYA,0.0,1000.0,290,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
290,ssp126,AMU_DARYA,0.0,1000.0,291,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
291,ssp126,AMU_DARYA,0.0,1000.0,292,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
292,ssp126,AMU_DARYA,0.0,1000.0,293,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
293,ssp126,AMU_DARYA,0.0,1000.0,294,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
294,ssp126,AMU_DARYA,0.0,1000.0,295,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
295,ssp126,AMU_DARYA,0.0,1000.0,296,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
296,ssp126,AMU_DARYA,0.0,1000.0,297,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
297,ssp126,AMU_DARYA,0.0,1000.0,298,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
298,ssp126,AMU_DARYA,0.0,1000.0,299,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
299,ssp126,AMU_DARYA,0.0,1000.0,300,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
300,ssp126,AMU_DARYA,0.0,1000.0,301,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
301,ssp126,AMU_DARYA,0.0,1000.0,302,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
302,ssp126,AMU_DARYA,0.0,1000.0,303,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
303,ssp126,AMU_DARYA,0.0,1000.0,304,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
304,ssp126,AMU_DARYA,0.0,1000.0,305,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
305,ssp126,AMU_DARYA,0.0,1000.0,306,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
306,ssp126,AMU_DARYA,0.0,1000.0,307,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
307,ssp126,AMU_DARYA,0.0,1000.0,308,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
308,ssp126,AMU_DARYA,0.0,1000.0,309,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
309,ssp126,AMU_DARYA,0.0,1000.0,310,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
310,ssp126,AMU_DARYA,0.0,1000.0,311,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
311,ssp126,AMU_DARYA,0.0,1000.0,312,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
312,ssp126,AMU_DARYA,0.0,1000.0,313,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
313,ssp126,AMU_DARYA,0.0,1000.0,314,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
314,ssp126,AMU_DARYA,0.0,1000.0,315,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
315,ssp126,AMU_DARYA,0.0,1000.0,316,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
316,ssp126,AMU_DARYA,0.0,1000.0,317,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
317,ssp126,AMU_DARYA,0.0,1000.0,318,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
318,ssp126,AMU_DARYA,0.0,1000.0,319,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
319,ssp126,AMU_DARYA,0.0,1000.0,320,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
320,ssp126,AMU_DARYA,0.0,1000.0,321,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
321,ssp126,AMU_DARYA,0.0,1000.0,322,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
322,ssp126,AMU_DARYA,0.0,1000.0,323,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
323,ssp126,AMU_DARYA,0.0,1000.0,324,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
324,ssp126,AMU_DARYA,0.0,1000.0,325,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
325,ssp126,AMU_DARYA,0.0,1000.0,326,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
326,ssp126,AMU_DARYA,0.0,1000.0,327,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
327,ssp126,AMU_DARYA,0.0,1000.0,328,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
328,ssp126,AMU_DARYA,0.0,1000.0,329,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
329,ssp126,AMU_DARYA,0.0,1000.0,330,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
330,ssp126,AMU_DARYA,0.0,1000.0,331,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
331,ssp126,AMU_DARYA,0.0,1000.0,332,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
332,ssp126,AMU_DARYA,0.0,1000.0,333,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
333,ssp126,AMU_DARYA,0.0,1000.0,334,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
334,ssp126,AMU_DARYA,0.0,1000.0,335,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
335,ssp126,AMU_DARYA,0.0,1000.0,336,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
336,ssp126,AMU_DARYA,0.0,1000.0,337,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
337,ssp126,AMU_DARYA,0.0,1000.0,338,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
338,ssp126,AMU_DARYA,0.0,1000.0,339,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
339,ssp126,AMU_DARYA,0.0,1000.0,340,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
340,ssp126,AMU_DARYA,0.0,1000.0,341,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
341,ssp126,AMU_DARYA,0.0,1000.0,342,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
342,ssp126,AMU_DARYA,0.0,1000.0,343,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
343,ssp126,AMU_DARYA,0.0,1000.0,344,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
344,ssp126,AMU_DARYA,0.0,1000.0,345,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
345,ssp126,AMU_DARYA,0.0,1000.0,346,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
346,ssp126,AMU_DARYA,0.0,1000.0,347,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
347,ssp126,AMU_DARYA,0.0,1000.0,348,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
348,ssp126,AMU_DARYA,0.0,1000.0,349,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
349,ssp126,AMU_DARYA,0.0,1000.0,350,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
350,ssp126,AMU_DARYA,0.0,1000.0,351,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
351,ssp126,AMU_DARYA,0.0,1000.0,352,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
352,ssp126,AMU_DARYA,0.0,1000.0,353,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
353,ssp126,AMU_DARYA,0.0,1000.0,354,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
354,ssp126,AMU_DARYA,0.0,1000.0,355,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
355,ssp126,AMU_DARYA,0.0,1000.0,356,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
356,ssp126,AMU_DARYA,0.0,1000.0,357,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
357,ssp126,AMU_DARYA,0.0,1000.0,358,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
358,ssp126,AMU_DARYA,0.0,1000.0,359,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
359,ssp126,AMU_DARYA,0.0,1000.0,360,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
360,ssp126,AMU_DARYA,0.0,1000.0,361,,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.0,0.0,0.0
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.0,0.0,0.0
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.0,0.0,0.0
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.0,0.0,0.0
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.0,0.0,0.0
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.0,0.0,0.0
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.0,0.0,0.0
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.0,0.0,0.0
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.0,0.0,0.0
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.0,0.0,0.0
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.0,0.0,0.0
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.0,0.0,0.0
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.0,0.0,0.0
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.0,0.0,0.0
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.0,0.0,0.0
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.0,0.0,0.0
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.0,0.0,0.0
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.0,0.0,0.0
387,ssp126,AMU_DARYA,1000.0,2000.0,23,0.0,0.0,0.0
388,ssp126,AMU_DARYA,1000.0,2000.0,24,0.0,0.0,0.0
389,ssp126,AMU_DARYA,1000.0,2000.0,25,0.0,0.0,0.0
390,ssp126,AMU_DARYA,1000.0,2000.0,26,0.0,0.0,0.0
391,ssp126,AMU_DARYA,1000.0,2000.0,27,0.0,0.0,0.0
392,ssp126,AMU_DARYA,1000.0,2000.0,28,0.0,0.0,0.0
393,ssp126,AMU_DARYA,1000.0,2000.0,29,0.0,0.0,0.0
394,ssp126,AMU_DARYA,1000.0,2000.0,30,0.0,0.0,0.0
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.0,0.0,0.0
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.0,0.0,0.0
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.0,0.0,0.0
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.0,0.0,0.0
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.0,0.0,0.0
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.0,0.0,0.0
401,ssp126,AMU_DARYA,1000.0,2000.0,37,0.0,0.0,0.0
402,ssp126,AMU_DARYA,1000.0,2000.0,38,0.0,0.0,0.0
403,ssp126,AMU_DARYA,1000.0,2000.0,39,0.0,0.0,0.0
404,ssp126,AMU_DARYA,1000.0,2000.0,40,0.0,0.0,0.0
405,ssp126,AMU_DARYA,1000.0,2000.0,41,0.0,0.0,0.0
406,ssp126,AMU_DARYA,1000.0,2000.0,42,0.0,0.0,0.0
407,ssp126,AMU_DARYA,1000.0,2000.0,43,0.0,0.0,0.0
408,ssp126,AMU_DARYA,1000.0,2000.0,44,0.0,0.0,0.0
409,ssp126,AMU_DARYA,1000.0,2000.0,45,0.0,0.0,0.0
410,ssp126,AMU_DARYA,1000.0,2000.0,46,0.0,0.0,0.0
411,ssp126,AMU_DARYA,1000.0,2000.0,47,0.0,0.0,0.0
412,ssp126,AMU_DARYA,1000.0,2000.0,48,1.0840108401084011e-07,0.0,0.0
413,ssp126,AMU_DARYA,1000.0,2000.0,49,3.5230352303523034e-07,0.0,0.0
414,ssp126,AMU_DARYA,1000.0,2000.0,50,6.233062330623307e-07,0.0,0.0
415,ssp126,AMU_DARYA,1000.0,2000.0,51,6.233062330623307e-07,2.5551684088269457e-05,0.0
416,ssp126,AMU_DARYA,1000.0,2000.0,52,0.0010014363143631435,5.2729384436701524e-05,0.0
417,ssp126,AMU_DARYA,1000.0,2000.0,53,0.005315013550135502,8.695315524583818e-05,0.0
418,ssp126,AMU_DARYA,1000.0,2000.0,54,0.014908536585365856,0.00010379403794037942,0.00011077235772357724
419,ssp126,AMU_DARYA,1000.0,2000.0,55,0.023456910569105694,0.00012930700735578788,0.00016593495934959351
420,ssp126,AMU_DARYA,1000.0,2000.0,56,0.027497723577235775,0.00016709252806813786,0.00041524390243902437
421,ssp126,AMU_DARYA,1000.0,2000.0,57,0.029335745257452573,0.00016980255516840887,0.0007678048780487805
422,ssp126,AMU_DARYA,1000.0,2000.0,58,0.030527967479674796,0.00016980255516840887,0.0013596341463414634
423,ssp126,AMU_DARYA,1000.0,2000.0,59,0.031343089430894304,0.00016980255516840887,0.001784918699186992
424,ssp126,AMU_DARYA,1000.0,2000.0,60,0.03180531165311653,0.00016980255516840887,0.001933008130081301
425,ssp126,AMU_DARYA,1000.0,2000.0,61,0.03197569105691057,0.0001455284552845529,0.0019777642276422765
426,ssp126,AMU_DARYA,1000.0,2000.0,62,0.03131271002710027,0.0010358497870692994,0.002266178861788618
427,ssp126,AMU_DARYA,1000.0,2000.0,63,0.028118861788617878,0.0014237320944638018,0.0023351626016260164
428,ssp126,AMU_DARYA,1000.0,2000.0,64,0.01922048780487804,0.003989624467673248,0.002675406504065041
429,ssp126,AMU_DARYA,1000.0,2000.0,65,0.011344661246612455,0.008011924119241193,0.002630528455284553
430,ssp126,AMU_DARYA,1000.0,2000.0,66,0.007753252032520314,0.014991289198606273,0.002629268292682927
431,ssp126,AMU_DARYA,1000.0,2000.0,67,0.007862574525745247,0.02684765776229191,0.0023886991869918697
432,ssp126,AMU_DARYA,1000.0,2000.0,68,0.008552005420054189,0.04263356562137051,0.002212682926829268
433,ssp126,AMU_DARYA,1000.0,2000.0,69,0.009307642276422752,0.06163561749903215,0.01082630081300813
434,ssp126,AMU_DARYA,1000.0,2000.0,70,0.010672981029810286,0.07966728610143246,0.01729719512195122
435,ssp126,AMU_DARYA,1000.0,2000.0,71,0.01351742547425473,0.09434974835462642,0.02310012195121951
436,ssp126,AMU_DARYA,1000.0,2000.0,72,0.017723062330623294,0.10657208672086722,0.027968373983739837
437,ssp126,AMU_DARYA,1000.0,2000.0,73,0.02280943089430893,0.11856221447928766,0.031546260162601626
438,ssp126,AMU_DARYA,1000.0,2000.0,74,0.029566883468834678,0.12641285327138987,0.032030528455284556
439,ssp126,AMU_DARYA,1000.0,2000.0,75,0.04294853658536584,0.13206716995741388,0.032646951219512194
440,ssp126,AMU_DARYA,1000.0,2000.0,76,0.05903132791327912,0.13372907471931864,0.03274130081300813
441,ssp126,AMU_DARYA,1000.0,2000.0,77,0.07226669376693766,0.12931029810298106,0.03343841463414634
442,ssp126,AMU_DARYA,1000.0,2000.0,78,0.08480365853658536,0.12342636469221838,0.04329609756097561
443,ssp126,AMU_DARYA,1000.0,2000.0,79,0.12821287262872627,0.11516550522648086,0.0650880081300813
444,ssp126,AMU_DARYA,1000.0,2000.0,80,0.180059972899729,0.10460669763840498,0.0976559756097561
445,ssp126,AMU_DARYA,1000.0,2000.0,81,0.22098178861788617,0.09764816105303914,0.1352680081300813
446,ssp126,AMU_DARYA,1000.0,2000.0,82,0.2542759620596206,0.0970363917924894,0.2467000406504065
447,ssp126,AMU_DARYA,1000.0,2000.0,83,0.2899045799457995,0.09951265969802559,0.43540695121951223
448,ssp126,AMU_DARYA,1000.0,2000.0,84,0.32116325203252033,0.11314986449864502,0.6432320325203252
449,ssp126,AMU_DARYA,1000.0,2000.0,85,0.34442089430894307,0.14710824622531946,0.8501369918699186
450,ssp126,AMU_DARYA,1000.0,2000.0,86,0.3685693495934959,0.19035133565621376,1.0501443089430895
451,ssp126,AMU_DARYA,1000.0,2000.0,87,0.39668558265582654,0.23877317073170734,1.242743130081301
452,ssp126,AMU_DARYA,1000.0,2000.0,88,0.43697588075880756,0.28303732094463807,1.4146281300813008
453,ssp126,AMU_DARYA,1000.0,2000.0,89,0.47630720867208676,0.33462133178474646,1.5498432926829269
454,ssp126,AMU_DARYA,1000.0,2000.0,90,0.5378004607046071,0.387450716221448,1.6661311788617887
455,ssp126,AMU_DARYA,1000.0,2000.0,91,0.6274664769647696,0.44164490902051884,1.776826504065041
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.7527339024390245,0.5031845528455285,1.8136763821138215
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.8973518157181571,0.5707202477739064,1.7723441463414638
458,ssp126,AMU_DARYA,1000.0,2000.0,94,1.051480704607046,0.6379079752226096,1.7134795121951225
459,ssp126,AMU_DARYA,1000.0,2000.0,95,1.2077346612466124,0.6959014711575688,1.6687927235772364
460,ssp126,AMU_DARYA,1000.0,2000.0,96,1.3668341734417344,0.7514339527680992,1.6359695528455291
461,ssp126,AMU_DARYA,1000.0,2000.0,97,1.5375820867208672,0.807904761904762,1.6153269918699196
462,ssp126,AMU_DARYA,1000.0,2000.0,98,1.7227655555555554,0.8870291134339916,1.6198942682926838
463,ssp126,AMU_DARYA,1000.0,2000.0,99,1.9177873170731705,0.9944773132017035,1.6570268699187
464,ssp126,AMU_DARYA,1000.0,2000.0,100,2.1276949051490512,1.139618157181572,1.7265233739837407
465,ssp126,AMU_DARYA,1000.0,2000.0,101,2.3589283197831974,1.3070130855594273,1.8370446341463424
466,ssp126,AMU_DARYA,1000.0,2000.0,102,2.614523306233062,1.489169763840496,2.034654593495936
467,ssp126,AMU_DARYA,1000.0,2000.0,103,2.8938071815718156,1.6770058846302753,2.3113137398373995
468,ssp126,AMU_DARYA,1000.0,2000.0,104,3.206432113821138,1.868346147890051,2.6097098780487817
469,ssp126,AMU_DARYA,1000.0,2000.0,105,3.552580027100271,2.0721975222609372,2.8998297154471557
470,ssp126,AMU_DARYA,1000.0,2000.0,106,3.9126777777777777,2.2806576848625633,3.2137761788617896
471,ssp126,AMU_DARYA,1000.0,2000.0,107,4.289132439024391,2.5053036391792496,3.558031666666668
472,ssp126,AMU_DARYA,1000.0,2000.0,108,4.693899918699187,2.7318256291134344,3.912693861788619
473,ssp126,AMU_DARYA,1000.0,2000.0,109,5.131586585365854,2.96277131242741,4.304768252032521
474,ssp126,AMU_DARYA,1000.0,2000.0,110,5.578256612466125,3.1987423538521105,4.731330691056911
475,ssp126,AMU_DARYA,1000.0,2000.0,111,6.049600758807588,3.4331875338753393,5.206857398373984
476,ssp126,AMU_DARYA,1000.0,2000.0,112,6.559527994579945,3.6667965156794433,5.6712590243902445
477,ssp126,AMU_DARYA,1000.0,2000.0,113,7.104680948509484,3.9134382500967875,6.096810243902439
478,ssp126,AMU_DARYA,1000.0,2000.0,114,7.659471409214091,4.191421331784747,6.5244707723577235
479,ssp126,AMU_DARYA,1000.0,2000.0,115,8.258944959349591,4.510272319008905,6.989005894308943
480,ssp126,AMU_DARYA,1000.0,2000.0,116,8.920016937669375,4.910590360046459,7.467681829268293
481,ssp126,AMU_DARYA,1000.0,2000.0,117,9.611835962059619,5.360869957413861,7.953976910569105
482,ssp126,AMU_DARYA,1000.0,2000.0,118,10.464960212407528,5.719482819619406,8.0657772899729
483,ssp126,AMU_DARYA,1000.0,2000.0,119,11.208093599941403,6.2112772447065145,8.264464363143631
484,ssp126,AMU_DARYA,1000.0,2000.0,120,11.967622624331646,6.744147395693739,8.462406273712736
485,ssp126,AMU_DARYA,1000.0,2000.0,121,12.70890842378964,7.293153822329434,8.641498753387534
486,ssp126,AMU_DARYA,1000.0,2000.0,122,13.405859562001025,7.8555888203937005,8.789621964769648
487,ssp126,AMU_DARYA,1000.0,2000.0,123,14.098717068776091,8.455554674052236,8.921395298102981
488,ssp126,AMU_DARYA,1000.0,2000.0,124,14.817078206987473,9.085665243157928,9.043910094850949
489,ssp126,AMU_DARYA,1000.0,2000.0,125,15.5605419197246,9.709957655082048,9.137892208672087
490,ssp126,AMU_DARYA,1000.0,2000.0,126,16.322990483410237,10.276948053843178,9.217758021680217
491,ssp126,AMU_DARYA,1000.0,2000.0,127,17.0888002395078,10.793113946216387,9.317998753387533
492,ssp126,AMU_DARYA,1000.0,2000.0,128,17.684048753387533,11.372573325590402,9.834093211382115
493,ssp126,AMU_DARYA,1000.0,2000.0,129,18.372712601626016,11.7841285327139,10.261194918699188
494,ssp126,AMU_DARYA,1000.0,2000.0,130,19.057023875338754,12.12689562524197,10.725064715447154
495,ssp126,AMU_DARYA,1000.0,2000.0,131,19.755307777777777,12.464090243902442,11.181991382113821
496,ssp126,AMU_DARYA,1000.0,2000.0,132,20.47666658536585,12.812755826558268,11.636157154471544
497,ssp126,AMU_DARYA,1000.0,2000.0,133,21.23279704607046,13.133013395276814,12.109344268292682
498,ssp126,AMU_DARYA,1000.0,2000.0,134,22.012863523035232,13.41164161827333,12.607872601626015
499,ssp126,AMU_DARYA,1000.0,2000.0,135,22.76468184281843,13.715364266356955,13.135397398373982
500,ssp126,AMU_DARYA,1000.0,2000.0,136,23.480771463414637,14.050199806426642,13.671620569105691
501,ssp126,AMU_DARYA,1000.0,2000.0,137,24.21167097560976,14.394710259388313,14.20477219512195
502,ssp126,AMU_DARYA,1000.0,2000.0,138,24.98801124661247,14.777557646147896,14.76177081300813
503,ssp126,AMU_DARYA,1000.0,2000.0,139,25.784387018970193,15.223516802168028,15.369906097560975
504,ssp126,AMU_DARYA,1000.0,2000.0,140,26.597789728997295,15.763733526906703,15.953620731707316
505,ssp126,AMU_DARYA,1000.0,2000.0,141,27.427072926829272,16.34383120402633,16.51559219512195
506,ssp126,AMU_DARYA,1000.0,2000.0,142,28.242974336043364,16.91313050716222,17.086129796747965
507,ssp126,AMU_DARYA,1000.0,2000.0,143,28.976903008130087,17.5320589237321,17.68827520325203
508,ssp126,AMU_DARYA,1000.0,2000.0,144,29.658389972899734,18.236452806813787,18.325098252032515
509,ssp126,AMU_DARYA,1000.0,2000.0,145,30.33574414634147,18.94122740998839,18.987285447154466
510,ssp126,AMU_DARYA,1000.0,2000.0,146,31.02389772357724,19.668580216802173,19.671929959349587
511,ssp126,AMU_DARYA,1000.0,2000.0,147,31.696976612466127,20.43573116531166,20.357292154471537
512,ssp126,AMU_DARYA,1000.0,2000.0,148,32.3708898102981,21.214242469996137,20.998530121951212
513,ssp126,AMU_DARYA,1000.0,2000.0,149,33.05087192411924,21.959933101045305,21.543352682926823
514,ssp126,AMU_DARYA,1000.0,2000.0,150,33.70095040650406,22.627722222222232,22.019491382113813
515,ssp126,AMU_DARYA,1000.0,2000.0,151,34.30328422764227,23.26037363530779,22.461282032520316
