,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
309,ssp126,AMU_DARYA,0.0,1000.0,310,7.075937058509397e-16,-3.4954678040932667e-17
310,ssp126,AMU_DARYA,0.0,1000.0,311,7.075937058509397e-16,-3.4954678040932667e-17
311,ssp126,AMU_DARYA,0.0,1000.0,312,7.075937058509397e-16,-3.4954678040932667e-17
312,ssp126,AMU_DARYA,0.0,1000.0,313,7.075937058509397e-16,-3.4954678040932667e-17
313,ssp126,AMU_DARYA,0.0,1000.0,314,7.075937058509397e-16,-3.4954678040932667e-17
314,ssp126,AMU_DARYA,0.0,1000.0,315,7.075937058509397e-16,-3.4954678040932667e-17
315,ssp126,AMU_DARYA,0.0,1000.0,316,7.075937058509397e-16,-3.4954678040932667e-17
316,ssp126,AMU_DARYA,0.0,1000.0,317,7.075937058509397e-16,-3.4954678040932667e-17
317,ssp126,AMU_DARYA,0.0,1000.0,318,7.075937058509397e-16,-3.4954678040932667e-17
318,ssp126,AMU_DARYA,0.0,1000.0,319,7.075937058509397e-16,-3.4954678040932667e-17
319,ssp126,AMU_DARYA,0.0,1000.0,320,7.075937058509397e-16,-3.4954678040932667e-17
320,ssp126,AMU_DARYA,0.0,1000.0,321,7.075937058509397e-16,-3.4954678040932667e-17
321,ssp126,AMU_DARYA,0.0,1000.0,322,7.075937058509397e-16,-3.4954678040932667e-17
322,ssp126,AMU_DARYA,0.0,1000.0,323,7.075937058509397e-16,-3.4954678040932667e-17
323,ssp126,AMU_DARYA,0.0,1000.0,324,7.075937058509397e-16,-3.4954678040932667e-17
324,ssp126,AMU_DARYA,0.0,1000.0,325,7.075937058509397e-16,-3.4954678040932667e-17
325,ssp126,AMU_DARYA,0.0,1000.0,326,7.075937058509397e-16,-3.4954678040932667e-17
326,ssp126,AMU_DARYA,0.0,1000.0,327,7.075937058509397e-16,-3.4954678040932667e-17
327,ssp126,AMU_DARYA,0.0,1000.0,328,7.075937058509397e-16,-3.4954678040932667e-17
328,ssp126,AMU_DARYA,0.0,1000.0,329,7.075937058509397e-16,-3.4954678040932667e-17
329,ssp126,AMU_DARYA,0.0,1000.0,330,7.075937058509397e-16,-3.4954678040932667e-17
330,ssp126,AMU_DARYA,0.0,1000.0,331,7.075937058509397e-16,-3.4954678040932667e-17
331,ssp126,AMU_DARYA,0.0,1000.0,332,7.075937058509397e-16,-3.4954678040932667e-17
332,ssp126,AMU_DARYA,0.0,1000.0,333,7.075937058509397e-16,-3.4954678040932667e-17
333,ssp126,AMU_DARYA,0.0,1000.0,334,7.075937058509397e-16,-3.4954678040932667e-17
334,ssp126,AMU_DARYA,0.0,1000.0,335,7.075937058509397e-16,-3.4954678040932667e-17
335,ssp126,AMU_DARYA,0.0,1000.0,336,7.075937058509397e-16,-3.4954678040932667e-17
336,ssp126,AMU_DARYA,0.0,1000.0,337,7.075937058509397e-16,-3.4954678040932667e-17
337,ssp126,AMU_DARYA,0.0,1000.0,338,7.075937058509397e-16,-3.4954678040932667e-17
338,ssp126,AMU_DARYA,0.0,1000.0,339,7.075937058509397e-16,-3.4954678040932667e-17
339,ssp126,AMU_DARYA,0.0,1000.0,340,7.075937058509397e-16,-3.4954678040932667e-17
340,ssp126,AMU_DARYA,0.0,1000.0,341,7.075937058509397e-16,-3.4954678040932667e-17
341,ssp126,AMU_DARYA,0.0,1000.0,342,7.075937058509397e-16,-3.4954678040932667e-17
342,ssp126,AMU_DARYA,0.0,1000.0,343,7.075937058509397e-16,-3.4954678040932667e-17
343,ssp126,AMU_DARYA,0.0,1000.0,344,7.075937058509397e-16,-3.4954678040932667e-17
344,ssp126,AMU_DARYA,0.0,1000.0,345,7.075937058509397e-16,-3.4954678040932667e-17
345,ssp126,AMU_DARYA,0.0,1000.0,346,7.075937058509397e-16,-3.4954678040932667e-17
346,ssp126,AMU_DARYA,0.0,1000.0,347,7.075937058509397e-16,-3.4954678040932667e-17
347,ssp126,AMU_DARYA,0.0,1000.0,348,7.075937058509397e-16,-3.4954678040932667e-17
348,ssp126,AMU_DARYA,0.0,1000.0,349,7.075937058509397e-16,-3.4954678040932667e-17
349,ssp126,AMU_DARYA,0.0,1000.0,350,7.075937058509397e-16,-3.4954678040932667e-17
350,ssp126,AMU_DARYA,0.0,1000.0,351,7.075937058509397e-16,-3.4954678040932667e-17
351,ssp126,AMU_DARYA,0.0,1000.0,352,7.075937058509397e-16,-3.4954678040932667e-17
352,ssp126,AMU_DARYA,0.0,1000.0,353,7.075937058509397e-16,-3.4954678040932667e-17
353,ssp126,AMU_DARYA,0.0,1000.0,354,7.075937058509397e-16,-3.4954678040932667e-17
354,ssp126,AMU_DARYA,0.0,1000.0,355,7.075937058509397e-16,-3.4954678040932667e-17
355,ssp126,AMU_DARYA,0.0,1000.0,356,7.075937058509397e-16,-3.4954678040932667e-17
356,ssp126,AMU_DARYA,0.0,1000.0,357,7.075937058509397e-16,-3.4954678040932667e-17
357,ssp126,AMU_DARYA,0.0,1000.0,358,7.075937058509397e-16,-3.4954678040932667e-17
358,ssp126,AMU_DARYA,0.0,1000.0,359,7.075937058509397e-16,-3.4954678040932667e-17
359,ssp126,AMU_DARYA,0.0,1000.0,360,7.075937058509397e-16,-3.4954678040932667e-17
360,ssp126,AMU_DARYA,0.0,1000.0,361,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.0,0.0
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.0,0.0
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.0,0.0
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.0,0.0
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.0,0.0
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.0,0.0
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.0,0.0
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.0,0.0
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.0,0.0
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.0,0.0
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.0,0.0
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.0,0.0
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.0,0.0
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.0,0.0
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.0,0.0
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.0,0.0
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.0,0.0
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.0,0.0
387,ssp126,AMU_DARYA,1000.0,2000.0,23,0.0,0.0
388,ssp126,AMU_DARYA,1000.0,2000.0,24,0.0,0.0
389,ssp126,AMU_DARYA,1000.0,2000.0,25,0.0,0.0
390,ssp126,AMU_DARYA,1000.0,2000.0,26,0.0,0.0
391,ssp126,AMU_DARYA,1000.0,2000.0,27,0.0,0.0
392,ssp126,AMU_DARYA,1000.0,2000.0,28,0.0,0.0
393,ssp126,AMU_DARYA,1000.0,2000.0,29,0.0,0.0
394,ssp126,AMU_DARYA,1000.0,2000.0,30,0.0,0.0
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.0,0.0
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.0,0.0
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.0,0.0
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.0,0.0
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.0,0.0
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.0,0.0
401,ssp126,AMU_DARYA,1000.0,2000.0,37,0.0,0.0
402,ssp126,AMU_DARYA,1000.0,2000.0,38,0.0,0.0
403,ssp126,AMU_DARYA,1000.0,2000.0,39,0.0,0.0
404,ssp126,AMU_DARYA,1000.0,2000.0,40,0.0,0.0
405,ssp126,AMU_DARYA,1000.0,2000.0,41,0.0,0.0
406,ssp126,AMU_DARYA,1000.0,2000.0,42,0.0,0.0
407,ssp126,AMU_DARYA,1000.0,2000.0,43,0.0,0.0
408,ssp126,AMU_DARYA,1000.0,2000.0,44,0.0,0.0
409,ssp126,AMU_DARYA,1000.0,2000.0,45,0.0,0.0
410,ssp126,AMU_DARYA,1000.0,2000.0,46,0.0,0.0
411,ssp126,AMU_DARYA,1000.0,2000.0,47,0.0,0.0
412,ssp126,AMU_DARYA,1000.0,2000.0,48,1.0840108401084011e-07,0.0
413,ssp126,AMU_DARYA,1000.0,2000.0,49,3.5230352303523034e-07,0.0
414,ssp126,AMU_DARYA,1000.0,2000.0,50,6.233062330623307e-07,0.0
415,ssp126,AMU_DARYA,1000.0,2000.0,51,6.233062330623307e-07,0.0
416,ssp126,AMU_DARYA,1000.0,2000.0,52,0.0010014363143631435,0.0
417,ssp126,AMU_DARYA,1000.0,2000.0,53,0.005315013550135499,0.0
418,ssp126,AMU_DARYA,1000.0,2000.0,54,0.014908536585365851,0.00011077235772357724
419,ssp126,AMU_DARYA,1000.0,2000.0,55,0.023456910569105687,0.00016593495934959354
420,ssp126,AMU_DARYA,1000.0,2000.0,56,0.027497723577235768,0.00041524390243902437
421,ssp126,AMU_DARYA,1000.0,2000.0,57,0.02933574525745257,0.0007678048780487804
422,ssp126,AMU_DARYA,1000.0,2000.0,58,0.03052796747967479,0.0013596341463414632
423,ssp126,AMU_DARYA,1000.0,2000.0,59,0.031343089430894304,0.0017849186991869916
424,ssp126,AMU_DARYA,1000.0,2000.0,60,0.03180531165311652,0.0019330081300813007
425,ssp126,AMU_DARYA,1000.0,2000.0,61,0.03197569105691055,0.001977764227642276
426,ssp126,AMU_DARYA,1000.0,2000.0,62,0.03131271002710025,0.002266178861788618
427,ssp126,AMU_DARYA,1000.0,2000.0,63,0.028118861788617874,0.0023351626016260164
428,ssp126,AMU_DARYA,1000.0,2000.0,64,0.019220487804878037,0.002675406504065041
429,ssp126,AMU_DARYA,1000.0,2000.0,65,0.011344661246612457,0.002630528455284553
430,ssp126,AMU_DARYA,1000.0,2000.0,66,0.007753252032520315,0.002629268292682927
431,ssp126,AMU_DARYA,1000.0,2000.0,67,0.007862574525745245,0.0023886991869918705
432,ssp126,AMU_DARYA,1000.0,2000.0,68,0.008552005420054187,0.002212682926829269
433,ssp126,AMU_DARYA,1000.0,2000.0,69,0.009307642276422749,0.010826300813008144
434,ssp126,AMU_DARYA,1000.0,2000.0,70,0.010672981029810284,0.01729719512195123
435,ssp126,AMU_DARYA,1000.0,2000.0,71,0.013517425474254727,0.023100121951219528
436,ssp126,AMU_DARYA,1000.0,2000.0,72,0.017723062330623297,0.027968373983739848
437,ssp126,AMU_DARYA,1000.0,2000.0,73,0.022809430894308938,0.03154626016260164
438,ssp126,AMU_DARYA,1000.0,2000.0,74,0.02956688346883468,0.03203052845528457
439,ssp126,AMU_DARYA,1000.0,2000.0,75,0.04294853658536584,0.032646951219512214
440,ssp126,AMU_DARYA,1000.0,2000.0,76,0.0590313279132791,0.03274130081300815
441,ssp126,AMU_DARYA,1000.0,2000.0,77,0.07226669376693762,0.03343841463414636
442,ssp126,AMU_DARYA,1000.0,2000.0,78,0.08480365853658531,0.04329609756097563
443,ssp126,AMU_DARYA,1000.0,2000.0,79,0.12821287262872613,0.06508800813008132
444,ssp126,AMU_DARYA,1000.0,2000.0,80,0.18005997289972875,0.09765597560975614
445,ssp126,AMU_DARYA,1000.0,2000.0,81,0.2209817886178859,0.13526800813008136
446,ssp126,AMU_DARYA,1000.0,2000.0,82,0.25427596205962033,0.2467000406504064
447,ssp126,AMU_DARYA,1000.0,2000.0,83,0.2899045799457992,0.4354069512195121
448,ssp126,AMU_DARYA,1000.0,2000.0,84,0.32116325203252005,0.643232032520325
449,ssp126,AMU_DARYA,1000.0,2000.0,85,0.3444208943089427,0.8501369918699185
450,ssp126,AMU_DARYA,1000.0,2000.0,86,0.36856934959349547,1.0501443089430893
451,ssp126,AMU_DARYA,1000.0,2000.0,87,0.39668558265582604,1.2427431300813006
452,ssp126,AMU_DARYA,1000.0,2000.0,88,0.43697588075880694,1.4146281300813006
453,ssp126,AMU_DARYA,1000.0,2000.0,89,0.4763072086720863,1.5498432926829264
454,ssp126,AMU_DARYA,1000.0,2000.0,90,0.5378004607046069,1.666131178861788
455,ssp126,AMU_DARYA,1000.0,2000.0,91,0.6274664769647699,1.77682650406504
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.7527339024390252,1.8136763821138204
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.8973518157181584,1.7723441463414624
458,ssp126,AMU_DARYA,1000.0,2000.0,94,1.0514807046070478,1.7134795121951207
459,ssp126,AMU_DARYA,1000.0,2000.0,95,1.2077346612466149,1.6687927235772346
460,ssp126,AMU_DARYA,1000.0,2000.0,96,1.366834173441738,1.6359695528455274
461,ssp126,AMU_DARYA,1000.0,2000.0,97,1.5375820867208718,1.6153269918699174
462,ssp126,AMU_DARYA,1000.0,2000.0,98,1.7227655555555614,1.6198942682926818
463,ssp126,AMU_DARYA,1000.0,2000.0,99,1.917787317073178,1.657026869918698
464,ssp126,AMU_DARYA,1000.0,2000.0,100,2.1276949051490592,1.726523373983739
465,ssp126,AMU_DARYA,1000.0,2000.0,101,2.358928319783205,1.8370446341463404
466,ssp126,AMU_DARYA,1000.0,2000.0,102,2.6145233062330706,2.0346545934959344
467,ssp126,AMU_DARYA,1000.0,2000.0,103,2.8938071815718267,2.311313739837398
468,ssp126,AMU_DARYA,1000.0,2000.0,104,3.206432113821152,2.609709878048781
469,ssp126,AMU_DARYA,1000.0,2000.0,105,3.552580027100287,2.8998297154471557
470,ssp126,AMU_DARYA,1000.0,2000.0,106,3.9126777777777955,3.2137761788617905
471,ssp126,AMU_DARYA,1000.0,2000.0,107,4.289132439024407,3.55803166666667
472,ssp126,AMU_DARYA,1000.0,2000.0,108,4.6938999186992065,3.9126938617886218
473,ssp126,AMU_DARYA,1000.0,2000.0,109,5.1315865853658735,4.304768252032526
474,ssp126,AMU_DARYA,1000.0,2000.0,110,5.578256612466148,4.731330691056917
475,ssp126,AMU_DARYA,1000.0,2000.0,111,6.049600758807614,5.2068573983739945
476,ssp126,AMU_DARYA,1000.0,2000.0,112,6.5595279945799705,5.671259024390254
477,ssp126,AMU_DARYA,1000.0,2000.0,113,7.1046809485095,6.096810243902451
478,ssp126,AMU_DARYA,1000.0,2000.0,114,7.659471409214106,6.524470772357737
479,ssp126,AMU_DARYA,1000.0,2000.0,115,8.258944959349604,6.989005894308956
480,ssp126,AMU_DARYA,1000.0,2000.0,116,8.920016937669384,7.467681829268308
481,ssp126,AMU_DARYA,1000.0,2000.0,117,9.61183596205963,7.953976910569122
482,ssp126,AMU_DARYA,1000.0,2000.0,118,10.464960212407528,8.065777289972917
483,ssp126,AMU_DARYA,1000.0,2000.0,119,11.208093599941394,8.26446436314365
484,ssp126,AMU_DARYA,1000.0,2000.0,120,11.96762262433162,8.462406273712759
485,ssp126,AMU_DARYA,1000.0,2000.0,121,12.7089084237896,8.641498753387552
486,ssp126,AMU_DARYA,1000.0,2000.0,122,13.405859562000973,8.789621964769665
487,ssp126,AMU_DARYA,1000.0,2000.0,123,14.098717068776038,8.921395298102999
488,ssp126,AMU_DARYA,1000.0,2000.0,124,14.817078206987407,9.04391009485097
489,ssp126,AMU_DARYA,1000.0,2000.0,125,15.560541919724526,9.137892208672111
490,ssp126,AMU_DARYA,1000.0,2000.0,126,16.32299048341015,9.21775802168024
491,ssp126,AMU_DARYA,1000.0,2000.0,127,17.088800239507698,9.317998753387556
492,ssp126,AMU_DARYA,1000.0,2000.0,128,17.68404875338743,9.834093211382138
493,ssp126,AMU_DARYA,1000.0,2000.0,129,18.372712601625903,10.261194918699207
494,ssp126,AMU_DARYA,1000.0,2000.0,130,19.057023875338647,10.725064715447173
495,ssp126,AMU_DARYA,1000.0,2000.0,131,19.755307777777677,11.181991382113841
496,ssp126,AMU_DARYA,1000.0,2000.0,132,20.476666585365752,11.636157154471565
497,ssp126,AMU_DARYA,1000.0,2000.0,133,21.232797046070363,12.109344268292702
498,ssp126,AMU_DARYA,1000.0,2000.0,134,22.012863523035136,12.60787260162603
499,ssp126,AMU_DARYA,1000.0,2000.0,135,22.76468184281833,13.135397398373991
500,ssp126,AMU_DARYA,1000.0,2000.0,136,23.48077146341455,13.671620569105693
501,ssp126,AMU_DARYA,1000.0,2000.0,137,24.211670975609664,14.204772195121954
502,ssp126,AMU_DARYA,1000.0,2000.0,138,24.988011246612373,14.76177081300813
503,ssp126,AMU_DARYA,1000.0,2000.0,139,25.784387018970115,15.369906097560971
504,ssp126,AMU_DARYA,1000.0,2000.0,140,26.59778972899723,15.953620731707298
505,ssp126,AMU_DARYA,1000.0,2000.0,141,27.42707292682921,16.515592195121922
506,ssp126,AMU_DARYA,1000.0,2000.0,142,28.242974336043314,17.086129796747937
507,ssp126,AMU_DARYA,1000.0,2000.0,143,28.976903008130037,17.688275203252005
508,ssp126,AMU_DARYA,1000.0,2000.0,144,29.658389972899677,18.325098252032493
509,ssp126,AMU_DARYA,1000.0,2000.0,145,30.335744146341415,18.98728544715444
510,ssp126,AMU_DARYA,1000.0,2000.0,146,31.023897723577193,19.671929959349555
511,ssp126,AMU_DARYA,1000.0,2000.0,147,31.696976612466088,20.357292154471498
512,ssp126,AMU_DARYA,1000.0,2000.0,148,32.37088981029806,20.998530121951184
513,ssp126,AMU_DARYA,1000.0,2000.0,149,33.05087192411922,21.543352682926788
514,ssp126,AMU_DARYA,1000.0,2000.0,150,33.70095040650403,22.019491382113788
515,ssp126,AMU_DARYA,1000.0,2000.0,151,34.303284227642244,22.461282032520305
516,ssp126,AMU_DARYA,1000.0,2000.0,152,34.8902211653116,22.894976788617868
517,ssp126,AMU_DARYA,1000.0,2000.0,153,35.50749165311649,23.30919504065038
518,ssp126,AMU_DARYA,1000.0,2000.0,154,36.119424363143615,23.67295069105688
519,ssp126,AMU_DARYA,1000.0,2000.0,155,36.6935807317073,23.969189349593464
520,ssp126,AMU_DARYA,1000.0,2000.0,156,37.249286964769624,24.196710203252007
521,ssp126,AMU_DARYA,1000.0,2000.0,157,37.79423105691054,24.36863142276421
522,ssp126,AMU_DARYA,1000.0,2000.0,158,38.316403983739825,24.489930691056884
523,ssp126,AMU_DARYA,1000.0,2000.0,159,38.83100791327908,24.57841552845526
524,ssp126,AMU_DARYA,1000.0,2000.0,160,39.3446048238482,24.634712520325184
525,ssp126,AMU_DARYA,1000.0,2000.0,161,39.853235853658504,24.668818130081274
526,ssp126,AMU_DARYA,1000.0,2000.0,162,40.331744092140895,24.64667113821135
527,ssp126,AMU_DARYA,1000.0,2000.0,163,40.78443197831976,24.547785243902414
528,ssp126,AMU_DARYA,1000.0,2000.0,164,41.24990821138208,24.43642987804876
529,ssp126,AMU_DARYA,1000.0,2000.0,165,41.74672027100269,24.352705934959335
530,ssp126,AMU_DARYA,1000.0,2000.0,166,42.23941696476962,24.30324609756096
531,ssp126,AMU_DARYA,1000.0,2000.0,167,42.74817552845526,24.26493747967478
532,ssp126,AMU_DARYA,1000.0,2000.0,168,43.25986574525741,24.235591707317056
533,ssp126,AMU_DARYA,1000.0,2000.0,169,43.755344227642254,24.22403207317072
534,ssp126,AMU_DARYA,1000.0,2000.0,170,44.25498420054198,24.236290975609734
535,ssp126,AMU_DARYA,1000.0,2000.0,171,44.770149485094834,24.255014430894292
536,ssp126,AMU_DARYA,1000.0,2000.0,172,45.33843501355014,24.29636353658535
537,ssp126,AMU_DARYA,1000.0,2000.0,173,45.941846802167994,24.382123130081276
538,ssp126,AMU_DARYA,1000.0,2000.0,174,46.52092097560973,24.502255934959315
539,ssp126,AMU_DARYA,1000.0,2000.0,175,47.03173032520321,24.63039654471541
540,ssp126,AMU_DARYA,1000.0,2000.0,176,47.50120918699184,24.722523455284517
541,ssp126,AMU_DARYA,1000.0,2000.0,177,47.926764932249284,24.786385609756056
542,ssp126,AMU_DARYA,1000.0,2000.0,178,48.29212195121948,24.831680609756056
543,ssp126,AMU_DARYA,1000.0,2000.0,179,48.59632842818424,24.862830203251992
544,ssp126,AMU_DARYA,1000.0,2000.0,180,48.832006720867135,24.8965889837398
545,ssp126,AMU_DARYA,1000.0,2000.0,181,49.02990588075869,24.917473170731675
546,ssp126,AMU_DARYA,1000.0,2000.0,182,49.15138596205949,24.886220853658504
547,ssp126,AMU_DARYA,1000.0,2000.0,183,49.15901658536574,24.782156382113797
548,ssp126,AMU_DARYA,1000.0,2000.0,184,49.09603593495923,24.59498682926828
549,ssp126,AMU_DARYA,1000.0,2000.0,185,49.01849647696465,24.365132357723564
550,ssp126,AMU_DARYA,1000.0,2000.0,186,48.89844411924108,24.12363674796747
551,ssp126,AMU_DARYA,1000.0,2000.0,187,48.69969097560964,23.841683292682923
552,ssp126,AMU_DARYA,1000.0,2000.0,188,48.43528813008118,23.518502113821135
553,ssp126,AMU_DARYA,1000.0,2000.0,189,48.111932330623176,23.164391869918695
554,ssp126,AMU_DARYA,1000.0,2000.0,190,47.744843495934845,22.768373414634148
555,ssp126,AMU_DARYA,1000.0,2000.0,191,47.315710569105605,22.336502845528454
556,ssp126,AMU_DARYA,1000.0,2000.0,192,46.8223781571815,21.882706300813005
557,ssp126,AMU_DARYA,1000.0,2000.0,193,46.30152582655819,21.409903739837397
558,ssp126,AMU_DARYA,1000.0,2000.0,194,45.75448867208665,20.908833414634145
559,ssp126,AMU_DARYA,1000.0,2000.0,195,45.15855821138206,20.366004065040652
560,ssp126,AMU_DARYA,1000.0,2000.0,196,44.51656728997285,19.779801788617885
561,ssp126,AMU_DARYA,1000.0,2000.0,197,43.85365720867204,19.1671762601626
562,ssp126,AMU_DARYA,1000.0,2000.0,198,43.16418661246609,18.5423525203252
563,ssp126,AMU_DARYA,1000.0,2000.0,199,42.43798574525743,17.902922560975608
564,ssp126,AMU_DARYA,1000.0,2000.0,200,41.65894498644983,17.239245691056905
565,ssp126,AMU_DARYA,1000.0,2000.0,201,40.83597327913276,16.55465195121951
566,ssp126,AMU_DARYA,1000.0,2000.0,202,39.97808124661244,15.863131300813007
567,ssp126,AMU_DARYA,1000.0,2000.0,203,39.069424363143604,15.167975081300813
568,ssp126,AMU_DARYA,1000.0,2000.0,204,38.11033433604333,14.457044756097563
569,ssp126,AMU_DARYA,1000.0,2000.0,205,37.10405718157178,13.717171422764228
570,ssp126,AMU_DARYA,1000.0,2000.0,206,36.05264691056907,12.974809552845528
571,ssp126,AMU_DARYA,1000.0,2000.0,207,34.95144471544711,12.26632337398374
572,ssp126,AMU_DARYA,1000.0,2000.0,208,33.80364761517611,11.562748699186994
573,ssp126,AMU_DARYA,1000.0,2000.0,209,32.62403826558262,10.852414308943093
574,ssp126,AMU_DARYA,1000.0,2000.0,210,31.418286639566375,10.146453373983745
575,ssp126,AMU_DARYA,1000.0,2000.0,211,30.178198319783178,9.461322235772363
576,ssp126,AMU_DARYA,1000.0,2000.0,212,28.906987425474234,8.796856544715451
577,ssp126,AMU_DARYA,1000.0,2000.0,213,27.61381387533873,8.15806040650407
578,ssp126,AMU_DARYA,1000.0,2000.0,214,26.307389972899706,7.54854504065041
579,ssp126,AMU_DARYA,1000.0,2000.0,215,24.99754655826556,6.962087804878053
580,ssp126,AMU_DARYA,1000.0,2000.0,216,23.68171059620594,6.3890643495935
581,ssp126,AMU_DARYA,1000.0,2000.0,217,22.358217479674778,5.807523455284557
582,ssp126,AMU_DARYA,1000.0,2000.0,218,21.034255311653098,5.236785203252037
583,ssp126,AMU_DARYA,1000.0,2000.0,219,19.713721246612447,4.696932479674799
584,ssp126,AMU_DARYA,1000.0,2000.0,220,18.408529322493205,4.196522601626018
585,ssp126,AMU_DARYA,1000.0,2000.0,221,17.127069864498626,3.7368650000000025
586,ssp126,AMU_DARYA,1000.0,2000.0,222,15.878431463414618,3.312960365853661
587,ssp126,AMU_DARYA,1000.0,2000.0,223,14.668825745257436,2.921043658536588
588,ssp126,AMU_DARYA,1000.0,2000.0,224,13.493633577235759,2.563558089430897
589,ssp126,AMU_DARYA,1000.0,2000.0,225,12.347421056910555,2.2448789430894336
590,ssp126,AMU_DARYA,1000.0,2000.0,226,11.240967588075867,1.965808658536588
591,ssp126,AMU_DARYA,1000.0,2000.0,227,10.182578482384809,1.7269949593495963
592,ssp126,AMU_DARYA,1000.0,2000.0,228,9.181047560975594,1.5295724796747994
593,ssp126,AMU_DARYA,1000.0,2000.0,229,8.245021680216789,1.3663605284552873
594,ssp126,AMU_DARYA,1000.0,2000.0,230,7.365869241192399,1.224641382113824
595,ssp126,AMU_DARYA,1000.0,2000.0,231,6.544141978319771,1.0927812601626046
596,ssp126,AMU_DARYA,1000.0,2000.0,232,5.784685149051477,0.971241382113824
597,ssp126,AMU_DARYA,1000.0,2000.0,233,5.087232601626002,0.8614146341463442
598,ssp126,AMU_DARYA,1000.0,2000.0,234,4.445321165311638,0.7649194715447183
599,ssp126,AMU_DARYA,1000.0,2000.0,235,3.8568589701896863,0.6812247154471573
600,ssp126,AMU_DARYA,1000.0,2000.0,236,3.3247701897018818,0.60856573170732
601,ssp126,AMU_DARYA,1000.0,2000.0,237,2.848497967479659,0.5439073170731736
602,ssp126,AMU_DARYA,1000.0,2000.0,238,2.425233468834673,0.48664837398374267
603,ssp126,AMU_DARYA,1000.0,2000.0,239,2.050107615176136,0.4359481300813037
604,ssp126,AMU_DARYA,1000.0,2000.0,240,1.7243497560975454,0.3889357723577264
605,ssp126,AMU_DARYA,1000.0,2000.0,241,1.4443463143631279,0.34448613821138496
606,ssp126,AMU_DARYA,1000.0,2000.0,242,1.1987661517615018,0.3020945934959378
607,ssp126,AMU_DARYA,1000.0,2000.0,243,0.986347344173426,0.26320504065040934
608,ssp126,AMU_DARYA,1000.0,2000.0,244,0.807377425474239,0.22719520325203535
609,ssp126,AMU_DARYA,1000.0,2000.0,245,0.6574073170731549,0.19183658536585646
610,ssp126,AMU_DARYA,1000.0,2000.0,246,0.5356537127371115,0.15762634146341745
611,ssp126,AMU_DARYA,1000.0,2000.0,247,0.43830658536583783,0.12628520325203532
612,ssp126,AMU_DARYA,1000.0,2000.0,248,0.3562328997289814,0.09851658536585646
613,ssp126,AMU_DARYA,1000.0,2000.0,249,0.2843341192411765,0.07408170731707597
614,ssp126,AMU_DARYA,1000.0,2000.0,250,0.22160848238480796,0.05336585365853939
615,ssp126,AMU_DARYA,1000.0,2000.0,251,0.16882376693765347,0.03723113821138492
616,ssp126,AMU_DARYA,1000.0,2000.0,252,0.12688506775066158,0.02492878048780768
617,ssp126,AMU_DARYA,1000.0,2000.0,253,0.09423802168020089,0.014951463414636951
618,ssp126,AMU_DARYA,1000.0,2000.0,254,0.06919002710025508,0.007275934959352397
619,ssp126,AMU_DARYA,1000.0,2000.0,255,0.04982409214090549,0.0021735772357751606
620,ssp126,AMU_DARYA,1000.0,2000.0,256,0.03388601626014668,0.0001259349593523966
621,ssp126,AMU_DARYA,1000.0,2000.0,257,0.020885907859062667,2.803096296744023e-15
622,ssp126,AMU_DARYA,1000.0,2000.0,258,0.01088135501353421,2.803096296744023e-15
623,ssp126,AMU_DARYA,1000.0,2000.0,259,0.004167967479658872,2.803096296744023e-15
624,ssp126,AMU_DARYA,1000.0,2000.0,260,0.0008945799457835337,2.803096296744023e-15
