,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
311,ssp126,AMU_DARYA,0.0,1000.0,312,0.19999999999999624,0.20000000000000023
312,ssp126,AMU_DARYA,0.0,1000.0,313,0.19999999999999624,0.20000000000000023
313,ssp126,AMU_DARYA,0.0,1000.0,314,0.19999999999999624,0.20000000000000023
314,ssp126,AMU_DARYA,0.0,1000.0,315,0.19999999999999624,0.20000000000000023
315,ssp126,AMU_DARYA,0.0,1000.0,316,0.19999999999999624,0.20000000000000023
316,ssp126,AMU_DARYA,0.0,1000.0,317,0.19999999999999624,0.20000000000000023
317,ssp126,AMU_DARYA,0.0,1000.0,318,0.19999999999999624,0.20000000000000023
318,ssp126,AMU_DARYA,0.0,1000.0,319,0.19999999999999624,0.20000000000000023
319,ssp126,AMU_DARYA,0.0,1000.0,320,0.19999999999999624,0.20000000000000023
320,ssp126,AMU_DARYA,0.0,1000.0,321,0.19999999999999624,0.20000000000000023
321,ssp126,AMU_DARYA,0.0,1000.0,322,0.19999999999999624,0.20000000000000023
322,ssp126,AMU_DARYA,0.0,1000.0,323,0.19999999999999624,0.20000000000000023
323,ssp126,AMU_DARYA,0.0,1000.0,324,0.19999999999999624,0.20000000000000023
324,ssp126,AMU_DARYA,0.0,1000.0,325,0.19999999999999624,0.20000000000000023
325,ssp126,AMU_DARYA,0.0,1000.0,326,0.19999999999999624,0.20000000000000023
326,ssp126,AMU_DARYA,0.0,1000.0,327,0.19999999999999624,0.20000000000000023
327,ssp126,AMU_DARYA,0.0,1000.0,328,0.19999999999999624,0.20000000000000023
328,ssp126,AMU_DARYA,0.0,1000.0,329,0.19999999999999624,0.20000000000000023
329,ssp126,AMU_DARYA,0.0,1000.0,330,0.19999999999999624,0.20000000000000023
330,ssp126,AMU_DARYA,0.0,1000.0,331,0.19999999999999624,0.20000000000000023
331,ssp126,AMU_DARYA,0.0,1000.0,332,0.19999999999999624,0.20000000000000023
332,ssp126,AMU_DARYA,0.0,1000.0,333,0.19999999999999624,0.20000000000000023
333,ssp126,AMU_DARYA,0.0,1000.0,334,0.19999999999999624,0.20000000000000023
334,ssp126,AMU_DARYA,0.0,1000.0,335,0.19999999999999624,0.20000000000000023
335,ssp126,AMU_DARYA,0.0,1000.0,336,0.19999999999999624,0.20000000000000023
336,ssp126,AMU_DARYA,0.0,1000.0,337,0.19999999999999624,0.20000000000000023
337,ssp126,AMU_DARYA,0.0,1000.0,338,0.19999999999999624,0.20000000000000023
338,ssp126,AMU_DARYA,0.0,1000.0,339,0.19999999999999624,0.20000000000000023
339,ssp126,AMU_DARYA,0.0,1000.0,340,0.19999999999999624,0.20000000000000023
340,ssp126,AMU_DARYA,0.0,1000.0,341,0.19999999999999624,0.20000000000000023
341,ssp126,AMU_DARYA,0.0,1000.0,342,0.19999999999999624,0.20000000000000023
342,ssp126,AMU_DARYA,0.0,1000.0,343,0.19999999999999624,0.20000000000000023
343,ssp126,AMU_DARYA,0.0,1000.0,344,0.19999999999999624,0.20000000000000023
344,ssp126,AMU_DARYA,0.0,1000.0,345,0.19999999999999624,0.20000000000000023
345,ssp126,AMU_DARYA,0.0,1000.0,346,0.19999999999999624,0.20000000000000023
346,ssp126,AMU_DARYA,0.0,1000.0,347,0.19999999999999624,0.20000000000000023
347,ssp126,AMU_DARYA,0.0,1000.0,348,0.19999999999999624,0.20000000000000023
348,ssp126,AMU_DARYA,0.0,1000.0,349,0.19999999999999624,0.20000000000000023
349,ssp126,AMU_DARYA,0.0,1000.0,350,0.19999999999999624,0.20000000000000023
350,ssp126,AMU_DARYA,0.0,1000.0,351,0.19999999999999624,0.20000000000000023
351,ssp126,AMU_DARYA,0.0,1000.0,352,0.19999999999999624,0.20000000000000023
352,ssp126,AMU_DARYA,0.0,1000.0,353,0.19999999999999624,0.20000000000000023
353,ssp126,AMU_DARYA,0.0,1000.0,354,0.19999999999999624,0.20000000000000023
354,ssp126,AMU_DARYA,0.0,1000.0,355,0.19999999999999624,0.20000000000000023
355,ssp126,AMU_DARYA,0.0,1000.0,356,0.19999999999999624,0.20000000000000023
356,ssp126,AMU_DARYA,0.0,1000.0,357,0.19999999999999624,0.20000000000000023
357,ssp126,AMU_DARYA,0.0,1000.0,358,0.19999999999999624,0.20000000000000023
358,ssp126,AMU_DARYA,0.0,1000.0,359,0.19999999999999624,0.20000000000000023
359,ssp126,AMU_DARYA,0.0,1000.0,360,0.19999999999999624,0.20000000000000023
360,ssp126,AMU_DARYA,0.0,1000.0,361,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.20000000000000834,0.19999999999999216
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.20000000000000837,0.19999999999999218
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.20000000000000837,0.19999999999999218
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.20000000000000837,0.19999999999999218
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.20000000000000837,0.19999999999999218
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.20000000000000837,0.19999999999999218
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.20000000000000837,0.19999999999999218
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.20000000000000837,0.19999999999999218
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.20000000000000837,0.19999999999999218
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.20000000000000837,0.19999999999999218
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.20000000000000837,0.19999999999999218
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.20000000000000837,0.19999999999999218
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.20000000000000837,0.19999999999999218
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.20000000000000837,0.19999999999999218
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.20000000000000837,0.19999999999999218
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.20000000000000837,0.19999999999999218
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.20000000000000837,0.19999999999999218
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.20000000000000837,0.19999999999999218
387,ssp126,AMU_DARYA,1000.0,2000.0,23,0.20000000000000837,0.19999999999999218
388,ssp126,AMU_DARYA,1000.0,2000.0,24,0.20000000000000837,0.19999999999999218
389,ssp126,AMU_DARYA,1000.0,2000.0,25,0.20000000000000837,0.19999999999999218
390,ssp126,AMU_DARYA,1000.0,2000.0,26,0.20000000000000837,0.19999999999999218
391,ssp126,AMU_DARYA,1000.0,2000.0,27,0.20000000000000837,0.19999999999999218
392,ssp126,AMU_DARYA,1000.0,2000.0,28,0.20000000000000837,0.19999999999999218
393,ssp126,AMU_DARYA,1000.0,2000.0,29,0.20000000000000837,0.19999999999999218
394,ssp126,AMU_DARYA,1000.0,2000.0,30,0.20000000000000837,0.19999999999999218
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.20000000000000837,0.19999999999999218
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.20000000000000837,0.19999999999999218
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.20000000000000837,0.19999999999999218
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.20000000000000837,0.19999999999999218
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.20000000000000837,0.19999999999999218
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.20000000000000837,0.19999999999999218
401,ssp126,AMU_DARYA,1000.0,2000.0,37,0.20000000000000837,0.19999999999999218
402,ssp126,AMU_DARYA,1000.0,2000.0,38,0.20000000000000837,0.19999999999999218
403,ssp126,AMU_DARYA,1000.0,2000.0,39,0.20000000000000837,0.19999999999999218
404,ssp126,AMU_DARYA,1000.0,2000.0,40,0.20000000000000837,0.19999999999999218
405,ssp126,AMU_DARYA,1000.0,2000.0,41,0.20000000000000837,0.19999999999999218
406,ssp126,AMU_DARYA,1000.0,2000.0,42,0.20000000000000837,0.19999999999999218
407,ssp126,AMU_DARYA,1000.0,2000.0,43,0.20000000000000837,0.19999999999999218
408,ssp126,AMU_DARYA,1000.0,2000.0,44,0.20000000000000837,0.19999999999999218
409,ssp126,AMU_DARYA,1000.0,2000.0,45,0.20000000000000837,0.19999999999999218
410,ssp126,AMU_DARYA,1000.0,2000.0,46,0.20000000000000837,0.19999999999999218
411,ssp126,AMU_DARYA,1000.0,2000.0,47,0.20000000000000837,0.19999999999999218
412,ssp126,AMU_DARYA,1000.0,2000.0,48,0.20000000000000837,0.19999999999999218
413,ssp126,AMU_DARYA,1000.0,2000.0,49,0.20000000000000837,0.19999999999999218
414,ssp126,AMU_DARYA,1000.0,2000.0,50,0.20000000000000837,0.19999999999999218
415,ssp126,AMU_DARYA,1000.0,2000.0,51,0.20000000000000837,0.19999999999999218
416,ssp126,AMU_DARYA,1000.0,2000.0,52,0.20003536585366685,0.19999999999999218
417,ssp126,AMU_DARYA,1000.0,2000.0,53,0.20018791327914098,0.19999999999999218
418,ssp126,AMU_DARYA,1000.0,2000.0,54,0.20046859078591597,0.2000013414634068
419,ssp126,AMU_DARYA,1000.0,2000.0,55,0.20068127371274522,0.20000162601625238
420,ssp126,AMU_DARYA,1000.0,2000.0,56,0.20077289972900536,0.20000491869917922
421,ssp126,AMU_DARYA,1000.0,2000.0,57,0.20080642276423571,0.20001215447153695
422,ssp126,AMU_DARYA,1000.0,2000.0,58,0.20082420054201347,0.20002418699186217
423,ssp126,AMU_DARYA,1000.0,2000.0,59,0.2008373170731788,0.20003174796747195
424,ssp126,AMU_DARYA,1000.0,2000.0,60,0.20084471544716256,0.20003378048779716
425,ssp126,AMU_DARYA,1000.0,2000.0,61,0.20084769647697287,0.20003418699186218
426,ssp126,AMU_DARYA,1000.0,2000.0,62,0.20081880758808401,0.20004296747966707
427,ssp126,AMU_DARYA,1000.0,2000.0,63,0.200697262872637,0.20004378048779717
428,ssp126,AMU_DARYA,1000.0,2000.0,64,0.20043482384824685,0.20005443089430122
429,ssp126,AMU_DARYA,1000.0,2000.0,65,0.20023899728998132,0.20005414634145569
430,ssp126,AMU_DARYA,1000.0,2000.0,66,0.2001575880758892,0.20005434959348822
431,ssp126,AMU_DARYA,1000.0,2000.0,67,0.2001804336043445,0.2000492276422687
432,ssp126,AMU_DARYA,1000.0,2000.0,68,0.20021626016261013,0.20004784552844754
433,ssp126,AMU_DARYA,1000.0,2000.0,69,0.20024336043361288,0.20036829268291909
434,ssp126,AMU_DARYA,1000.0,2000.0,70,0.20029056910569965,0.20054947154470773
435,ssp126,AMU_DARYA,1000.0,2000.0,71,0.20036420054201406,0.2007140650406427
436,ssp126,AMU_DARYA,1000.0,2000.0,72,0.20048355013551006,0.20084028455283792
437,ssp126,AMU_DARYA,1000.0,2000.0,73,0.20063663956640437,0.20091930894308183
438,ssp126,AMU_DARYA,1000.0,2000.0,74,0.2008220867208758,0.2009242276422688
439,ssp126,AMU_DARYA,1000.0,2000.0,75,0.20122495934960202,0.20093833333332572
440,ssp126,AMU_DARYA,1000.0,2000.0,76,0.20162970189702756,0.2009419512195046
441,ssp126,AMU_DARYA,1000.0,2000.0,77,0.20192886178862635,0.20095971544714689
442,ssp126,AMU_DARYA,1000.0,2000.0,78,0.20224016260163435,0.20132093495934203
443,ssp126,AMU_DARYA,1000.0,2000.0,79,0.2036078319783278,0.20165479674795997
444,ssp126,AMU_DARYA,1000.0,2000.0,80,0.2048267479674876,0.2020468699186917
445,ssp126,AMU_DARYA,1000.0,2000.0,81,0.20577620596206755,0.20249337398373243
446,ssp126,AMU_DARYA,1000.0,2000.0,82,0.20640463414634944,0.20486528455283817
447,ssp126,AMU_DARYA,1000.0,2000.0,83,0.20708352303523847,0.20810048780487087
448,ssp126,AMU_DARYA,1000.0,2000.0,84,0.20754810298103812,0.21148430894308234
449,ssp126,AMU_DARYA,1000.0,2000.0,85,0.20771872628727134,0.2145669105690986
450,ssp126,AMU_DARYA,1000.0,2000.0,86,0.20797186991870764,0.21732796747966776
451,ssp126,AMU_DARYA,1000.0,2000.0,87,0.20832891598916858,0.2197940243902369
452,ssp126,AMU_DARYA,1000.0,2000.0,88,0.20908130081301707,0.22162390243901742
453,ssp126,AMU_DARYA,1000.0,2000.0,89,0.20968295392954858,0.222744593495928
454,ssp126,AMU_DARYA,1000.0,2000.0,90,0.2109263956639659,0.2237490650406435
455,ssp126,AMU_DARYA,1000.0,2000.0,91,0.2127173441734509,0.22479662601625333
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.21530433604336965,0.22393678861787936
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.2180228726287355,0.22217508130080624
458,ssp126,AMU_DARYA,1000.0,2000.0,94,0.22054650406504983,0.22029268292682264
459,ssp126,AMU_DARYA,1000.0,2000.0,95,0.22278409214093087,0.21914361788617245
460,ssp126,AMU_DARYA,1000.0,2000.0,96,0.225140243902449,0.21827288617885557
461,ssp126,AMU_DARYA,1000.0,2000.0,97,0.22761287262873672,0.21759658536584753
462,ssp126,AMU_DARYA,1000.0,2000.0,98,0.2299966124661356,0.21740186991869323
463,ssp126,AMU_DARYA,1000.0,2000.0,99,0.23219693766938804,0.21770093495934384
464,ssp126,AMU_DARYA,1000.0,2000.0,100,0.23469723577236948,0.21840292682926266
465,ssp126,AMU_DARYA,1000.0,2000.0,101,0.23735273712738333,0.21965804878048228
466,ssp126,AMU_DARYA,1000.0,2000.0,102,0.24018834688348104,0.2226191056910516
467,ssp126,AMU_DARYA,1000.0,2000.0,103,0.24336636856369798,0.22640784552845014
468,ssp126,AMU_DARYA,1000.0,2000.0,104,0.2472016802168148,0.22981353658536097
469,ssp126,AMU_DARYA,1000.0,2000.0,105,0.25162574525746545,0.23235150406503582
470,ssp126,AMU_DARYA,1000.0,2000.0,106,0.2556363143631564,0.2351993902438978
471,ssp126,AMU_DARYA,1000.0,2000.0,107,0.2595886178861914,0.23831105691056478
472,ssp126,AMU_DARYA,1000.0,2000.0,108,0.2635560704607169,0.2412318699186952
473,ssp126,AMU_DARYA,1000.0,2000.0,109,0.2672119783197955,0.2447064227642239
474,ssp126,AMU_DARYA,1000.0,2000.0,110,0.26994073170732963,0.24821264227641945
475,ssp126,AMU_DARYA,1000.0,2000.0,111,0.2725145799458124,0.25244113821137937
476,ssp126,AMU_DARYA,1000.0,2000.0,112,0.27552826558266935,0.2552667886178837
477,ssp126,AMU_DARYA,1000.0,2000.0,113,0.27817306233063727,0.2570295528455259
478,ssp126,AMU_DARYA,1000.0,2000.0,114,0.2804382926829413,0.2585537398373956
479,ssp126,AMU_DARYA,1000.0,2000.0,115,0.2833192140921555,0.26074227642276154
480,ssp126,AMU_DARYA,1000.0,2000.0,116,0.28677037940380873,0.2625682926829244
481,ssp126,AMU_DARYA,1000.0,2000.0,117,0.28995436314364625,0.2644402032520303
482,ssp126,AMU_DARYA,1000.0,2000.0,118,0.29487920090824055,0.26461825203251876
483,ssp126,AMU_DARYA,1000.0,2000.0,119,0.2981904475207066,0.2652273577235761
484,ssp126,AMU_DARYA,1000.0,2000.0,120,0.3021106914231454,0.2663352845528447
485,ssp126,AMU_DARYA,1000.0,2000.0,121,0.30544410605729155,0.266307723577235
486,ssp126,AMU_DARYA,1000.0,2000.0,122,0.3076793635098655,0.265805447154471
487,ssp126,AMU_DARYA,1000.0,2000.0,123,0.3099275206914368,0.2653674390243904
488,ssp126,AMU_DARYA,1000.0,2000.0,124,0.3123230762469918,0.2653700813008139
489,ssp126,AMU_DARYA,1000.0,2000.0,125,0.31488212773750635,0.2648911382113836
490,ssp126,AMU_DARYA,1000.0,2000.0,126,0.3173536995532244,0.2646919105691076
491,ssp126,AMU_DARYA,1000.0,2000.0,127,0.3195257049732785,0.2651403252032545
492,ssp126,AMU_DARYA,1000.0,2000.0,128,0.31912688346884677,0.2678009349593519
493,ssp126,AMU_DARYA,1000.0,2000.0,129,0.32012574525746484,0.26977398373983996
494,ssp126,AMU_DARYA,1000.0,2000.0,130,0.3207574796748092,0.2719517479674824
495,ssp126,AMU_DARYA,1000.0,2000.0,131,0.32185826558266806,0.273828943089434
496,ssp126,AMU_DARYA,1000.0,2000.0,132,0.32309433604337273,0.27627443089431253
497,ssp126,AMU_DARYA,1000.0,2000.0,133,0.32553867208673326,0.2791220325203292
498,ssp126,AMU_DARYA,1000.0,2000.0,134,0.3285637398374109,0.28188792682927283
499,ssp126,AMU_DARYA,1000.0,2000.0,135,0.3306933875338881,0.28463597560976117
500,ssp126,AMU_DARYA,1000.0,2000.0,136,0.3326230081300938,0.28696825203252574
501,ssp126,AMU_DARYA,1000.0,2000.0,137,0.3353542547425602,0.28922833333333914
502,ssp126,AMU_DARYA,1000.0,2000.0,138,0.33873777777779074,0.2915095121951285
503,ssp126,AMU_DARYA,1000.0,2000.0,139,0.34207273712738423,0.2939483333333402
504,ssp126,AMU_DARYA,1000.0,2000.0,140,0.3455874525745386,0.2951189430894379
505,ssp126,AMU_DARYA,1000.0,2000.0,141,0.3491211924119373,0.2961562601626084
506,ssp126,AMU_DARYA,1000.0,2000.0,142,0.3527048238482519,0.297009390243909
507,ssp126,AMU_DARYA,1000.0,2000.0,143,0.35437330623307606,0.29831658536586003
508,ssp126,AMU_DARYA,1000.0,2000.0,144,0.35528487804879433,0.30061459349594116
509,ssp126,AMU_DARYA,1000.0,2000.0,145,0.3562652303523175,0.3039367073170791
510,ssp126,AMU_DARYA,1000.0,2000.0,146,0.35739509485096266,0.30760642276423356
511,ssp126,AMU_DARYA,1000.0,2000.0,147,0.35832794037941795,0.31038341463415214
512,ssp126,AMU_DARYA,1000.0,2000.0,148,0.35958596205963467,0.31236991869919256
513,ssp126,AMU_DARYA,1000.0,2000.0,149,0.3607859078590927,0.3132599186991924
514,ssp126,AMU_DARYA,1000.0,2000.0,150,0.3612704607046212,0.31382963414634685
515,ssp126,AMU_DARYA,1000.0,2000.0,151,0.36084766937670776,0.3141969105691114
516,ssp126,AMU_DARYA,1000.0,2000.0,152,0.3599950948509623,0.3149299593495998
517,ssp126,AMU_DARYA,1000.0,2000.0,153,0.35981260162602996,0.3152063821138277
518,ssp126,AMU_DARYA,1000.0,2000.0,154,0.359502628726301,0.314369065040657
519,ssp126,AMU_DARYA,1000.0,2000.0,155,0.35837154471546095,0.31200276422764883
520,ssp126,AMU_DARYA,1000.0,2000.0,156,0.35671246612467544,0.30886902439025027
521,ssp126,AMU_DARYA,1000.0,2000.0,157,0.35471943089432323,0.305819268292689
522,ssp126,AMU_DARYA,1000.0,2000.0,158,0.35259203252033966,0.302876138211388
523,ssp126,AMU_DARYA,1000.0,2000.0,159,0.35049070460706067,0.2999417479674852
524,ssp126,AMU_DARYA,1000.0,2000.0,160,0.34839918699188477,0.2970469105691108
525,ssp126,AMU_DARYA,1000.0,2000.0,161,0.3463625203252185,0.2945604878048828
526,ssp126,AMU_DARYA,1000.0,2000.0,162,0.3440392953929694,0.29151719512195545
527,ssp126,AMU_DARYA,1000.0,2000.0,163,0.3416160162601782,0.2879896747967517
528,ssp126,AMU_DARYA,1000.0,2000.0,164,0.3393823577235928,0.2855232926829305
529,ssp126,AMU_DARYA,1000.0,2000.0,165,0.3382267208672243,0.283778170731711
530,ssp126,AMU_DARYA,1000.0,2000.0,166,0.3375064498645142,0.2825836178861826
531,ssp126,AMU_DARYA,1000.0,2000.0,167,0.3375687533875496,0.28129841463415
532,ssp126,AMU_DARYA,1000.0,2000.0,168,0.3374613279132949,0.2800836585365891
533,ssp126,AMU_DARYA,1000.0,2000.0,169,0.33699642276424324,0.2789239430894349
534,ssp126,AMU_DARYA,1000.0,2000.0,170,0.33659471544716973,0.2779429268292725
535,ssp126,AMU_DARYA,1000.0,2000.0,171,0.33674726287264406,0.2767382520325243
536,ssp126,AMU_DARYA,1000.0,2000.0,172,0.33795569105692613,0.27536199186992233
537,ssp126,AMU_DARYA,1000.0,2000.0,173,0.33922766937670934,0.2744731300813042
538,ssp126,AMU_DARYA,1000.0,2000.0,174,0.3398330081300969,0.27377865853658856
539,ssp126,AMU_DARYA,1000.0,2000.0,175,0.3392927913279289,0.27322284552845816
540,ssp126,AMU_DARYA,1000.0,2000.0,176,0.3384686720867364,0.272181788617889
541,ssp126,AMU_DARYA,1000.0,2000.0,177,0.3370366395664113,0.26981005081300985
542,ssp126,AMU_DARYA,1000.0,2000.0,178,0.3351588075880916,0.26829200203252174
543,ssp126,AMU_DARYA,1000.0,2000.0,179,0.3331551490515066,0.26687224593496056
544,ssp126,AMU_DARYA,1000.0,2000.0,180,0.3309720325203419,0.2657533841463426
545,ssp126,AMU_DARYA,1000.0,2000.0,181,0.32864008130082967,0.26459553861788737
546,ssp126,AMU_DARYA,1000.0,2000.0,182,0.32542319783199514,0.26325862804878186
547,ssp126,AMU_DARYA,1000.0,2000.0,183,0.32167279132793053,0.2614406199187005
548,ssp126,AMU_DARYA,1000.0,2000.0,184,0.3183279945799633,0.2586097256097571
549,ssp126,AMU_DARYA,1000.0,2000.0,185,0.31586728997291735,0.25591883130081355
550,ssp126,AMU_DARYA,1000.0,2000.0,186,0.3132751490515082,0.25378248983739854
551,ssp126,AMU_DARYA,1000.0,2000.0,187,0.31035815718158943,0.2528145934959357
552,ssp126,AMU_DARYA,1000.0,2000.0,188,0.30732956639568165,0.25073621951219555
553,ssp126,AMU_DARYA,1000.0,2000.0,189,0.30420257452576294,0.24880239837398374
554,ssp126,AMU_DARYA,1000.0,2000.0,190,0.3013511111111285,0.24686178861788566
555,ssp126,AMU_DARYA,1000.0,2000.0,191,0.2983727642276596,0.24502162601625918
556,ssp126,AMU_DARYA,1000.0,2000.0,192,0.2953287262872801,0.24333243902438892
557,ssp126,AMU_DARYA,1000.0,2000.0,193,0.2923878590786077,0.24181662601625856
558,ssp126,AMU_DARYA,1000.0,2000.0,194,0.2894304065040818,0.24036699186991678
559,ssp126,AMU_DARYA,1000.0,2000.0,195,0.2860613821138378,0.23892699186991673
560,ssp126,AMU_DARYA,1000.0,2000.0,196,0.28268975609757757,0.2372710569105669
561,ssp126,AMU_DARYA,1000.0,2000.0,197,0.27940355013551793,0.23552650406503806
562,ssp126,AMU_DARYA,1000.0,2000.0,198,0.2762276964769812,0.2339335772357694
563,ssp126,AMU_DARYA,1000.0,2000.0,199,0.27326588075882385,0.23248764227641955
564,ssp126,AMU_DARYA,1000.0,2000.0,200,0.2702739566395825,0.2310238211382079
565,ssp126,AMU_DARYA,1000.0,2000.0,201,0.2674280487805038,0.22954760162601257
566,ssp126,AMU_DARYA,1000.0,2000.0,202,0.2647369105691216,0.2281204471544676
567,ssp126,AMU_DARYA,1000.0,2000.0,203,0.2621050677506932,0.22672813008129658
568,ssp126,AMU_DARYA,1000.0,2000.0,204,0.2596231165311808,0.2253228455284508
569,ssp126,AMU_DARYA,1000.0,2000.0,205,0.25723929539296936,0.22356560975609271
570,ssp126,AMU_DARYA,1000.0,2000.0,206,0.2550009485095003,0.22197430894308426
571,ssp126,AMU_DARYA,1000.0,2000.0,207,0.2527786720867359,0.22107621951218986
572,ssp126,AMU_DARYA,1000.0,2000.0,208,0.25059037940380885,0.22003540650405962
573,ssp126,AMU_DARYA,1000.0,2000.0,209,0.24847146341464876,0.21889532520324645
574,ssp126,AMU_DARYA,1000.0,2000.0,210,0.24643642276424207,0.21774573170731132
575,ssp126,AMU_DARYA,1000.0,2000.0,211,0.24441886178863215,0.21669638211381523
576,ssp126,AMU_DARYA,1000.0,2000.0,212,0.24238932249323894,0.21570833333332728
577,ssp126,AMU_DARYA,1000.0,2000.0,213,0.2403482384823986,0.21477565040649782
578,ssp126,AMU_DARYA,1000.0,2000.0,214,0.23834772357724932,0.21387959349592855
579,ssp126,AMU_DARYA,1000.0,2000.0,215,0.23636352303524372,0.2130284959349528
580,ssp126,AMU_DARYA,1000.0,2000.0,216,0.23437284552846843,0.21217955284552176
581,ssp126,AMU_DARYA,1000.0,2000.0,217,0.23244205962060913,0.21088658536584673
582,ssp126,AMU_DARYA,1000.0,2000.0,218,0.2305942276422891,0.20979894308942382
583,ssp126,AMU_DARYA,1000.0,2000.0,219,0.22878696476966015,0.20882276422763507
584,ssp126,AMU_DARYA,1000.0,2000.0,220,0.22700463414635375,0.20795195121950485
585,ssp126,AMU_DARYA,1000.0,2000.0,221,0.2252733062330744,0.20722544715446417
586,ssp126,AMU_DARYA,1000.0,2000.0,222,0.22365059620597397,0.20651138211381373
587,ssp126,AMU_DARYA,1000.0,2000.0,223,0.22211921409215268,0.2058353252032446
588,ssp126,AMU_DARYA,1000.0,2000.0,224,0.2206160704607162,0.20519166666665922
589,ssp126,AMU_DARYA,1000.0,2000.0,225,0.2191045799458109,0.2045669105690982
590,ssp126,AMU_DARYA,1000.0,2000.0,226,0.21760951219513328,0.20398930894308195
591,ssp126,AMU_DARYA,1000.0,2000.0,227,0.21616647696478078,0.2034869512195047
592,ssp126,AMU_DARYA,1000.0,2000.0,228,0.21476298102982128,0.20307069105690304
593,ssp126,AMU_DARYA,1000.0,2000.0,229,0.21343875338754473,0.2027304065040575
594,ssp126,AMU_DARYA,1000.0,2000.0,230,0.21219658536586433,0.20244117886178103
595,ssp126,AMU_DARYA,1000.0,2000.0,231,0.21102750677507826,0.2020824796747891
596,ssp126,AMU_DARYA,1000.0,2000.0,232,0.2099074254742651,0.20178528455283784
597,ssp126,AMU_DARYA,1000.0,2000.0,233,0.20884598915990182,0.20151959349592727
