,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
260,ssp126,AMU_DARYA,0.0,1000.0,261,0.2000000000000003,0.2000000000000001,0.20000000000000018
261,ssp126,AMU_DARYA,0.0,1000.0,262,0.2000000000000003,0.2000000000000001,0.20000000000000018
262,ssp126,AMU_DARYA,0.0,1000.0,263,0.2000000000000003,0.2000000000000001,0.20000000000000018
263,ssp126,AMU_DARYA,0.0,1000.0,264,0.2000000000000003,0.2000000000000001,0.20000000000000018
264,ssp126,AMU_DARYA,0.0,1000.0,265,0.2000000000000003,0.2000000000000001,0.20000000000000018
265,ssp126,AMU_DARYA,0.0,1000.0,266,0.2000000000000003,0.2000000000000001,0.20000000000000018
266,ssp126,AMU_DARYA,0.0,1000.0,267,0.2000000000000003,0.2000000000000001,0.20000000000000018
267,ssp126,AMU_DARYA,0.0,1000.0,268,0.2000000000000003,0.2000000000000001,0.20000000000000018
268,ssp126,AMU_DARYA,0.0,1000.0,269,0.2000000000000003,0.2000000000000001,0.20000000000000018
269,ssp126,AMU_DARYA,0.0,1000.0,270,0.2000000000000003,0.2000000000000001,0.20000000000000018
270,ssp126,AMU_DARYA,0.0,1000.0,271,0.2000000000000003,0.2000000000000001,0.20000000000000018
271,ssp126,AMU_DARYA,0.0,1000.0,272,0.2000000000000003,0.2000000000000001,0.20000000000000018
272,ssp126,AMU_DARYA,0.0,1000.0,273,0.2000000000000003,0.2000000000000001,0.20000000000000018
273,ssp126,AMU_DARYA,0.0,1000.0,274,0.2000000000000003,0.2000000000000001,0.20000000000000018
274,ssp126,AMU_DARYA,0.0,1000.0,275,0.2000000000000003,0.2000000000000001,0.20000000000000018
275,ssp126,AMU_DARYA,0.0,1000.0,276,0.2000000000000003,0.2000000000000001,0.20000000000000018
276,ssp126,AMU_DARYA,0.0,1000.0,277,0.2000000000000003,0.2000000000000001,0.20000000000000018
277,ssp126,AMU_DARYA,0.0,1000.0,278,0.2000000000000003,0.2000000000000001,0.20000000000000018
278,ssp126,AMU_DARYA,0.0,1000.0,279,0.2000000000000003,0.2000000000000001,0.20000000000000018
279,ssp126,AMU_DARYA,0.0,1000.0,280,0.2000000000000003,0.2000000000000001,0.20000000000000018
280,ssp126,AMU_DARYA,0.0,1000.0,281,0.2000000000000003,0.2000000000000001,0.20000000000000018
281,ssp126,AMU_DARYA,0.0,1000.0,282,0.2000000000000003,0.2000000000000001,0.20000000000000018
282,ssp126,AMU_DARYA,0.0,1000.0,283,0.2000000000000003,0.2000000000000001,0.20000000000000018
283,ssp126,AMU_DARYA,0.0,1000.0,284,0.2000000000000003,0.2000000000000001,0.20000000000000018
284,ssp126,AMU_DARYA,0.0,1000.0,285,0.2000000000000003,0.2000000000000001,0.20000000000000018
285,ssp126,AMU_DARYA,0.0,1000.0,286,0.2000000000000003,0.2000000000000001,0.20000000000000018
286,ssp126,AMU_DARYA,0.0,1000.0,287,0.2000000000000003,0.2000000000000001,0.20000000000000018
287,ssp126,AMU_DARYA,0.0,1000.0,288,0.2000000000000003,0.2000000000000001,0.20000000000000018
288,ssp126,AMU_DARYA,0.0,1000.0,289,0.2000000000000003,0.2000000000000001,0.20000000000000018
289,ssp126,AMU_DARYA,0.0,1000.0,290,0.2000000000000003,0.2000000000000001,0.20000000000000018
290,ssp126,AMU_DARYA,0.0,1000.0,291,0.2000000000000003,0.2000000000000001,0.20000000000000018
291,ssp126,AMU_DARYA,0.0,1000.0,292,0.2000000000000003,0.2000000000000001,0.20000000000000018
292,ssp126,AMU_DARYA,0.0,1000.0,293,0.2000000000000003,0.2000000000000001,0.20000000000000018
293,ssp126,AMU_DARYA,0.0,1000.0,294,0.2000000000000003,0.2000000000000001,0.20000000000000018
294,ssp126,AMU_DARYA,0.0,1000.0,295,0.2000000000000003,0.2000000000000001,0.20000000000000018
295,ssp126,AMU_DARYA,0.0,1000.0,296,0.2000000000000003,0.2000000000000001,0.20000000000000018
296,ssp126,AMU_DARYA,0.0,1000.0,297,0.2000000000000003,0.2000000000000001,0.20000000000000018
297,ssp126,AMU_DARYA,0.0,1000.0,298,0.2000000000000003,0.2000000000000001,0.20000000000000018
298,ssp126,AMU_DARYA,0.0,1000.0,299,0.2000000000000003,0.2000000000000001,0.20000000000000018
299,ssp126,AMU_DARYA,0.0,1000.0,300,0.2000000000000003,0.2000000000000001,0.20000000000000018
300,ssp126,AMU_DARYA,0.0,1000.0,301,0.2000000000000003,0.2000000000000001,0.20000000000000018
301,ssp126,AMU_DARYA,0.0,1000.0,302,0.2000000000000003,0.2000000000000001,0.20000000000000018
302,ssp126,AMU_DARYA,0.0,1000.0,303,0.2000000000000003,0.2000000000000001,0.20000000000000018
303,ssp126,AMU_DARYA,0.0,1000.0,304,0.2000000000000003,0.2000000000000001,0.20000000000000018
304,ssp126,AMU_DARYA,0.0,1000.0,305,0.2000000000000003,0.2000000000000001,0.20000000000000018
305,ssp126,AMU_DARYA,0.0,1000.0,306,0.2000000000000003,0.2000000000000001,0.20000000000000018
306,ssp126,AMU_DARYA,0.0,1000.0,307,0.2000000000000003,0.2000000000000001,0.20000000000000018
307,ssp126,AMU_DARYA,0.0,1000.0,308,0.2000000000000003,0.2000000000000001,0.20000000000000018
308,ssp126,AMU_DARYA,0.0,1000.0,309,0.2000000000000003,0.2000000000000001,0.20000000000000018
309,ssp126,AMU_DARYA,0.0,1000.0,310,0.2000000000000003,0.2000000000000001,0.20000000000000018
310,ssp126,AMU_DARYA,0.0,1000.0,311,0.2000000000000003,0.2000000000000001,0.20000000000000018
311,ssp126,AMU_DARYA,0.0,1000.0,312,0.2000000000000003,0.2000000000000001,0.20000000000000018
312,ssp126,AMU_DARYA,0.0,1000.0,313,0.2000000000000003,0.2000000000000001,0.20000000000000018
313,ssp126,AMU_DARYA,0.0,1000.0,314,0.2000000000000003,0.2000000000000001,0.20000000000000018
314,ssp126,AMU_DARYA,0.0,1000.0,315,0.2000000000000003,0.2000000000000001,0.20000000000000018
315,ssp126,AMU_DARYA,0.0,1000.0,316,0.2000000000000003,0.2000000000000001,0.20000000000000018
316,ssp126,AMU_DARYA,0.0,1000.0,317,0.2000000000000003,0.2000000000000001,0.20000000000000018
317,ssp126,AMU_DARYA,0.0,1000.0,318,0.2000000000000003,0.2000000000000001,0.20000000000000018
318,ssp126,AMU_DARYA,0.0,1000.0,319,0.2000000000000003,0.2000000000000001,0.20000000000000018
319,ssp126,AMU_DARYA,0.0,1000.0,320,0.2000000000000003,0.2000000000000001,0.20000000000000018
320,ssp126,AMU_DARYA,0.0,1000.0,321,0.2000000000000003,0.2000000000000001,0.20000000000000018
321,ssp126,AMU_DARYA,0.0,1000.0,322,0.2000000000000003,0.2000000000000001,0.20000000000000018
322,ssp126,AMU_DARYA,0.0,1000.0,323,0.2000000000000003,0.2000000000000001,0.20000000000000018
323,ssp126,AMU_DARYA,0.0,1000.0,324,0.2000000000000003,0.2000000000000001,0.20000000000000018
324,ssp126,AMU_DARYA,0.0,1000.0,325,0.2000000000000003,0.2000000000000001,0.20000000000000018
325,ssp126,AMU_DARYA,0.0,1000.0,326,0.2000000000000003,0.2000000000000001,0.20000000000000018
326,ssp126,AMU_DARYA,0.0,1000.0,327,0.2000000000000003,0.2000000000000001,0.20000000000000018
327,ssp126,AMU_DARYA,0.0,1000.0,328,0.2000000000000003,0.2000000000000001,0.20000000000000018
328,ssp126,AMU_DARYA,0.0,1000.0,329,0.2000000000000003,0.2000000000000001,0.20000000000000018
329,ssp126,AMU_DARYA,0.0,1000.0,330,0.2000000000000003,0.2000000000000001,0.20000000000000018
330,ssp126,AMU_DARYA,0.0,1000.0,331,0.2000000000000003,0.2000000000000001,0.20000000000000018
331,ssp126,AMU_DARYA,0.0,1000.0,332,0.2000000000000003,0.2000000000000001,0.20000000000000018
332,ssp126,AMU_DARYA,0.0,1000.0,333,0.2000000000000003,0.2000000000000001,0.20000000000000018
333,ssp126,AMU_DARYA,0.0,1000.0,334,0.2000000000000003,0.2000000000000001,0.20000000000000018
334,ssp126,AMU_DARYA,0.0,1000.0,335,0.2000000000000003,0.2000000000000001,0.20000000000000018
335,ssp126,AMU_DARYA,0.0,1000.0,336,0.2000000000000003,0.2000000000000001,0.20000000000000018
336,ssp126,AMU_DARYA,0.0,1000.0,337,0.2000000000000003,0.2000000000000001,0.20000000000000018
337,ssp126,AMU_DARYA,0.0,1000.0,338,0.2000000000000003,0.2000000000000001,0.20000000000000018
338,ssp126,AMU_DARYA,0.0,1000.0,339,0.2000000000000003,0.2000000000000001,0.20000000000000018
339,ssp126,AMU_DARYA,0.0,1000.0,340,0.2000000000000003,0.2000000000000001,0.20000000000000018
340,ssp126,AMU_DARYA,0.0,1000.0,341,0.2000000000000003,0.2000000000000001,0.20000000000000018
341,ssp126,AMU_DARYA,0.0,1000.0,342,0.2000000000000003,0.2000000000000001,0.20000000000000018
342,ssp126,AMU_DARYA,0.0,1000.0,343,0.2000000000000003,0.2000000000000001,0.20000000000000018
343,ssp126,AMU_DARYA,0.0,1000.0,344,0.2000000000000003,0.2000000000000001,0.20000000000000018
344,ssp126,AMU_DARYA,0.0,1000.0,345,0.2000000000000003,0.2000000000000001,0.20000000000000018
345,ssp126,AMU_DARYA,0.0,1000.0,346,0.2000000000000003,0.2000000000000001,0.20000000000000018
346,ssp126,AMU_DARYA,0.0,1000.0,347,0.2000000000000003,0.2000000000000001,0.20000000000000018
347,ssp126,AMU_DARYA,0.0,1000.0,348,0.2000000000000003,0.2000000000000001,0.20000000000000018
348,ssp126,AMU_DARYA,0.0,1000.0,349,0.2000000000000003,0.2000000000000001,0.20000000000000018
349,ssp126,AMU_DARYA,0.0,1000.0,350,0.2000000000000003,0.2000000000000001,0.20000000000000018
350,ssp126,AMU_DARYA,0.0,1000.0,351,0.2000000000000003,0.2000000000000001,0.20000000000000018
351,ssp126,AMU_DARYA,0.0,1000.0,352,0.2000000000000003,0.2000000000000001,0.20000000000000018
352,ssp126,AMU_DARYA,0.0,1000.0,353,0.2000000000000003,0.2000000000000001,0.20000000000000018
353,ssp126,AMU_DARYA,0.0,1000.0,354,0.2000000000000003,0.2000000000000001,0.20000000000000018
354,ssp126,AMU_DARYA,0.0,1000.0,355,0.2000000000000003,0.2000000000000001,0.20000000000000018
355,ssp126,AMU_DARYA,0.0,1000.0,356,0.2000000000000003,0.2000000000000001,0.20000000000000018
356,ssp126,AMU_DARYA,0.0,1000.0,357,0.2000000000000003,0.2000000000000001,0.20000000000000018
357,ssp126,AMU_DARYA,0.0,1000.0,358,0.2000000000000003,0.2000000000000001,0.20000000000000018
358,ssp126,AMU_DARYA,0.0,1000.0,359,0.2000000000000003,0.2000000000000001,0.20000000000000018
359,ssp126,AMU_DARYA,0.0,1000.0,360,0.2000000000000003,0.2000000000000001,0.20000000000000018
360,ssp126,AMU_DARYA,0.0,1000.0,361,,,
361,ssp126,AMU_DARYA,0.0,1000.0,362,,,
362,ssp126,AMU_DARYA,0.0,1000.0,363,,,
363,ssp126,AMU_DARYA,0.0,1000.0,364,,,
364,ssp126,AMU_DARYA,0.0,1000.0,365,,,
365,ssp126,AMU_DARYA,1000.0,2000.0,1,,,
366,ssp126,AMU_DARYA,1000.0,2000.0,2,,,
367,ssp126,AMU_DARYA,1000.0,2000.0,3,,,
368,ssp126,AMU_DARYA,1000.0,2000.0,4,,,
369,ssp126,AMU_DARYA,1000.0,2000.0,5,0.2,0.19999999999999998,0.19999999999999998
370,ssp126,AMU_DARYA,1000.0,2000.0,6,0.2,0.19999999999999998,0.19999999999999998
371,ssp126,AMU_DARYA,1000.0,2000.0,7,0.2,0.19999999999999998,0.19999999999999998
372,ssp126,AMU_DARYA,1000.0,2000.0,8,0.2,0.19999999999999998,0.19999999999999998
373,ssp126,AMU_DARYA,1000.0,2000.0,9,0.2,0.19999999999999998,0.19999999999999998
374,ssp126,AMU_DARYA,1000.0,2000.0,10,0.2,0.19999999999999998,0.19999999999999998
375,ssp126,AMU_DARYA,1000.0,2000.0,11,0.2,0.19999999999999998,0.19999999999999998
376,ssp126,AMU_DARYA,1000.0,2000.0,12,0.2,0.19999999999999998,0.19999999999999998
377,ssp126,AMU_DARYA,1000.0,2000.0,13,0.2,0.19999999999999998,0.19999999999999998
378,ssp126,AMU_DARYA,1000.0,2000.0,14,0.2,0.19999999999999998,0.19999999999999998
379,ssp126,AMU_DARYA,1000.0,2000.0,15,0.2,0.19999999999999998,0.19999999999999998
380,ssp126,AMU_DARYA,1000.0,2000.0,16,0.2,0.19999999999999998,0.19999999999999998
381,ssp126,AMU_DARYA,1000.0,2000.0,17,0.2,0.19999999999999998,0.19999999999999998
382,ssp126,AMU_DARYA,1000.0,2000.0,18,0.2,0.19999999999999998,0.19999999999999998
383,ssp126,AMU_DARYA,1000.0,2000.0,19,0.2,0.19999999999999998,0.19999999999999998
384,ssp126,AMU_DARYA,1000.0,2000.0,20,0.2,0.19999999999999998,0.19999999999999998
385,ssp126,AMU_DARYA,1000.0,2000.0,21,0.2,0.19999999999999998,0.19999999999999998
386,ssp126,AMU_DARYA,1000.0,2000.0,22,0.2,0.19999999999999998,0.19999999999999998
387,ssp126,AMU_DARYA,1000.0,2000.0,23,0.2,0.19999999999999998,0.19999999999999998
388,ssp126,AMU_DARYA,1000.0,2000.0,24,0.2,0.19999999999999998,0.19999999999999998
389,ssp126,AMU_DARYA,1000.0,2000.0,25,0.2,0.19999999999999998,0.19999999999999998
390,ssp126,AMU_DARYA,1000.0,2000.0,26,0.2,0.19999999999999998,0.19999999999999998
391,ssp126,AMU_DARYA,1000.0,2000.0,27,0.2,0.19999999999999998,0.19999999999999998
392,ssp126,AMU_DARYA,1000.0,2000.0,28,0.2,0.19999999999999998,0.19999999999999998
393,ssp126,AMU_DARYA,1000.0,2000.0,29,0.2,0.19999999999999998,0.19999999999999998
394,ssp126,AMU_DARYA,1000.0,2000.0,30,0.2,0.19999999999999998,0.19999999999999998
395,ssp126,AMU_DARYA,1000.0,2000.0,31,0.2,0.19999999999999998,0.19999999999999998
396,ssp126,AMU_DARYA,1000.0,2000.0,32,0.2,0.19999999999999998,0.19999999999999998
397,ssp126,AMU_DARYA,1000.0,2000.0,33,0.2,0.19999999999999998,0.19999999999999998
398,ssp126,AMU_DARYA,1000.0,2000.0,34,0.2,0.19999999999999998,0.19999999999999998
399,ssp126,AMU_DARYA,1000.0,2000.0,35,0.2,0.19999999999999998,0.19999999999999998
400,ssp126,AMU_DARYA,1000.0,2000.0,36,0.2,0.19999999999999998,0.19999999999999998
401,ssp126,AMU_DARYA,1000.0,2000.0,37,0.2,0.19999999999999998,0.19999999999999998
402,ssp126,AMU_DARYA,1000.0,2000.0,38,0.2,0.19999999999999998,0.19999999999999998
403,ssp126,AMU_DARYA,1000.0,2000.0,39,0.2,0.19999999999999998,0.19999999999999998
404,ssp126,AMU_DARYA,1000.0,2000.0,40,0.2,0.19999999999999998,0.19999999999999998
405,ssp126,AMU_DARYA,1000.0,2000.0,41,0.2,0.19999999999999998,0.19999999999999998
406,ssp126,AMU_DARYA,1000.0,2000.0,42,0.2,0.19999999999999998,0.19999999999999998
407,ssp126,AMU_DARYA,1000.0,2000.0,43,0.2,0.19999999999999998,0.19999999999999998
408,ssp126,AMU_DARYA,1000.0,2000.0,44,0.2,0.19999999999999998,0.19999999999999998
409,ssp126,AMU_DARYA,1000.0,2000.0,45,0.2,0.19999999999999998,0.19999999999999998
410,ssp126,AMU_DARYA,1000.0,2000.0,46,0.2,0.19999999999999998,0.19999999999999998
411,ssp126,AMU_DARYA,1000.0,2000.0,47,0.2,0.19999999999999998,0.19999999999999998
412,ssp126,AMU_DARYA,1000.0,2000.0,48,0.2,0.19999999999999998,0.19999999999999998
413,ssp126,AMU_DARYA,1000.0,2000.0,49,0.2,0.19999999999999998,0.19999999999999998
414,ssp126,AMU_DARYA,1000.0,2000.0,50,0.2,0.19999999999999998,0.19999999999999998
415,ssp126,AMU_DARYA,1000.0,2000.0,51,0.2,0.200000487804878,0.19999999999999998
416,ssp126,AMU_DARYA,1000.0,2000.0,52,0.20003536585365855,0.2000011382113821,0.19999999999999998
417,ssp126,AMU_DARYA,1000.0,2000.0,53,0.2001879132791328,0.2000015040650406,0.19999999999999998
418,ssp126,AMU_DARYA,1000.0,2000.0,54,0.20046859078590784,0.20000166666666663,0.20000134146341464
419,ssp126,AMU_DARYA,1000.0,2000.0,55,0.20068127371273714,0.20000215447154468,0.20000162601626015
420,ssp126,AMU_DARYA,1000.0,2000.0,56,0.20077289972899726,0.20000231707317073,0.200004918699187
421,ssp126,AMU_DARYA,1000.0,2000.0,57,0.20080642276422764,0.20000231707317073,0.20001215447154472
422,ssp126,AMU_DARYA,1000.0,2000.0,58,0.2008242005420054,0.20000231707317073,0.20002418699186988
423,ssp126,AMU_DARYA,1000.0,2000.0,59,0.20083731707317068,0.20000231707317073,0.20003174796747963
424,ssp126,AMU_DARYA,1000.0,2000.0,60,0.20084471544715443,0.20000231707317073,0.20003378048780485
425,ssp126,AMU_DARYA,1000.0,2000.0,61,0.20084769647696474,0.20000182926829269,0.20003418699186987
426,ssp126,AMU_DARYA,1000.0,2000.0,62,0.20081880758807583,0.20003764227642273,0.20004296747967476
427,ssp126,AMU_DARYA,1000.0,2000.0,63,0.20069726287262868,0.20004943089430893,0.2000437804878048
428,ssp126,AMU_DARYA,1000.0,2000.0,64,0.20043482384823844,0.20014857723577234,0.20005443089430885
429,ssp126,AMU_DARYA,1000.0,2000.0,65,0.20023899728997285,0.20027418699186988,0.20005414634146335
430,ssp126,AMU_DARYA,1000.0,2000.0,66,0.20015758807588072,0.20050065040650403,0.20005434959349588
431,ssp126,AMU_DARYA,1000.0,2000.0,67,0.20018043360433602,0.2008146341463414,0.2000492276422764
432,ssp126,AMU_DARYA,1000.0,2000.0,68,0.2002162601626016,0.20115386178861783,0.20004784552845525
433,ssp126,AMU_DARYA,1000.0,2000.0,69,0.2002433604336043,0.20147447154471534,0.2003682926829268
434,ssp126,AMU_DARYA,1000.0,2000.0,70,0.200290569105691,0.2017320325203251,0.20054947154471542
435,ssp126,AMU_DARYA,1000.0,2000.0,71,0.2003642005420054,0.20191650406504055,0.20071406504065037
436,ssp126,AMU_DARYA,1000.0,2000.0,72,0.20048355013550134,0.20207268292682917,0.20084028455284547
437,ssp126,AMU_DARYA,1000.0,2000.0,73,0.20063663956639566,0.2022638617886178,0.20091930894308938
438,ssp126,AMU_DARYA,1000.0,2000.0,74,0.2008220867208672,0.20234528455284542,0.20092422764227635
439,ssp126,AMU_DARYA,1000.0,2000.0,75,0.2012249593495935,0.2024391056910568,0.20093833333333322
440,ssp126,AMU_DARYA,1000.0,2000.0,76,0.20162970189701898,0.2023489430894308,0.20094195121951208
441,ssp126,AMU_DARYA,1000.0,2000.0,77,0.20192886178861788,0.20211365853658525,0.20095971544715435
442,ssp126,AMU_DARYA,1000.0,2000.0,78,0.20224016260162603,0.20183345528455277,0.2013209349593495
443,ssp126,AMU_DARYA,1000.0,2000.0,79,0.20360783197831978,0.20155256097560967,0.20165479674796738
444,ssp126,AMU_DARYA,1000.0,2000.0,80,0.20482674796747966,0.20134841463414627,0.20204686991869908
445,ssp126,AMU_DARYA,1000.0,2000.0,81,0.2057762059620596,0.201260894308943,0.2024933739837397
446,ssp126,AMU_DARYA,1000.0,2000.0,82,0.20640463414634144,0.20122451219512186,0.20486528455284542
447,ssp126,AMU_DARYA,1000.0,2000.0,83,0.20708352303523034,0.20116268292682915,0.20810048780487797
448,ssp126,AMU_DARYA,1000.0,2000.0,84,0.20754810298102977,0.20163065040650396,0.21148430894308934
449,ssp126,AMU_DARYA,1000.0,2000.0,85,0.20771872628726284,0.20216760162601616,0.21456691056910562
450,ssp126,AMU_DARYA,1000.0,2000.0,86,0.20797186991869918,0.20275008130081293,0.21732796747967476
451,ssp126,AMU_DARYA,1000.0,2000.0,87,0.2083289159891599,0.20334414634146333,0.21979402439024384
452,ssp126,AMU_DARYA,1000.0,2000.0,88,0.20908130081300813,0.20390036585365845,0.2216239024390243
453,ssp126,AMU_DARYA,1000.0,2000.0,89,0.20968295392953928,0.2048006910569105,0.22274459349593487
454,ssp126,AMU_DARYA,1000.0,2000.0,90,0.21092639566395663,0.205730243902439,0.2237490650406503
455,ssp126,AMU_DARYA,1000.0,2000.0,91,0.2127173441734417,0.20740138211382111,0.22479662601626008
456,ssp126,AMU_DARYA,1000.0,2000.0,92,0.2153043360433604,0.20927146341463412,0.22393678861788607
457,ssp126,AMU_DARYA,1000.0,2000.0,93,0.2180228726287263,0.21114971544715444,0.2221750813008129
458,ssp126,AMU_DARYA,1000.0,2000.0,94,0.22054650406504064,0.21250719512195118,0.22029268292682916
459,ssp126,AMU_DARYA,1000.0,2000.0,95,0.2227840921409214,0.2149530487804878,0.21914361788617875
460,ssp126,AMU_DARYA,1000.0,2000.0,96,0.225140243902439,0.21748422764227637,0.2182728861788617
461,ssp126,AMU_DARYA,1000.0,2000.0,97,0.2276128726287263,0.21997975609756093,0.21759658536585358
462,ssp126,AMU_DARYA,1000.0,2000.0,98,0.22999661246612468,0.2224061382113821,0.2174018699186991
463,ssp126,AMU_DARYA,1000.0,2000.0,99,0.2321969376693767,0.22436373983739832,0.2177009349593495
464,ssp126,AMU_DARYA,1000.0,2000.0,100,0.23469723577235777,0.22668772357723574,0.2184029268292682
465,ssp126,AMU_DARYA,1000.0,2000.0,101,0.2373527371273713,0.228955243902439,0.21965804878048775
466,ssp126,AMU_DARYA,1000.0,2000.0,102,0.24018834688346888,0.2308276829268292,0.22261910569105683
467,ssp126,AMU_DARYA,1000.0,2000.0,103,0.24336636856368568,0.23237804878048776,0.2264078455284552
468,ssp126,AMU_DARYA,1000.0,2000.0,104,0.24720168021680222,0.23358203252032517,0.22981353658536574
469,ssp126,AMU_DARYA,1000.0,2000.0,105,0.2516257452574526,0.2334708536585365,0.23235150406504054
470,ssp126,AMU_DARYA,1000.0,2000.0,106,0.25563631436314366,0.23353520325203247,0.23519939024390235
471,ssp126,AMU_DARYA,1000.0,2000.0,107,0.25958861788617893,0.23437674796747962,0.238311056910569
472,ssp126,AMU_DARYA,1000.0,2000.0,108,0.2635560704607047,0.23703130081300805,0.2412318699186991
473,ssp126,AMU_DARYA,1000.0,2000.0,109,0.2672119783197832,0.24110113821138204,0.24470642276422755
474,ssp126,AMU_DARYA,1000.0,2000.0,110,0.26994073170731714,0.24645808943089423,0.2482126422764227
475,ssp126,AMU_DARYA,1000.0,2000.0,111,0.2725145799457995,0.25116792682926825,0.25244113821138203
476,ssp126,AMU_DARYA,1000.0,2000.0,112,0.27552826558265586,0.2555786585365853,0.2552667886178861
477,ssp126,AMU_DARYA,1000.0,2000.0,113,0.27817306233062333,0.2606522357723577,0.25702955284552836
478,ssp126,AMU_DARYA,1000.0,2000.0,114,0.28043829268292686,0.26693223577235764,0.25855373983739827
479,ssp126,AMU_DARYA,1000.0,2000.0,115,0.28331921409214095,0.2734369512195121,0.26074227642276415
480,ssp126,AMU_DARYA,1000.0,2000.0,116,0.2867703794037941,0.2802382926829267,0.26256829268292675
481,ssp126,AMU_DARYA,1000.0,2000.0,117,0.28995436314363143,0.28666077235772347,0.26444020325203244
482,ssp126,AMU_DARYA,1000.0,2000.0,118,0.2948792009082253,0.2901931463414633,0.2646182520325202
483,ssp126,AMU_DARYA,1000.0,2000.0,119,0.2981904475206914,0.29412733333333324,0.26522735772357714
484,ssp126,AMU_DARYA,1000.0,2000.0,120,0.3021106914231304,0.29735416260162595,0.26633528455284544
485,ssp126,AMU_DARYA,1000.0,2000.0,121,0.3054441060572768,0.3001588373983739,0.2663077235772357
486,ssp126,AMU_DARYA,1000.0,2000.0,122,0.3076793635098513,0.30266985365853655,0.26580544715447146
487,ssp126,AMU_DARYA,1000.0,2000.0,123,0.30992752069142315,0.30487009756097555,0.26536743902439014
488,ssp126,AMU_DARYA,1000.0,2000.0,124,0.3123230762469787,0.30656607317073165,0.2653700813008129
